player_id,player_name,team,birth_day,years_experience,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36
russeda01,D'Angelo Russell,Dallas Mavericks,1996-02-23,10,2024-25,28,2TM,NBA,PG,58,36,Y,3,"2TM,LAL,BRK",25.5,4.3,11.0,.390,1.9,6.2,.314,2.3,4.8,.489,.479,2.1,2.5,.834,0.3,2.4,2.8,5.1,1.0,0.4,1.9,2.0,12.6,,1480,6.1,15.5,.390,2.7,8.8,.314,3.3,6.8,.489,.479,2.9,3.5,.834,0.5,3.5,3.9,7.2,1.4,0.6,2.6,2.8,17.8
schrode01,Dennis Schröder,Sacramento Kings,1993-09-15,12,2024-25,31,3TM,NBA,PG,75,49,Y,4,"3TM,BRK,GSW,DET",28.1,4.5,11.0,.406,1.7,4.9,.342,2.8,6.1,.458,.483,2.4,2.9,.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1,,2105,5.7,14.1,.406,2.2,6.3,.342,3.6,7.8,.458,.483,3.1,3.7,.838,0.5,2.9,3.4,6.9,1.1,0.2,2.4,3.1,16.8
sharpda01,Day'Ron Sharpe,,2001-11-06,4,2024-25,23,BRK,NBA,C,50,2,N,1,BRK,18.1,3.3,6.3,.521,0.2,0.9,.244,3.1,5.4,.566,.538,1.1,1.5,.757,3.0,3.6,6.6,1.8,0.8,0.8,1.3,2.3,7.9,,907,6.5,12.6,.521,0.4,1.8,.244,6.1,10.8,.566,.538,2.2,2.9,.757,5.9,7.2,13.1,3.6,1.6,1.7,2.5,4.5,15.8
simmobe01,Ben Simmons,,1996-07-20,7,2024-25,28,2TM,NBA,PG,51,24,Y,3,"2TM,BRK,LAC",22.0,2.3,4.4,.520,0.0,0.0,,2.3,4.4,.520,.520,0.5,0.6,.727,0.9,3.8,4.7,5.6,0.7,0.5,2.0,2.1,5.0,,1120,3.7,7.2,.520,0.0,0.0,,3.7,7.2,.520,.520,0.8,1.1,.727,1.5,6.2,7.7,9.2,1.2,0.7,3.3,3.4,8.2
thomaca02,Cam Thomas,,2001-10-13,4,2024-25,23,BRK,NBA,SG,25,23,N,1,BRK,31.2,8.0,18.2,.438,2.7,7.8,.349,5.2,10.4,.506,.513,5.3,6.0,.881,0.6,2.7,3.3,3.8,0.6,0.1,2.5,1.8,24.0,,781,9.2,20.9,.438,3.1,9.0,.349,6.0,11.9,.506,.513,6.1,7.0,.881,0.7,3.1,3.8,4.3,0.7,0.1,2.9,2.0,27.6
timmedr01,Drew Timme,Brooklyn Nets,2000-09-09,1,2024-25,24,BRK,NBA,PF,9,2,N,1,BRK,28.2,5.0,11.3,.441,1.0,3.9,.257,4.0,7.4,.537,.485,1.1,1.8,.625,1.9,5.3,7.2,2.2,0.4,0.1,1.7,2.3,12.1,,254,6.4,14.5,.441,1.3,5.0,.257,5.1,9.5,.537,.485,1.4,2.3,.625,2.4,6.8,9.2,2.8,0.6,0.1,2.1,3.0,15.4
watfotr01,Trendon Watford,Philadelphia 76ers,2000-11-09,4,2024-25,24,BRK,NBA,PF,44,6,N,1,BRK,20.8,3.7,8.0,.469,0.7,2.0,.330,3.1,6.0,.515,.510,2.1,2.8,.762,0.8,2.8,3.6,2.6,0.6,0.3,1.9,2.2,10.2,,913,6.5,13.8,.469,1.1,3.5,.330,5.3,10.3,.515,.510,3.7,4.8,.762,1.5,4.8,6.3,4.5,1.1,0.5,3.3,3.7,17.7
willizi02,Ziaire Williams,,2001-09-12,4,2024-25,23,BRK,NBA,SF,63,45,N,1,BRK,24.5,3.4,8.3,.412,1.6,4.8,.341,1.8,3.5,.509,.511,1.6,2.0,.821,1.0,3.6,4.6,1.3,1.0,0.4,1.1,2.4,10.0,,1541,5.0,12.1,.412,2.4,7.1,.341,2.6,5.1,.509,.511,2.4,2.9,.821,1.4,5.3,6.7,2.0,1.4,0.7,1.6,3.5,14.8
wilsoja03,Jalen Wilson,Brooklyn Nets,2000-11-04,2,2024-25,24,BRK,NBA,PF,79,22,N,1,BRK,25.7,3.1,7.8,.397,1.5,4.6,.337,1.6,3.3,.481,.495,1.7,2.1,.818,0.9,2.5,3.4,1.8,0.5,0.1,1.0,2.1,9.5,,2031,4.4,11.0,.397,2.2,6.4,.337,2.2,4.6,.481,.495,2.4,2.9,.818,1.3,3.5,4.8,2.6,0.7,0.1,1.4,2.9,13.3
balllo01,Lonzo Ball,Cleveland Cavaliers,1997-10-27,6,2024-25,27,CHI,NBA,PG,35,14,N,1,CHI,22.2,2.5,6.9,.366,1.9,5.6,.344,0.6,1.4,.458,.504,0.6,0.8,.815,0.7,2.7,3.4,3.3,1.3,0.5,1.2,1.6,7.6,,777,4.1,11.3,.366,3.1,9.0,.344,1.0,2.2,.458,.504,1.0,1.3,.815,1.2,4.3,5.5,5.3,2.2,0.8,1.9,2.5,12.4
buzelma01,Matas Buzelis,Chicago Bulls,2004-10-13,1,2024-25,20,CHI,NBA,SF,80,31,N,1,CHI,18.9,3.2,6.9,.454,1.2,3.3,.361,2.0,3.6,.540,.541,1.1,1.4,.815,0.7,2.8,3.5,1.0,0.4,0.9,0.9,1.6,8.6,ROY-7,1511,6.0,13.2,.454,2.3,6.3,.361,3.7,6.9,.540,.541,2.1,2.6,.815,1.3,5.3,6.6,1.9,0.7,1.8,1.8,3.0,16.4
carteje01,Jevon Carter,Chicago Bulls,1995-09-14,7,2024-25,29,CHI,NBA,PG,36,1,N,1,CHI,8.9,1.5,4.1,.377,1.0,2.9,.333,0.6,1.1,.488,.497,0.2,0.3,.800,0.1,1.0,1.1,1.1,0.4,0.1,0.3,0.4,4.3,,321,6.2,16.4,.377,3.9,11.8,.333,2.2,4.6,.488,.497,0.9,1.1,.800,0.4,3.9,4.4,4.5,1.5,0.3,1.2,1.7,17.2
colliza01,Zach Collins,Chicago Bulls,1997-11-19,7,2024-25,27,2TM,NBA,PF,64,12,Y,3,"2TM,SAS,CHI",15.3,2.4,4.7,.507,0.5,1.7,.302,1.9,3.1,.617,.560,1.1,1.2,.885,1.6,2.9,4.5,1.7,0.5,0.5,0.9,2.1,6.4,,977,5.6,11.1,.507,1.2,3.9,.302,4.5,7.2,.617,.560,2.5,2.9,.885,3.8,6.9,10.6,4.1,1.1,1.1,2.2,4.9,15.0
dosunay01,Ayo Dosunmu,Chicago Bulls,2000-01-17,4,2024-25,25,CHI,NBA,SG,46,26,N,1,CHI,30.3,4.8,9.8,.492,1.3,4.1,.328,3.5,5.7,.612,.561,1.3,1.7,.785,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3,,1394,5.7,11.6,.492,1.6,4.9,.328,4.1,6.7,.612,.561,1.6,2.0,.785,0.7,3.5,4.2,5.4,1.1,0.5,1.8,2.7,14.6
duartch01,Chris Duarte,,1997-06-13,4,2024-25,27,CHI,NBA,SG,17,0,N,1,CHI,4.4,0.7,1.5,.462,0.4,0.9,.400,0.4,0.6,.545,.577,0.4,0.5,.750,0.3,0.9,1.2,0.5,0.0,0.0,0.1,0.4,2.1,,74,5.8,12.6,.462,2.9,7.3,.400,2.9,5.4,.545,.577,2.9,3.9,.750,2.4,7.3,9.7,4.4,0.0,0.0,0.5,3.4,17.5
giddejo01,Josh Giddey,,2002-10-10,4,2024-25,22,CHI,NBA,PG,70,69,N,1,CHI,30.2,5.3,11.4,.465,1.5,4.0,.378,3.8,7.4,.512,.531,2.5,3.2,.781,1.8,6.3,8.1,7.2,1.2,0.6,2.9,1.7,14.6,,2117,6.3,13.6,.465,1.8,4.7,.378,4.5,8.8,.512,.531,3.0,3.8,.781,2.2,7.5,9.6,8.6,1.4,0.8,3.4,2.1,17.4
hortota01,Talen Horton-Tucker,,2000-11-25,6,2024-25,24,CHI,NBA,SG,58,0,N,1,CHI,12.5,2.3,5.0,.457,0.7,2.1,.336,1.6,2.9,.544,.527,1.2,1.7,.735,0.3,1.4,1.7,1.4,0.4,0.2,0.7,1.0,6.5,,724,6.6,14.5,.457,2.0,6.1,.336,4.6,8.4,.544,.527,3.6,4.9,.735,0.9,4.0,5.0,4.1,1.0,0.5,2.0,2.9,18.8
huertke01,Kevin Huerter,Chicago Bulls,1998-08-27,7,2024-25,26,2TM,NBA,SG,69,31,Y,3,"2TM,SAC,CHI",24.3,3.7,8.8,.425,1.9,5.7,.338,1.8,3.1,.587,.535,0.5,0.7,.714,0.4,2.5,3.0,2.3,1.0,0.3,1.0,1.8,9.9,,1679,5.5,13.0,.425,2.8,8.4,.338,2.7,4.6,.587,.535,0.8,1.1,.714,0.6,3.8,4.4,3.3,1.4,0.5,1.4,2.6,14.6
jonestr01,Tre Jones,Chicago Bulls,2000-01-08,5,2024-25,25,2TM,NBA,PG,46,9,Y,3,"2TM,SAS,CHI",19.7,2.8,5.2,.538,0.4,1.0,.396,2.4,4.1,.574,.578,1.2,1.5,.821,0.7,1.8,2.5,4.2,0.8,0.2,0.8,1.2,7.2,,905,5.1,9.5,.538,0.8,1.9,.396,4.3,7.6,.574,.578,2.2,2.7,.821,1.2,3.4,4.6,7.6,1.5,0.4,1.4,2.2,13.1
lavinza01,Zach LaVine,Sacramento Kings,1995-03-10,11,2024-25,29,2TM,NBA,SF,74,74,Y,3,"2TM,CHI,SAC",35.2,8.4,16.5,.511,3.2,7.2,.446,5.2,9.3,.562,.609,3.2,3.9,.825,0.3,4.0,4.3,4.2,0.8,0.2,2.8,1.6,23.3,,2602,8.6,16.9,.511,3.3,7.4,.446,5.3,9.5,.562,.609,3.3,3.9,.825,0.3,4.1,4.4,4.3,0.8,0.2,2.9,1.7,23.9
liddeej01,E.J. Liddell,,2000-12-18,2,2024-25,24,CHI,NBA,PF,12,0,N,1,CHI,4.4,0.7,1.3,.533,0.3,0.8,.300,0.4,0.4,1.000,.633,0.2,0.2,1.000,0.3,0.5,0.8,0.3,0.1,0.1,0.2,0.9,1.8,,53,5.4,10.2,.533,2.0,6.8,.300,3.4,3.4,1.000,.633,1.4,1.4,1.000,2.0,4.1,6.1,2.0,0.7,0.7,1.4,7.5,14.3
milleem01,Emanuel Miller,Chicago Bulls,2000-06-19,1,2024-25,24,CHI,NBA,PF,6,0,N,1,CHI,4.2,0.7,1.3,.500,0.0,0.2,.000,0.7,1.2,.571,.500,0.3,0.3,1.000,0.7,0.7,1.3,0.3,0.2,0.0,0.0,0.5,1.7,,25,5.8,11.5,.500,0.0,1.4,.000,5.8,10.1,.571,.500,2.9,2.9,1.000,5.8,5.8,11.5,2.9,1.4,0.0,0.0,4.3,14.4
phillju01,Julian Phillips,Chicago Bulls,2003-11-05,2,2024-25,21,CHI,NBA,SF,79,5,N,1,CHI,14.2,1.6,3.6,.446,0.6,1.9,.327,1.0,1.7,.582,.533,0.8,1.0,.789,0.8,1.3,2.1,0.5,0.5,0.3,0.3,1.4,4.6,,1123,4.1,9.2,.446,1.6,4.9,.327,2.5,4.3,.582,.533,1.9,2.4,.789,2.1,3.3,5.4,1.3,1.2,0.6,0.9,3.5,11.7
sanogad01,Adama Sanogo,,2002-02-12,2,2024-25,22,CHI,NBA,C,4,0,N,1,CHI,5.3,1.0,1.8,.571,0.0,0.0,,1.0,1.8,.571,.571,0.0,0.0,,1.3,0.3,1.5,0.3,0.0,0.0,0.3,0.3,2.0,,21,6.9,12.0,.571,0.0,0.0,,6.9,12.0,.571,.571,0.0,0.0,,8.6,1.7,10.3,1.7,0.0,0.0,1.7,1.7,13.7
smithja04,Jalen Smith,Chicago Bulls,2000-03-16,5,2024-25,24,CHI,NBA,C,64,2,N,1,CHI,15.0,3.0,6.4,.466,1.1,3.5,.324,1.8,2.9,.634,.554,1.1,1.4,.809,1.4,4.2,5.6,1.0,0.3,0.7,0.6,1.5,8.2,,962,7.1,15.3,.466,2.7,8.3,.324,4.4,7.0,.634,.554,2.7,3.3,.809,3.3,10.0,13.4,2.4,0.6,1.6,1.4,3.6,19.6
terryda01,Dalen Terry,Chicago Bulls,2002-07-12,3,2024-25,22,CHI,NBA,SG,73,5,N,1,CHI,13.5,1.6,3.7,.448,0.5,1.4,.356,1.1,2.2,.506,.517,0.7,0.9,.710,0.5,1.2,1.7,1.3,0.6,0.2,0.7,1.6,4.5,,987,4.4,9.8,.448,1.3,3.8,.356,3.0,6.0,.506,.517,1.8,2.5,.710,1.4,3.1,4.5,3.5,1.6,0.5,1.9,4.2,11.9
vucevni01,Nikola Vučević,Chicago Bulls,1990-10-24,14,2024-25,34,CHI,NBA,C,73,72,N,1,CHI,31.2,7.5,14.2,.530,1.8,4.4,.402,5.8,9.8,.587,.592,1.6,2.0,.805,2.4,7.6,10.1,3.5,0.8,0.7,1.6,2.2,18.5,,2278,8.7,16.4,.530,2.0,5.1,.402,6.7,11.3,.587,.592,1.9,2.4,.805,2.8,8.8,11.6,4.0,1.0,0.8,1.9,2.6,21.3
whiteco01,Coby White,Chicago Bulls,2000-02-16,6,2024-25,24,CHI,NBA,SG,74,73,N,1,CHI,33.1,6.9,15.1,.453,2.9,7.9,.370,3.9,7.3,.544,.550,3.7,4.1,.902,0.3,3.4,3.7,4.5,0.9,0.2,2.4,2.1,20.4,,2450,7.5,16.5,.453,3.2,8.6,.370,4.3,7.9,.544,.550,4.1,4.5,.902,0.4,3.6,4.0,4.8,1.0,0.2,2.6,2.3,22.2
willipa01,Patrick Williams,Chicago Bulls,2001-08-26,5,2024-25,23,CHI,NBA,PF,63,36,N,1,CHI,25.0,3.3,8.2,.397,1.5,4.3,.353,1.7,3.9,.447,.490,1.0,1.3,.723,0.7,3.1,3.8,2.0,0.8,0.5,1.4,1.4,9.0,,1576,4.7,11.8,.397,2.2,6.2,.353,2.5,5.6,.447,.490,1.4,1.9,.723,1.0,4.4,5.4,2.8,1.1,0.7,2.0,2.0,12.9
youngja05,Jahmir Young,,2000-10-07,1,2024-25,24,CHI,NBA,PG,6,0,N,1,CHI,5.0,0.7,0.8,.800,0.2,0.3,.500,0.5,0.5,1.000,.900,0.3,0.3,1.000,0.2,0.3,0.5,1.0,0.0,0.0,0.2,0.3,1.8,,30,4.8,6.0,.800,1.2,2.4,.500,3.6,3.6,1.000,.900,2.4,2.4,1.000,1.2,2.4,3.6,7.2,0.0,0.0,1.2,2.4,13.2
ballla01,LaMelo Ball,Charlotte Hornets,2001-08-22,5,2024-25,23,CHO,NBA,PG,47,47,N,1,CHO,32.0,8.6,21.3,.405,3.8,11.2,.339,4.8,10.1,.478,.494,4.1,4.9,.843,1.0,3.9,4.9,7.4,1.1,0.3,3.6,3.3,25.2,,1505,9.7,24.0,.405,4.3,12.6,.339,5.4,11.4,.478,.494,4.6,5.5,.843,1.1,4.4,5.5,8.3,1.3,0.3,4.0,3.8,28.3
baughda01,Damion Baugh,,2000-08-03,1,2024-25,24,CHO,NBA,SG,15,2,N,1,CHO,24.7,2.8,8.7,.323,0.8,3.7,.214,2.0,4.9,.405,.369,0.9,1.0,.867,0.9,2.4,3.3,3.7,1.0,0.1,2.1,1.5,7.3,,370,4.1,12.6,.323,1.2,5.4,.214,2.9,7.2,.405,.369,1.3,1.5,.867,1.4,3.5,4.9,5.4,1.5,0.2,3.0,2.1,10.6
bridgmi02,Miles Bridges,Charlotte Hornets,1998-03-21,6,2024-25,26,CHO,NBA,PF,64,64,N,1,CHO,31.7,7.3,17.0,.431,2.2,7.0,.313,5.1,10.0,.513,.495,3.5,4.0,.870,1.1,6.4,7.5,3.9,0.7,0.7,2.1,1.5,20.3,,2029,8.3,19.3,.431,2.5,8.0,.313,5.8,11.3,.513,.495,3.9,4.5,.870,1.3,7.3,8.5,4.4,0.8,0.8,2.4,1.7,23.1
curryse01,Seth Curry,,1990-08-23,11,2024-25,34,CHO,NBA,SG,68,14,N,1,CHO,15.6,2.4,5.0,.478,1.2,2.7,.456,1.2,2.4,.503,.599,0.5,0.6,.846,0.4,1.3,1.7,0.9,0.4,0.1,0.5,0.9,6.5,,1062,5.6,11.6,.478,2.8,6.2,.456,2.7,5.5,.503,.599,1.1,1.3,.846,0.8,3.0,3.8,2.0,0.9,0.2,1.1,2.0,15.1
diabamo01,Moussa Diabaté,Charlotte Hornets,2002-01-21,3,2024-25,23,CHO,NBA,C,71,8,N,1,CHO,17.5,2.4,3.9,.596,0.0,0.1,.000,2.4,3.9,.609,.596,1.0,1.6,.595,2.6,3.5,6.2,0.8,0.6,0.6,0.9,1.5,5.7,,1241,4.8,8.1,.596,0.0,0.2,.000,4.8,7.9,.609,.596,2.0,3.4,.595,5.4,7.3,12.7,1.6,1.3,1.2,1.8,3.2,11.7
flynnma01,Malachi Flynn,,1998-05-10,5,2024-25,26,CHO,NBA,PG,4,0,N,1,CHO,11.0,1.3,3.3,.385,0.3,1.0,.250,1.0,2.3,.444,.423,1.3,1.5,.833,0.8,1.0,1.8,1.8,0.8,0.0,1.0,1.0,4.0,,44,4.1,10.6,.385,0.8,3.3,.250,3.3,7.4,.444,.423,4.1,4.9,.833,2.5,3.3,5.7,5.7,2.5,0.0,3.3,3.3,13.1
garrema01,Marcus Garrett,,1998-11-09,2,2024-25,26,CHO,NBA,SG,4,0,N,1,CHO,19.8,2.8,6.8,.407,0.8,2.0,.375,2.0,4.8,.421,.463,0.8,1.0,.750,0.3,1.3,1.5,3.3,0.8,0.5,1.5,2.5,7.0,,79,5.0,12.3,.407,1.4,3.6,.375,3.6,8.7,.421,.463,1.4,1.8,.750,0.5,2.3,2.7,5.9,1.4,0.9,2.7,4.6,12.8
gibsota01,Taj Gibson,,1985-06-24,16,2024-25,39,CHO,NBA,C,37,11,N,1,CHO,11.1,1.3,2.6,.495,0.0,0.1,.500,1.2,2.5,.495,.500,0.3,0.5,.600,1.4,1.9,3.2,0.6,0.2,0.5,0.7,1.5,2.9,,409,4.1,8.4,.495,0.1,0.2,.500,4.0,8.2,.495,.500,1.1,1.8,.600,4.5,6.1,10.6,1.8,0.8,1.6,2.2,4.8,9.4
greenjo02,Josh Green,Charlotte Hornets,2000-11-16,5,2024-25,24,CHO,NBA,SG,68,67,N,1,CHO,27.8,2.6,6.2,.428,1.4,3.6,.391,1.2,2.5,.480,.543,0.7,1.1,.681,0.8,1.7,2.5,1.6,1.1,0.2,1.0,2.4,7.4,,1887,3.4,8.0,.428,1.9,4.7,.391,1.6,3.3,.480,.543,0.9,1.4,.681,1.1,2.2,3.3,2.1,1.4,0.3,1.3,3.1,9.7
jeffrda01,DaQuan Jeffries,Charlotte Hornets,1997-08-30,6,2024-25,27,CHO,NBA,SG,47,20,N,1,CHO,22.8,2.5,6.2,.405,1.2,3.5,.335,1.3,2.7,.496,.500,0.5,0.6,.800,0.8,2.1,2.9,1.1,0.6,0.5,0.7,2.1,6.7,,1071,4.0,9.8,.405,1.8,5.5,.335,2.1,4.3,.496,.500,0.8,1.0,.800,1.2,3.3,4.5,1.8,0.9,0.8,1.2,3.3,10.6
manntr01,Tre Mann,,2001-02-03,4,2024-25,23,CHO,NBA,PG,13,0,N,1,CHO,24.5,5.4,12.4,.435,1.8,4.6,.400,3.5,7.8,.455,.509,1.5,1.6,.905,0.9,2.0,2.9,3.0,0.5,0.3,1.9,1.8,14.1,,319,7.9,18.2,.435,2.7,6.8,.400,5.2,11.4,.455,.509,2.1,2.4,.905,1.4,2.9,4.3,4.4,0.8,0.5,2.8,2.7,20.7
martico01,Cody Martin,,1995-09-28,6,2024-25,29,2TM,NBA,SF,53,8,Y,3,"2TM,CHO,PHO",22.1,2.6,6.1,.418,0.8,2.8,.285,1.8,3.3,.534,.485,0.8,1.2,.705,1.0,3.2,4.2,2.0,1.1,0.6,1.0,1.8,6.8,,1173,4.2,10.0,.418,1.3,4.6,.285,2.9,5.3,.534,.485,1.3,1.9,.705,1.6,5.2,6.9,3.2,1.7,1.0,1.6,2.9,11.0
micicva01,Vasilije Micić,,1994-01-13,2,2024-25,31,2TM,NBA,PG,41,16,Y,3,"2TM,CHO,PHO",19.1,2.3,6.7,.348,1.1,3.0,.360,1.2,3.6,.338,.430,0.8,1.0,.829,0.5,1.7,2.2,3.1,0.4,0.0,1.9,1.1,6.6,,785,4.4,12.5,.348,2.1,5.7,.360,2.3,6.8,.338,.430,1.6,1.9,.829,0.9,3.2,4.1,5.9,0.7,0.0,3.5,2.1,12.3
millebr02,Brandon Miller,Charlotte Hornets,2002-11-22,2,2024-25,22,CHO,NBA,SF,27,27,N,1,CHO,34.2,7.3,18.2,.403,3.9,10.9,.355,3.5,7.3,.475,.509,2.5,2.9,.861,0.9,3.9,4.9,3.6,1.1,0.7,2.8,2.7,21.0,,924,7.7,19.1,.403,4.1,11.4,.355,3.7,7.7,.475,.509,2.6,3.1,.861,1.0,4.1,5.1,3.8,1.1,0.8,3.0,2.9,22.1
moorewe01,Wendell Moore Jr.,,2001-09-18,3,2024-25,23,2TM,NBA,SG,36,1,Y,3,"2TM,DET,CHO",13.9,1.6,3.5,.468,0.4,1.1,.341,1.3,2.4,.529,.524,0.5,0.6,.818,0.8,1.8,2.6,1.2,0.6,0.1,0.8,0.9,4.2,,499,4.3,9.1,.468,1.0,3.0,.341,3.2,6.1,.529,.524,1.3,1.6,.818,2.2,4.7,6.9,3.0,1.4,0.4,1.9,2.2,10.8
nurkiju01,Jusuf Nurkić,Charlotte Hornets,1994-08-23,11,2024-25,30,2TM,NBA,C,51,32,Y,3,"2TM,PHO,CHO",20.8,3.3,6.9,.477,0.6,2.1,.305,2.7,4.8,.551,.523,1.7,2.5,.664,1.7,6.1,7.8,2.3,0.8,0.7,1.9,2.5,8.9,,1063,5.7,11.9,.477,1.1,3.6,.305,4.6,8.4,.551,.523,2.9,4.3,.664,2.9,10.6,13.5,3.9,1.4,1.2,3.3,4.4,15.3
okogijo01,Josh Okogie,Houston Rockets,1998-09-01,7,2024-25,26,2TM,NBA,SG,40,7,Y,3,"2TM,PHO,CHO",15.6,2.4,5.3,.443,0.8,2.3,.348,1.6,3.0,.517,.519,1.6,2.1,.741,1.1,1.7,2.8,0.8,1.2,0.5,0.8,1.2,7.1,,625,5.4,12.2,.443,1.8,5.3,.348,3.6,6.9,.517,.519,3.6,4.9,.741,2.6,3.9,6.5,1.9,2.8,1.0,1.8,2.7,16.3
paytoel01,Elfrid Payton,New Orleans Pelicans,1994-02-22,9,2024-25,30,2TM,NBA,PG,24,9,Y,3,"2TM,NOP,CHO",21.3,1.7,5.1,.328,0.0,0.3,.167,1.6,4.8,.336,.332,0.2,0.3,.571,0.6,2.7,3.3,6.9,1.0,0.5,2.5,1.5,3.5,,511,2.8,8.6,.328,0.1,0.4,.167,2.7,8.2,.336,.332,0.3,0.5,.571,1.1,4.5,5.6,11.7,1.7,0.8,4.2,2.5,6.0
rhodeja01,Jared Rhoden,,1999-08-27,3,2024-25,25,2TM,NBA,SG,14,2,Y,3,"2TM,CHO,TOR",16.2,3.0,6.2,.483,0.9,2.8,.308,2.1,3.4,.625,.552,1.6,1.8,.880,1.0,2.0,3.0,1.1,0.7,0.1,0.6,1.4,8.4,,227,6.7,13.8,.483,1.9,6.2,.308,4.8,7.6,.625,.552,3.5,4.0,.880,2.2,4.4,6.7,2.5,1.6,0.3,1.4,3.2,18.7
richani01,Nick Richards,Phoenix Suns,1997-11-29,5,2024-25,27,2TM,NBA,C,57,43,Y,3,"2TM,CHO,PHO",22.0,3.6,6.1,.591,0.0,0.0,.000,3.6,6.1,.594,.591,2.1,2.8,.744,2.6,5.6,8.2,0.9,0.2,1.0,1.4,2.5,9.3,,1256,5.9,9.9,.591,0.0,0.1,.000,5.9,9.9,.594,.591,3.4,4.6,.744,4.2,9.1,13.4,1.4,0.4,1.6,2.3,4.0,15.2
salauti01,Tidjane Salaün,Charlotte Hornets,2005-08-10,1,2024-25,19,CHO,NBA,PF,60,10,N,1,CHO,20.7,1.9,5.8,.330,1.0,3.4,.283,0.9,2.3,.400,.414,1.1,1.6,.713,1.2,3.5,4.7,1.2,0.5,0.2,1.0,1.4,5.9,,1244,3.3,10.0,.330,1.7,5.9,.283,1.6,4.1,.400,.414,1.9,2.7,.713,2.0,6.1,8.1,2.1,0.8,0.4,1.7,2.4,10.2
simpskj01,KJ Simpson,Charlotte Hornets,2002-08-08,1,2024-25,22,CHO,NBA,PG,36,15,N,1,CHO,23.4,2.9,8.4,.346,0.9,3.6,.254,2.0,4.8,.415,.400,1.1,1.4,.820,1.1,1.9,3.0,3.1,0.9,0.2,1.6,1.6,7.8,,842,4.4,12.9,.346,1.4,5.6,.254,3.0,7.3,.415,.400,1.8,2.1,.820,1.7,3.0,4.7,4.8,1.5,0.3,2.4,2.4,12.1
simsja01,Jaylen Sims,,1998-12-11,1,2024-25,26,CHO,NBA,SG,6,0,N,1,CHO,18.7,2.0,4.7,.429,1.0,2.5,.400,1.0,2.2,.462,.536,2.0,2.5,.800,0.5,0.5,1.0,2.0,0.5,0.2,1.3,1.7,7.0,,112,3.9,9.0,.429,1.9,4.8,.400,1.9,4.2,.462,.536,3.9,4.8,.800,1.0,1.0,1.9,3.9,1.0,0.3,2.6,3.2,13.5
smithni01,Nick Smith Jr.,Charlotte Hornets,2004-04-18,2,2024-25,20,CHO,NBA,SG,60,27,N,1,CHO,22.8,3.7,9.5,.391,1.7,5.1,.340,2.0,4.4,.450,.482,0.7,0.8,.935,0.2,1.9,2.1,2.4,0.3,0.1,1.4,1.3,9.9,,1369,5.8,14.9,.391,2.7,8.0,.340,3.1,6.9,.450,.482,1.1,1.2,.935,0.3,3.0,3.4,3.8,0.4,0.2,2.2,2.1,15.5
willigr01,Grant Williams,Charlotte Hornets,1998-11-30,6,2024-25,26,CHO,NBA,PF,16,7,N,1,CHO,29.9,3.4,7.7,.439,1.7,4.6,.365,1.7,3.1,.551,.549,1.9,2.3,.838,1.1,4.0,5.1,2.3,1.1,0.8,1.8,2.9,10.4,,479,4.1,9.2,.439,2.0,5.6,.365,2.0,3.7,.551,.549,2.3,2.8,.838,1.4,4.8,6.2,2.8,1.4,1.0,2.1,3.5,12.5
willima07,Mark Williams,Phoenix Suns,2001-12-16,3,2024-25,23,CHO,NBA,C,44,41,N,1,CHO,26.6,6.1,10.2,.604,0.0,0.1,.000,6.1,10.1,.609,.604,3.0,3.7,.804,3.0,7.2,10.2,2.5,0.7,1.2,1.6,2.4,15.3,,1171,8.3,13.7,.604,0.0,0.1,.000,8.3,13.6,.609,.604,4.0,5.0,.804,4.1,9.7,13.7,3.4,1.0,1.7,2.2,3.2,20.6
wongis01,Isaiah Wong,,2001-01-28,2,2024-25,24,CHO,NBA,SG,20,0,N,1,CHO,13.3,2.1,5.3,.390,0.7,1.7,.394,1.4,3.6,.389,.452,1.3,1.7,.735,0.7,0.9,1.6,1.4,0.6,0.0,0.9,1.1,6.0,,265,5.6,14.3,.390,1.8,4.5,.394,3.8,9.8,.389,.452,3.4,4.6,.735,1.9,2.4,4.3,3.8,1.5,0.0,2.4,2.9,16.3
