player_id,player_name,birthday,team,current_contract_years,current_contract_type,cap_hit_2025_26,source_url
31587,Jordan Poole,06-19-1999,New Orleans Pelicans,2023-2026,Rookie Extension,"$31,848,215",https://www.spotrac.com/nba/player/_/id/31587/jordan-poole
31588,Keldon Johnson,10-11-1999,San Antonio Spurs,2023-2026,Rookie Extension,"$17,500,000",https://www.spotrac.com/nba/player/_/id/31588/keldon-johnson
31589,Kevin Porter Jr.,05-04-2000,Milwaukee Bucks,2025-2026,Free Agent,"$5,134,000",https://www.spotrac.com/nba/player/_/id/31589/kevin-porter-jr
31590,Nicolas Claxton,04-17-1999,Brooklyn Nets,2024-2027,Free Agent,"$25,352,272",https://www.spotrac.com/nba/player/_/id/31590/nicolas-claxton
31595,Cody Martin,09-28-1995,Phoenix Suns,2022-2025,Free Agent,,https://www.spotrac.com/nba/player/_/id/31595/cody-martin
31597,Daniel Gafford,10-01-1998,Dallas Mavericks,2026-2028,Veteran Extension,"$14,386,320",https://www.spotrac.com/nba/player/_/id/31597/daniel-gafford
31603,Bol Bol,11-16-1999,Phoenix Suns,2024-2024,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/31603/bol-bol
31605,Talen Horton-Tucker,11-25-2000,Chicago Bulls,2024-2024,Free Agent,,https://www.spotrac.com/nba/player/_/id/31605/talen-horton-tucker
31607,Terance Mann,10-18-1996,Brooklyn Nets,2025-2027,Veteran Extension,"$15,500,000",https://www.spotrac.com/nba/player/_/id/31607/terance-mann
31611,Jalen McDaniels,01-31-1998,Washington Wizards,2024-2024,ten-day,,https://www.spotrac.com/nba/player/_/id/31611/jalen-mcdaniels
31963,Dean Wade,11-20-1996,Cleveland Cavaliers,2023-2025,Veteran Extension,"$6,623,456",https://www.spotrac.com/nba/player/_/id/31963/dean-wade
32044,Garrison Mathews,10-24-1996,Atlanta Hawks,2021-2024,rest-of-season,"$4,237,481",https://www.spotrac.com/nba/player/_/id/32044/garrison-mathews
32045,Naz Reid,08-26-1999,Minnesota Timberwolves,2025-2029,Free Agent,"$21,551,724",https://www.spotrac.com/nba/player/_/id/32045/naz-reid
32059,Terence Davis,05-16-1997,Sacramento Kings,2024-2025,rest-of-season,"$2,546,675",https://www.spotrac.com/nba/player/_/id/32059/terence-davis
32170,John Konchar,03-22-1996,Memphis Grizzlies,2024-2026,Veteran Extension,"$6,165,000",https://www.spotrac.com/nba/player/_/id/32170/john-konchar
32198,Amir Coffey,06-17-1997,Milwaukee Bucks,2025-2025,exhibit-10,$0,https://www.spotrac.com/nba/player/_/id/32198/amir-coffey
32409,Javonte Green,07-23-1993,Detroit Pistons,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/32409/javonte-green
32411,Max Strus,03-28-1996,Cleveland Cavaliers,2023-2026,sign-and-trade,"$15,936,452",https://www.spotrac.com/nba/player/_/id/32411/max-strus
32680,DaQuan Jeffries,04-30-1997,Charlotte Hornets,2024-2026,sign-and-trade,"$2,743,776",https://www.spotrac.com/nba/player/_/id/32680/daquan-jeffries
32682,Caleb Martin,09-28-1995,Dallas Mavericks,2024-2027,Free Agent,"$9,594,044",https://www.spotrac.com/nba/player/_/id/32682/caleb-martin
33033,Luguentz Dort,04-19-1999,Oklahoma City Thunder,2022-2026,Free Agent,"$18,222,222",https://www.spotrac.com/nba/player/_/id/33033/luguentz-dort
6116,Eric Gordon,12-25-1988,Philadelphia 76ers,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/6116/eric-gordon
6117,DeAndre Jordan,07-21-1988,Denver Nuggets,2024-2024,Free Agent,,https://www.spotrac.com/nba/player/_/id/6117/deandre-jordan
6132,Kevin Love,09-07-1988,Utah Jazz,2024-2025,Free Agent,"$4,150,000",https://www.spotrac.com/nba/player/_/id/6132/kevin-love
6136,Brook Lopez,04-01-1988,LA Clippers,2025-2026,Free Agent,"$8,750,000",https://www.spotrac.com/nba/player/_/id/6136/brook-lopez
6141,Russell Westbrook,11-12-1988,Denver Nuggets,2024-2025,Free Agent,,https://www.spotrac.com/nba/player/_/id/6141/russell-westbrook
6149,Nicolas Batum,12-14-1988,LA Clippers,2025-2026,Free Agent,"$5,601,600",https://www.spotrac.com/nba/player/_/id/6149/nicolas-batum
6278,Taj Gibson,06-24-1985,Charlotte Hornets,2024-2024,Free Agent,,https://www.spotrac.com/nba/player/_/id/6278/taj-gibson
6279,James Johnson,02-20-1987,Indiana Pacers,2024-2024,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/6279/james-johnson
6287,Stephen Curry,03-14-1988,Golden State Warriors,2026-2026,Veteran Extension,"$59,606,817",https://www.spotrac.com/nba/player/_/id/6287/stephen-curry
6312,James Harden,08-26-1989,LA Clippers,2025-2026,Free Agent,"$39,182,693",https://www.spotrac.com/nba/player/_/id/6312/james-harden
6316,Jrue Holiday,06-12-1990,Portland Trail Blazers,2024-2027,Veteran Extension,"$32,400,000",https://www.spotrac.com/nba/player/_/id/6316/jrue-holiday
6322,Patty Mills,08-11-1988,LA Clippers,2024-2024,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/6322/patty-mills
6327,DeMar DeRozan,08-07-1989,Sacramento Kings,2024-2026,sign-and-trade,"$24,750,000",https://www.spotrac.com/nba/player/_/id/6327/demar-derozan
6492,Garrett Temple,05-08-1986,Toronto Raptors,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/6492/garrett-temple
6892,Paul George,05-02-1990,Philadelphia 76ers,2024-2027,maximum,"$51,666,090",https://www.spotrac.com/nba/player/_/id/6892/paul-george
70643,Anthony Edwards,08-05-2001,Minnesota Timberwolves,2024-2028,Designated Rookie Extension,"$45,550,512",https://www.spotrac.com/nba/player/_/id/70643/anthony-edwards
70645,LaMelo Ball,08-22-2001,Charlotte Hornets,2024-2028,Designated Rookie Extension,"$37,958,760",https://www.spotrac.com/nba/player/_/id/70645/lamelo-ball
70646,Patrick Williams,08-26-2001,Chicago Bulls,2024-2028,Free Agent,"$18,000,000",https://www.spotrac.com/nba/player/_/id/70646/patrick-williams
70647,Isaac Okoro,01-26-2001,Chicago Bulls,2024-2026,Free Agent,"$11,000,000",https://www.spotrac.com/nba/player/_/id/70647/isaac-okoro
70648,Onyeka Okongwu,12-11-2000,Atlanta Hawks,2024-2027,Rookie Extension,"$15,000,000",https://www.spotrac.com/nba/player/_/id/70648/onyeka-okongwu
70650,Obi Toppin,03-04-1998,Indiana Pacers,2024-2027,Free Agent,"$14,000,000",https://www.spotrac.com/nba/player/_/id/70650/obi-toppin
70651,Deni Avdija,01-03-2001,Portland Trail Blazers,2024-2027,Rookie Extension,"$14,375,000",https://www.spotrac.com/nba/player/_/id/70651/deni-avdija
70652,Jalen Smith,03-16-2000,Chicago Bulls,2024-2026,Free Agent,"$9,000,000",https://www.spotrac.com/nba/player/_/id/70652/jalen-smith
70653,Devin Vassell,08-23-2000,San Antonio Spurs,2024-2028,Rookie Extension,"$27,000,000",https://www.spotrac.com/nba/player/_/id/70653/devin-vassell
70654,Tyrese Haliburton,02-29-2000,Indiana Pacers,2024-2028,Designated Rookie Extension,"$45,550,512",https://www.spotrac.com/nba/player/_/id/70654/tyrese-haliburton
70656,Aaron Nesmith,10-16-1999,Indiana Pacers,2024-2026,Rookie Extension,"$11,000,000",https://www.spotrac.com/nba/player/_/id/70656/aaron-nesmith
70657,Cole Anthony,05-15-2000,Milwaukee Bucks,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/70657/cole-anthony
70658,Isaiah Stewart,02-22-2001,Detroit Pistons,2024-2027,Rookie Extension,"$15,000,000",https://www.spotrac.com/nba/player/_/id/70658/isaiah-stewart
70660,Josh Green,11-16-2000,Charlotte Hornets,2024-2026,Rookie Extension,"$13,666,667",https://www.spotrac.com/nba/player/_/id/70660/josh-green
70661,Saddiq Bey,04-09-1999,New Orleans Pelicans,2024-2026,Free Agent,"$6,118,644",https://www.spotrac.com/nba/player/_/id/70661/saddiq-bey
70662,Precious Achiuwa,09-19-1999,New York Knicks,2024-2024,Free Agent,,https://www.spotrac.com/nba/player/_/id/70662/precious-achiuwa
70663,Tyrese Maxey,11-04-2000,Philadelphia 76ers,2024-2028,maximum,"$37,958,760",https://www.spotrac.com/nba/player/_/id/70663/tyrese-maxey
70664,Zeke Nnaji,01-09-2001,Denver Nuggets,2024-2027,Rookie Extension,"$8,177,778",https://www.spotrac.com/nba/player/_/id/70664/zeke-nnaji
70667,Immanuel Quickley,06-17-1999,Toronto Raptors,2024-2028,Free Agent,"$32,500,000",https://www.spotrac.com/nba/player/_/id/70667/immanuel-quickley
70668,Payton Pritchard,01-28-1998,Boston Celtics,2024-2027,Rookie Extension,"$7,232,143",https://www.spotrac.com/nba/player/_/id/70668/payton-pritchard
70670,Jaden McDaniels,09-29-2000,Minnesota Timberwolves,2024-2028,Rookie Extension,"$24,393,103",https://www.spotrac.com/nba/player/_/id/70670/jaden-mcdaniels
70672,Desmond Bane,06-25-1998,Orlando Magic,2024-2028,Rookie Extension,"$36,725,670",https://www.spotrac.com/nba/player/_/id/70672/desmond-bane
70677,Xavier Tillman,01-12-1999,Boston Celtics,2024-2025,Free Agent,"$2,546,675",https://www.spotrac.com/nba/player/_/id/70677/xavier-tillman
70679,Vit Krejci,06-19-2000,Atlanta Hawks,2024-2027,Free Agent,"$2,349,578",https://www.spotrac.com/nba/player/_/id/70679/vit-krejci
70683,Tre Jones,01-08-2000,Chicago Bulls,2025-2027,Free Agent,"$8,000,000",https://www.spotrac.com/nba/player/_/id/70683/tre-jones
70684,Nick Richards,11-29-1997,Phoenix Suns,2023-2025,Veteran Extension,"$5,000,000",https://www.spotrac.com/nba/player/_/id/70684/nick-richards
70691,Isaiah Joe,07-02-1999,Oklahoma City Thunder,2024-2027,Free Agent,"$12,362,338",https://www.spotrac.com/nba/player/_/id/70691/isaiah-joe
70694,Kenyon Martin Jr.,01-06-2001,Utah Jazz,2024-2025,Free Agent,"$8,025,000",https://www.spotrac.com/nba/player/_/id/70694/kenyon-martin-jr
70700,Paul Reed,06-14-1999,Detroit Pistons,2025-2026,Free Agent,"$5,335,894",https://www.spotrac.com/nba/player/_/id/70700/paul-reed
70702,Sam Merrill,05-15-1996,Cleveland Cavaliers,2025-2028,Free Agent,"$8,482,144",https://www.spotrac.com/nba/player/_/id/70702/sam-merrill
70704,Naji Marshall,01-24-1998,Dallas Mavericks,2024-2026,Free Agent,"$9,000,000",https://www.spotrac.com/nba/player/_/id/70704/naji-marshall
70713,Mason Jones,07-21-1998,Sacramento Kings,2023-2024,two-way,,https://www.spotrac.com/nba/player/_/id/70713/mason-jones
70716,Lamar Stevens,07-09-1997,Memphis Grizzlies,2024-2024,rest-of-season,,https://www.spotrac.com/nba/player/_/id/70716/lamar-stevens
70720,Trevelin Queen,02-25-1997,Orlando Magic,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/70720/trevelin-queen
70741,Anthony Gill,10-17-1992,Washington Wizards,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/70741/anthony-gill
70758,Jae’Sean Tate,10-28-1995,Houston Rockets,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/70758/jaesean-tate
70872,Jeff Dowtin,05-10-1997,Philadelphia 76ers,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/70872/jeff-dowtin
74108,Cade Cunningham,09-25-2001,Detroit Pistons,2025-2029,Designated Rookie Extension,"$46,394,100",https://www.spotrac.com/nba/player/_/id/74108/cade-cunningham
74109,Jalen Green,02-09-2002,Phoenix Suns,2025-2027,Rookie Extension,"$33,584,499",https://www.spotrac.com/nba/player/_/id/74109/jalen-green
74110,Evan Mobley,06-18-2001,Cleveland Cavaliers,2025-2029,Designated Rookie Extension,"$46,394,100",https://www.spotrac.com/nba/player/_/id/74110/evan-mobley
74111,Scottie Barnes,08-01-2001,Toronto Raptors,2025-2029,Designated Rookie Extension,"$38,661,750",https://www.spotrac.com/nba/player/_/id/74111/scottie-barnes
74112,Jalen Suggs,06-03-2001,Orlando Magic,2025-2029,Rookie Extension,"$35,000,000",https://www.spotrac.com/nba/player/_/id/74112/jalen-suggs
74113,Josh Giddey,10-10-2002,Chicago Bulls,2021-2024,Rookie,"$25,057,101",https://www.spotrac.com/nba/player/_/id/74113/josh-giddey
74114,Jonathan Kuminga,10-06-2002,Golden State Warriors,2021-2024,Rookie,"$22,908,921",https://www.spotrac.com/nba/player/_/id/74114/jonathan-kuminga
74115,Franz Wagner,08-27-2001,Orlando Magic,2025-2029,Designated Rookie Extension,"$38,661,750",https://www.spotrac.com/nba/player/_/id/74115/franz-wagner
74116,Davion Mitchell,09-05-1998,Miami Heat,2025-2026,Free Agent,"$11,600,000",https://www.spotrac.com/nba/player/_/id/74116/davion-mitchell
74117,Ziaire Williams,09-12-2001,Brooklyn Nets,2025-2026,Free Agent,,https://www.spotrac.com/nba/player/_/id/74117/ziaire-williams
74121,Moses Moody,05-31-2002,Golden State Warriors,2025-2027,Rookie Extension,"$11,574,075",https://www.spotrac.com/nba/player/_/id/74121/moses-moody
74122,Corey Kispert,03-03-1999,Washington Wizards,2025-2028,Rookie Extension,"$13,975,000",https://www.spotrac.com/nba/player/_/id/74122/corey-kispert
74123,Alperen Sengun,06-25-2002,Houston Rockets,2025-2029,Rookie Extension,"$33,944,954",https://www.spotrac.com/nba/player/_/id/74123/alperen-sengun
74124,Trey Murphy III,06-18-2000,New Orleans Pelicans,2025-2028,Rookie Extension,"$25,000,000",https://www.spotrac.com/nba/player/_/id/74124/trey-murphy-iii
74125,Tre Mann,02-03-2001,Charlotte Hornets,2025-2027,Free Agent,"$8,000,000",https://www.spotrac.com/nba/player/_/id/74125/tre-mann
74126,Kai Jones,01-19-2001,Dallas Mavericks,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/74126/kai-jones
74127,Jalen Johnson,12-08-2001,Atlanta Hawks,2025-2029,Rookie Extension,"$30,000,000",https://www.spotrac.com/nba/player/_/id/74127/jalen-johnson
74128,Keon Johnson,03-10-2002,Brooklyn Nets,2024-2025,Free Agent,"$2,349,578",https://www.spotrac.com/nba/player/_/id/74128/keon-johnson
74129,Isaiah Jackson,01-10-2002,Indiana Pacers,2025-2027,Free Agent,"$7,600,000",https://www.spotrac.com/nba/player/_/id/74129/isaiah-jackson
74131,Josh Christopher,12-08-2001,Miami Heat,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/74131/josh-christopher
74132,Quentin Grimes,05-08-2000,Philadelphia 76ers,2021-2024,Rookie,,https://www.spotrac.com/nba/player/_/id/74132/quentin-grimes
74133,Nah'Shon Hyland,09-14-2000,Minnesota Timberwolves,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/74133/nahshon-hyland
74134,Cameron Thomas,10-13-2001,Brooklyn Nets,2021-2024,Rookie,,https://www.spotrac.com/nba/player/_/id/74134/cameron-thomas
74135,Jaden Springer,09-25-2002,New Orleans Pelicans,2025-2025,exhibit-9,$0,https://www.spotrac.com/nba/player/_/id/74135/jaden-springer
74136,Day'Ron Sharpe,11-06-2001,Brooklyn Nets,2025-2026,Free Agent,,https://www.spotrac.com/nba/player/_/id/74136/dayron-sharpe
74137,Santi Aldama,01-10-2001,Memphis Grizzlies,2025-2027,Free Agent,"$18,485,916",https://www.spotrac.com/nba/player/_/id/74137/santi-aldama
74139,Jeremiah Robinson-Earl,11-03-2000,New Orleans Pelicans,2023-2024,rest-of-season,,https://www.spotrac.com/nba/player/_/id/74139/jeremiah-robinson-earl
74142,Herb Jones,10-06-1998,New Orleans Pelicans,2027-2029,Veteran Extension,"$13,937,574",https://www.spotrac.com/nba/player/_/id/74142/herb-jones
74143,Miles McBride,09-08-2000,New York Knicks,2024-2026,Veteran Extension,"$4,333,333",https://www.spotrac.com/nba/player/_/id/74143/miles-mcbride
74144,JT Thor,08-26-2002,Washington Wizards,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/74144/jt-thor
74145,Ayo Dosunmu,01-17-2000,Chicago Bulls,2023-2025,Free Agent,"$7,518,518",https://www.spotrac.com/nba/player/_/id/74145/ayo-dosunmu
74146,Neemias Queta,07-13-1999,Boston Celtics,2024-2026,Free Agent,"$2,349,578",https://www.spotrac.com/nba/player/_/id/74146/neemias-queta
74147,Jared Butler,08-25-2000,Phoenix Suns,2025-2025,exhibit-9,$0,https://www.spotrac.com/nba/player/_/id/74147/jared-butler
74151,Kessler Edwards,08-09-2000,Denver Nuggets,2025-2025,exhibit-10,$0,https://www.spotrac.com/nba/player/_/id/74151/kessler-edwards
74153,Dalano Banton,11-07-1999,Portland Trail Blazers,2023-2024,Free Agent,,https://www.spotrac.com/nba/player/_/id/74153/dalano-banton
74158,Brandon Boston Jr,11-28-2001,New Orleans Pelicans,2024-2025,rest-of-season,,https://www.spotrac.com/nba/player/_/id/74158/brandon-boston-jr
74159,Luka Garza,12-27-1998,Minnesota Timberwolves,2025-2026,Free Agent,"$2,461,463",https://www.spotrac.com/nba/player/_/id/74159/luka-garza
74160,Charles Bassey,10-28-2000,San Antonio Spurs,2024-2024,Free Agent,,https://www.spotrac.com/nba/player/_/id/74160/charles-bassey
74161,Sandro Mamukelashvili,05-23-1999,San Antonio Spurs,2025-2026,Free Agent,"$2,461,463",https://www.spotrac.com/nba/player/_/id/74161/sandro-mamukelashvili
74162,Aaron Wiggins,01-02-1999,Oklahoma City Thunder,2024-2028,Free Agent,"$10,102,803",https://www.spotrac.com/nba/player/_/id/74162/aaron-wiggins
74166,Jericho Sims,10-20-1998,Milwaukee Bucks,2025-2026,Free Agent,"$2,461,463",https://www.spotrac.com/nba/player/_/id/74166/jericho-sims
74215,Jock Landale,10-25-1995,Memphis Grizzlies,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/74215/jock-landale
74218,Austin Reaves,05-29-1998,Los Angeles Lakers,2023-2026,Free Agent,"$13,937,574",https://www.spotrac.com/nba/player/_/id/74218/austin-reaves
74232,Trendon Watford,11-09-2000,Brooklyn Nets,2025-2026,Free Agent,"$2,461,463",https://www.spotrac.com/nba/player/_/id/74232/trendon-watford
74239,David Duke Jr.,10-13-1999,San Antonio Spurs,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/74239/david-duke-jr
74240,Justin Champagnie,06-29-2001,Washington Wizards,2024-2027,rest-of-season,"$2,349,578",https://www.spotrac.com/nba/player/_/id/74240/justin-champagnie
74262,Jay Huff,08-25-1998,Indiana Pacers,2024-2027,,"$2,349,578",https://www.spotrac.com/nba/player/_/id/74262/jay-huff
74267,Mac McClung,01-06-1999,Orlando Magic,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/74267/mac-mcclung
74311,Sam Hauser,12-08-1997,Boston Celtics,2025-2028,Veteran Extension,"$10,044,644",https://www.spotrac.com/nba/player/_/id/74311/sam-hauser
74329,A.J. Lawson,07-15-2000,Toronto Raptors,2024-2025,rest-of-season,"$2,270,735",https://www.spotrac.com/nba/player/_/id/74329/aj-lawson
74331,Jose Alvarado,04-12-1998,New Orleans Pelicans,2025-2026,Veteran Extension,"$4,500,000",https://www.spotrac.com/nba/player/_/id/74331/jose-alvarado
74333,Jordan Goodwin,10-23-1998,Phoenix Suns,2024-2025,rest-of-season,"$2,349,578",https://www.spotrac.com/nba/player/_/id/74333/jordan-goodwin
74384,Marcus Garrett,11-09-1998,Charlotte Hornets,2024-2024,ten-day,,https://www.spotrac.com/nba/player/_/id/74384/marcus-garrett
74413,Ethan Thompson,05-04-1999,Miami Heat,2025-2025,exhibit-10,$0,https://www.spotrac.com/nba/player/_/id/74413/ethan-thompson
74418,Micah Potter,04-06-1998,San Antonio Spurs,2025-2025,exhibit-10,$0,https://www.spotrac.com/nba/player/_/id/74418/micah-potter
74420,Dru Smith,12-30-1997,Miami Heat,2025-2027,Free Agent,"$2,378,870",https://www.spotrac.com/nba/player/_/id/74420/dru-smith
74580,Jalen Crutcher,07-18-1999,New Orleans Pelicans,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/74580/jalen-crutcher
74592,Braxton Key,02-14-1997,Golden State Warriors,2024-2024,rest-of-season,,https://www.spotrac.com/nba/player/_/id/74592/braxton-key
75136,Brandon Williams,11-22-1999,Dallas Mavericks,2024-2025,rest-of-season,"$2,270,735",https://www.spotrac.com/nba/player/_/id/75136/brandon-williams
75746,Lindy Waters III,07-28-1997,San Antonio Spurs,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/75746/lindy-waters-iii
78108,Chet Holmgren,05-01-2002,Oklahoma City Thunder,2026-2030,rookie-maximum-extension,"$13,731,368",https://www.spotrac.com/nba/player/_/id/78108/chet-holmgren
78109,Jabari Smith Jr.,05-13-2003,Houston Rockets,2026-2030,Rookie Extension,"$12,350,392",https://www.spotrac.com/nba/player/_/id/78109/jabari-smith-jr
78110,Paolo Banchero,11-12-2002,Orlando Magic,2026-2030,Designated Rookie Extension,"$15,334,769",https://www.spotrac.com/nba/player/_/id/78110/paolo-banchero
78111,Jaden Ivey,02-13-2002,Detroit Pistons,2022-2025,Rookie,"$10,107,163",https://www.spotrac.com/nba/player/_/id/78111/jaden-ivey
78112,Keegan Murray,08-19-2000,Sacramento Kings,2022-2025,Rookie,"$11,144,093",https://www.spotrac.com/nba/player/_/id/78112/keegan-murray
78113,Shaedon Sharpe,05-30-2003,Portland Trail Blazers,2022-2025,Rookie,"$8,399,983",https://www.spotrac.com/nba/player/_/id/78113/shaedon-sharpe
78114,Dyson Daniels,03-17-2003,Atlanta Hawks,2022-2025,Rookie,"$7,707,709",https://www.spotrac.com/nba/player/_/id/78114/dyson-daniels
78115,Bennedict Mathurin,06-19-2002,Indiana Pacers,2022-2025,Rookie,"$9,187,573",https://www.spotrac.com/nba/player/_/id/78115/bennedict-mathurin
78116,Jalen Duren,11-18-2003,Detroit Pistons,2022-2025,Rookie,"$6,483,144",https://www.spotrac.com/nba/player/_/id/78116/jalen-duren
78118,Ousmane Dieng,05-21-2003,Oklahoma City Thunder,2022-2025,Rookie,"$6,670,882",https://www.spotrac.com/nba/player/_/id/78118/ousmane-dieng
78120,Malaki Branham,05-12-2003,Washington Wizards,2022-2025,Rookie,"$4,962,033",https://www.spotrac.com/nba/player/_/id/78120/malaki-branham
78121,Mark Williams,12-16-2001,Phoenix Suns,2022-2025,Rookie,"$6,276,531",https://www.spotrac.com/nba/player/_/id/78121/mark-williams
78122,Jeremy Sochan,05-20-2003,San Antonio Spurs,2022-2025,Rookie,"$7,096,231",https://www.spotrac.com/nba/player/_/id/78122/jeremy-sochan
78123,Tari Eason,05-10-2001,Houston Rockets,2022-2025,Rookie,"$5,675,766",https://www.spotrac.com/nba/player/_/id/78123/tari-eason
78124,Ochai Agbaji,04-20-2000,Toronto Raptors,2022-2025,Rookie,"$6,383,525",https://www.spotrac.com/nba/player/_/id/78124/ochai-agbaji
78125,TyTy Washington Jr.,11-15-2001,LA Clippers,2025-2025,exhibit-10,$0,https://www.spotrac.com/nba/player/_/id/78125/tyty-washington-jr
78126,Jalen Williams,04-14-2001,Oklahoma City Thunder,2026-2030,Designated Rookie Extension,"$6,580,997",https://www.spotrac.com/nba/player/_/id/78126/jalen-williams
78128,Dalen Terry,07-12-2002,Chicago Bulls,2022-2025,Rookie,"$5,399,118",https://www.spotrac.com/nba/player/_/id/78128/dalen-terry
78129,E.J. Liddell,12-18-2000,Chicago Bulls,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/78129/ej-liddell
78130,Jaden Hardy,07-05-2002,Dallas Mavericks,2025-2027,Veteran Extension,"$6,000,000",https://www.spotrac.com/nba/player/_/id/78130/jaden-hardy
78131,Christian Koloko,06-20-2000,Los Angeles Lakers,2025-2025,two-way,$0,https://www.spotrac.com/nba/player/_/id/78131/christian-koloko
78132,Blake Wesley,03-16-2003,Portland Trail Blazers,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/78132/blake-wesley
78133,Walker Kessler,07-26-2001,Utah Jazz,2022-2025,Rookie,"$4,878,938",https://www.spotrac.com/nba/player/_/id/78133/walker-kessler
78134,MarJon Beauchamp,10-12-2000,New York Knicks,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/78134/marjon-beauchamp
78135,Nikola Jovic,06-09-2003,Miami Heat,2022-2025,Rookie,"$4,445,417",https://www.spotrac.com/nba/player/_/id/78135/nikola-jovic
78136,Max Christie,02-10-2003,Dallas Mavericks,2024-2027,Free Agent,"$7,714,286",https://www.spotrac.com/nba/player/_/id/78136/max-christie
78137,Andrew Nembhard,01-16-2000,Indiana Pacers,2025-2027,Veteran Extension,"$18,102,000",https://www.spotrac.com/nba/player/_/id/78137/andrew-nembhard
78138,Peyton Watson,09-11-2002,Denver Nuggets,2022-2025,Rookie,"$4,356,476",https://www.spotrac.com/nba/player/_/id/78138/peyton-watson
78139,Patrick Baldwin Jr.,11-18-2002,LA Clippers,2025-2025,exhibit-10,$0,https://www.spotrac.com/nba/player/_/id/78139/patrick-baldwin-jr
78140,Bryce McGowens,11-08-2002,New Orleans Pelicans,2025-2025,two-way,$0,https://www.spotrac.com/nba/player/_/id/78140/bryce-mcgowens
78141,Jake LaRavia,11-03-2001,Los Angeles Lakers,2025-2026,Free Agent,"$6,000,000",https://www.spotrac.com/nba/player/_/id/78141/jake-laravia
78142,Caleb Houstan,01-09-2003,Atlanta Hawks,2025-2025,exhibit-10,,https://www.spotrac.com/nba/player/_/id/78142/caleb-houstan
78144,Karlo Matkovic,03-30-2001,New Orleans Pelicans,2024-2026,Rookie,"$1,955,377",https://www.spotrac.com/nba/player/_/id/78144/karlo-matkovic
78145,Wendell Moore Jr.,07-18-2001,Charlotte Hornets,2024-2024,two-way,,https://www.spotrac.com/nba/player/_/id/78145/wendell-moore-jr
78148,Christian Braun,04-17-2001,Denver Nuggets,2022-2025,Rookie,"$4,921,797",https://www.spotrac.com/nba/player/_/id/78148/christian-braun
78149,David Roddy,03-27-2001,Toronto Raptors,2025-2025,exhibit-10,$0,https://www.spotrac.com/nba/player/_/id/78149/david-roddy
78150,Jaylin Williams,06-29-2002,Oklahoma City Thunder,2025-2027,Veteran Extension,"$8,450,704",https://www.spotrac.com/nba/player/_/id/78150/jaylin-williams
78154,Moussa Diabate,01-21-2002,Charlotte Hornets,2024-2026,rest-of-season,"$2,270,735",https://www.spotrac.com/nba/player/_/id/78154/moussa-diabate
78155,Ryan Rollins,07-03-2002,Milwaukee Bucks,2025-2027,Free Agent,"$4,000,000",https://www.spotrac.com/nba/player/_/id/78155/ryan-rollins
78156,Josh Minott,11-25-2002,Minnesota Timberwolves,2025-2026,Free Agent,"$2,378,870",https://www.spotrac.com/nba/player/_/id/78156/josh-minott
78158,Vincent Williams Jr.,08-30-2000,Memphis Grizzlies,2023-2026,rest-of-season,"$2,301,587",https://www.spotrac.com/nba/player/_/id/78158/vincent-williams-jr
78162,Tyrese Martin,03-07-1999,Brooklyn Nets,2024-2025,rest-of-season,"$2,191,897",https://www.spotrac.com/nba/player/_/id/78162/tyrese-martin
78163,J.D. Davison,10-03-2002,Houston Rockets,2025-2025,two-way,$0,https://www.spotrac.com/nba/player/_/id/78163/jd-davison
78165,Gui Santos,06-22-2002,Golden State Warriors,2023-2025,Rookie,"$2,221,677",https://www.spotrac.com/nba/player/_/id/78165/gui-santos
78166,Luke Travers,09-03-2001,Cleveland Cavaliers,2025-2025,two-way,$0,https://www.spotrac.com/nba/player/_/id/78166/luke-travers
78167,Jabari Walker,07-30-2002,Philadelphia 76ers,2025-2025,two-way,$0,https://www.spotrac.com/nba/player/_/id/78167/jabari-walker
