player_id,player_name,team,birth_day,years_experience,salary,current_contract,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,url,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,career_games,career_games_started,career_mp_per_g,career_fg_per_g,career_fga_per_g,career_fg_pct,career_fg3_per_g,career_fg3a_per_g,career_fg3_pct,career_fg2_per_g,career_fg2a_per_g,career_fg2_pct,career_efg_pct,career_ft_per_g,career_fta_per_g,career_ft_pct,career_orb_per_g,career_drb_per_g,career_trb_per_g,career_ast_per_g,career_stl_per_g,career_blk_per_g,career_tov_per_g,career_pf_per_g,career_pts_per_g,games_per_minute_36,games_started_per_minute_36,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36,career_games_per_minute_36,career_games_started_per_minute_36,career_mp_per_minute_36,career_fg_per_minute_36,career_fga_per_minute_36,career_fg_pct_per_minute_36,career_fg3_per_minute_36,career_fg3a_per_minute_36,career_fg3_pct_per_minute_36,career_fg2_per_minute_36,career_fg2a_per_minute_36,career_fg2_pct_per_minute_36,career_efg_pct_per_minute_36,career_ft_per_minute_36,career_fta_per_minute_36,career_ft_pct_per_minute_36,career_orb_per_minute_36,career_drb_per_minute_36,career_trb_per_minute_36,career_ast_per_minute_36,career_stl_per_minute_36,career_blk_per_minute_36,career_tov_per_minute_36,career_pf_per_minute_36,career_pts_per_minute_36,games_per_poss,games_started_per_poss,mp_per_poss,fg_per_poss,fga_per_poss,fg_pct_per_poss,fg3_per_poss,fg3a_per_poss,fg3_pct_per_poss,fg2_per_poss,fg2a_per_poss,fg2_pct_per_poss,efg_pct_per_poss,ft_per_poss,fta_per_poss,ft_pct_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg_per_poss,def_rtg_per_poss,career_games_per_poss,career_games_started_per_poss,career_mp_per_poss,career_fg_per_poss,career_fga_per_poss,career_fg_pct_per_poss,career_fg3_per_poss,career_fg3a_per_poss,career_fg3_pct_per_poss,career_fg2_per_poss,career_fg2a_per_poss,career_fg2_pct_per_poss,career_efg_pct_per_poss,career_ft_per_poss,career_fta_per_poss,career_ft_pct_per_poss,career_orb_per_poss,career_drb_per_poss,career_trb_per_poss,career_ast_per_poss,career_stl_per_poss,career_blk_per_poss,career_tov_per_poss,career_pf_per_poss,career_pts_per_poss,career_off_rtg_per_poss,career_def_rtg_per_poss,games_adv,games_started_adv,mp_adv,per_adv,ts_pct_adv,fg3a_per_fga_pct_adv,fta_per_fga_pct_adv,orb_pct_adv,drb_pct_adv,trb_pct_adv,ast_pct_adv,stl_pct_adv,blk_pct_adv,tov_pct_adv,usg_pct_adv,ows_adv,dws_adv,ws_adv,ws_per_48_adv,obpm_adv,dbpm_adv,bpm_adv,vorp_adv,career_games_adv,career_games_started_adv,career_mp_adv,career_per_adv,career_ts_pct_adv,career_fg3a_per_fga_pct_adv,career_fta_per_fga_pct_adv,career_orb_pct_adv,career_drb_pct_adv,career_trb_pct_adv,career_ast_pct_adv,career_stl_pct_adv,career_blk_pct_adv,career_tov_pct_adv,career_usg_pct_adv,career_ows_adv,career_dws_adv,career_ws_adv,career_ws_per_48_adv,career_obpm_adv,career_dbpm_adv,career_bpm_adv,career_vorp_adv
sheppbe01,Ben Sheppard,Indiana Pacers,2001-07-16,2,"$2,663,880","$2,790,720",2024-25,23,IND,NBA,SG,63,9,N,1,IND,https://www.basketball-reference.com/players/s/sheppbe01.html,19.5,1.9,4.6,.418,1.1,3.2,.342,0.8,1.4,.591,.537,0.4,0.4,.889,0.7,2.1,2.8,1.3,0.6,0.2,0.3,2.0,5.3,,120,10,17.0,1.8,4.3,.407,1.0,3.0,.330,0.8,1.3,.578,.520,0.4,0.4,.887,0.5,1.7,2.2,1.2,0.6,0.1,0.3,1.8,4.9,63,9,1228,3.5,8.4,.418,2.0,5.8,.342,1.5,2.6,.591,.537,0.7,0.8,.889,1.3,3.9,5.2,2.5,1.1,0.4,0.6,3.7,9.7,120,10,2042,3.7,9.1,.407,2.1,6.3,.330,1.6,2.8,.578,.520,0.8,0.9,.887,1.0,3.6,4.7,2.4,1.3,0.3,0.7,3.8,10.3,63,9,1228,4.7,11.2,.418,2.7,7.8,.342,2.0,3.4,.591,.537,0.9,1.1,.889,1.7,5.2,6.9,3.3,1.5,0.5,0.9,4.9,13.0,119,116,120,10,2042,4.9,12.1,.407,2.7,8.3,.330,2.2,3.8,.578,.520,1.1,1.2,.887,1.4,4.8,6.2,3.2,1.7,0.4,0.9,5.0,13.6,116,118,63,9,1228,9.2,.555,.693,.094,4.0,12.0,8.0,8.6,1.5,1.0,6.9,11.3,1.0,1.0,2.1,.081,-2.2,0.2,-2.0,0.0,120,10,2042,8.7,.541,.688,.103,3.3,11.3,7.3,8.2,1.7,0.7,6.4,12.0,1.4,1.5,2.9,.067,-2.7,0.1,-2.6,-0.3
okafoja01,Jahlil Okafor,,1995-12-15,7,"$119,972",,2024-25,29,IND,NBA,C,1,0,N,1,IND,https://www.basketball-reference.com/players/o/okafoja01.html,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,248,116,19.5,4.4,8.1,.542,0.0,0.1,.222,4.4,8.0,.546,.543,1.5,2.2,.676,1.5,3.2,4.7,0.9,0.3,0.8,1.4,2.1,10.3,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,248,116,4830,8.1,15.0,.542,0.0,0.2,.222,8.1,14.8,.546,.543,2.8,4.1,.676,2.8,5.9,8.7,1.7,0.5,1.5,2.6,3.8,19.1,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,230,114,248,116,4830,10.9,20.1,.542,0.1,0.3,.222,10.8,19.8,.546,.543,3.7,5.5,.676,3.8,7.9,11.7,2.3,0.7,1.9,3.5,5.1,25.6,105,111,1,0,3,13.8,,,,0.0,36.8,18.6,37.0,0.0,0.0,,0.0,0.0,0.0,0.0,.196,2.5,4.9,7.5,0.0,248,116,4830,16.4,.568,.013,.276,8.3,17.8,13.0,8.1,0.7,3.2,13.3,23.2,3.3,3.9,7.2,.071,-1.1,-0.9,-2.0,0.0
baldwpa01,Patrick Baldwin Jr.,Los Angeles Clippers,2002-11-18,3,"$2,448,840",,2024-25,22,2TM,NBA,SF,24,0,Y,2,"2TM,WAS,LAC",https://www.basketball-reference.com/players/b/baldwpa01.html,4.5,0.8,1.5,.543,0.5,1.0,.565,0.3,0.5,.500,.729,0.1,0.2,.500,0.2,0.8,1.0,0.1,0.1,0.1,0.2,0.3,2.2,,93,7,8.9,1.3,3.2,.405,0.8,2.2,.373,0.5,1.0,.474,.532,0.3,0.4,.658,0.2,1.8,2.0,0.5,0.3,0.2,0.4,0.8,3.7,24,0,107,6.4,11.8,.543,4.4,7.7,.565,2.0,4.0,.500,.729,0.7,1.3,.500,1.7,6.7,8.4,1.0,1.0,0.7,1.7,2.4,17.8,93,7,826,5.3,13.0,.405,3.3,8.9,.373,2.0,4.1,.474,.532,1.1,1.7,.658,1.0,7.2,8.2,1.9,1.2,0.9,1.5,3.4,14.9,24,0,107,8.5,15.6,.543,5.8,10.2,.565,2.7,5.3,.500,.729,0.9,1.8,.500,2.2,8.9,11.1,1.3,1.3,0.9,2.2,3.1,23.6,122,118,93,7,826,6.9,17.0,.405,4.3,11.6,.373,2.6,5.4,.474,.532,1.4,2.2,.658,1.3,9.4,10.7,2.4,1.5,1.2,2.0,4.4,19.5,103,116,24,0,107,16.2,.721,.657,.114,4.8,19.7,12.3,4.6,1.3,1.7,12.0,16.4,0.1,0.1,0.2,.098,2.4,-0.9,1.5,0.1,93,7,826,11.0,.543,.682,.127,2.9,21.7,12.2,7.0,1.5,2.1,10.0,17.9,-0.2,0.8,0.6,.032,-2.3,-0.8,-3.1,-0.2
walkeja02,Jarace Walker,Indiana Pacers,2003-09-04,2,"$6,362,520","$6,665,520",2024-25,21,IND,NBA,PF,75,5,N,1,IND,https://www.basketball-reference.com/players/w/walkeja02.html,15.8,2.3,4.8,.472,1.0,2.5,.405,1.3,2.3,.543,.576,0.6,0.9,.667,0.3,2.7,3.1,1.5,0.7,0.3,1.0,1.5,6.1,,108,5,14.1,2.0,4.4,.457,0.9,2.2,.404,1.1,2.1,.513,.561,0.5,0.7,.692,0.3,2.4,2.7,1.4,0.6,0.3,0.9,1.3,5.4,75,5,1187,5.2,10.9,.472,2.3,5.6,.405,2.9,5.3,.543,.576,1.4,2.1,.667,0.8,6.2,6.9,3.3,1.6,0.8,2.4,3.5,14.0,108,5,1527,5.1,11.1,.457,2.3,5.7,.404,2.8,5.4,.513,.561,1.3,1.8,.692,0.9,6.0,6.9,3.5,1.6,0.8,2.2,3.4,13.7,75,5,1187,6.9,14.6,.472,3.0,7.5,.405,3.8,7.1,.543,.576,1.9,2.8,.667,1.0,8.3,9.3,4.5,2.2,1.0,3.2,4.7,18.7,106,112,108,5,1527,6.7,14.7,.457,3.0,7.5,.404,3.7,7.2,.513,.561,1.7,2.4,.692,1.2,8.0,9.2,4.7,2.2,1.1,3.0,4.5,18.2,107,113,75,5,1187,11.9,.590,.514,.192,2.4,19.0,10.8,12.2,2.2,1.9,16.7,17.1,0.1,1.5,1.6,.065,-1.8,0.8,-0.9,0.3,108,5,1527,11.9,.576,.511,.166,2.7,18.5,10.7,12.6,2.2,2.1,15.9,16.9,0.2,1.9,2.0,.063,-1.5,0.8,-0.7,0.5
toppiob01,Obi Toppin,Indiana Pacers,1998-03-04,5,"$12,975,000","$14,000,000",2024-25,26,IND,NBA,PF,79,4,N,1,IND,https://www.basketball-reference.com/players/t/toppiob01.html,19.6,4.0,7.6,.529,1.4,3.8,.365,2.6,3.8,.695,.621,1.1,1.4,.781,0.7,3.3,4.0,1.6,0.6,0.4,0.9,1.4,10.5,,362,47,17.2,3.3,6.3,.523,1.0,2.9,.355,2.3,3.4,.667,.605,0.9,1.1,.771,0.7,2.7,3.4,1.2,0.4,0.4,0.7,1.3,8.5,79,4,1545,7.4,14.0,.529,2.6,7.0,.365,4.8,6.9,.695,.621,2.1,2.7,.781,1.3,6.1,7.4,3.0,1.1,0.7,1.6,2.5,19.4,362,47,6238,6.9,13.2,.523,2.2,6.1,.355,4.7,7.1,.667,.605,1.8,2.4,.771,1.5,5.6,7.1,2.5,0.9,0.8,1.5,2.7,17.7,79,4,1545,9.9,18.6,.529,3.4,9.4,.365,6.4,9.3,.695,.621,2.8,3.5,.781,1.7,8.2,9.9,4.0,1.4,0.9,2.1,3.4,25.9,122,114,362,47,6238,9.3,17.8,.523,2.9,8.2,.355,6.4,9.5,.667,.605,2.5,3.2,.771,2.1,7.5,9.6,3.3,1.2,1.0,2.0,3.7,24.0,121,114,79,4,1545,17.4,.642,.503,.190,4.1,18.7,11.5,11.9,1.4,1.6,9.5,20.1,2.7,1.6,4.3,.135,1.8,-0.1,1.7,1.4,362,47,6238,16.2,.625,.463,.180,4.7,17.1,10.9,10.0,1.2,1.9,9.4,18.7,10.4,6.3,16.6,.128,1.2,-0.1,1.1,4.8
beaucma01,MarJon Beauchamp,,2000-10-12,3,"$2,733,720",,2024-25,24,3TM,NBA,SF,35,0,Y,3,"3TM,MIL,LAC,NYK",https://www.basketball-reference.com/players/b/beaucma01.html,4.5,0.8,1.9,.415,0.3,0.8,.345,0.5,1.0,.472,.492,0.4,0.6,.750,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,,135,12,10.9,1.5,3.5,.430,0.6,1.8,.354,0.9,1.7,.513,.522,0.5,0.6,.718,0.5,1.4,1.9,0.6,0.3,0.1,0.6,1.0,4.1,35,0,156,6.2,15.0,.415,2.3,6.7,.345,3.9,8.3,.472,.492,3.5,4.6,.750,2.5,7.6,10.2,2.5,0.9,0.2,3.5,3.2,18.2,135,12,1465,5.0,11.6,.430,2.1,6.0,.354,2.9,5.6,.513,.522,1.5,2.1,.718,1.7,4.6,6.3,1.9,0.9,0.4,2.1,3.4,13.7,35,0,156,8.4,20.2,.415,3.1,9.0,.345,5.3,11.2,.472,.492,4.7,6.2,.750,3.4,10.3,13.7,3.4,1.2,0.3,4.7,4.4,24.6,99,113,135,12,1465,6.7,15.5,.430,2.8,8.1,.354,3.8,7.5,.513,.522,2.0,2.8,.718,2.3,6.1,8.4,2.5,1.2,0.5,2.8,4.6,18.2,103,115,35,0,156,12.3,.535,.446,.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,.020,-2.7,-1.6,-4.3,-0.1,135,12,1465,9.3,.544,.519,.179,5.4,13.3,9.4,7.1,1.2,0.9,14.5,17.4,-0.3,1.5,1.2,.038,-3.2,-0.8,-4.0,-0.8
brownko01,Kobe Brown,Los Angeles Clippers,2000-01-01,2,"$2,533,920","$2,654,880",2024-25,25,LAC,NBA,PF,40,0,N,1,LAC,https://www.basketball-reference.com/players/b/brownko01.html,6.8,0.8,1.8,.458,0.2,0.7,.231,0.7,1.2,.587,.500,0.1,0.2,.714,0.5,1.2,1.6,0.6,0.2,0.1,0.3,0.6,1.9,,84,0,7.9,0.8,1.9,.432,0.2,0.9,.270,0.6,1.0,.568,.494,0.1,0.1,.667,0.5,1.0,1.5,0.6,0.2,0.1,0.3,0.9,2.0,40,0,272,4.4,9.5,.458,0.8,3.4,.231,3.6,6.1,.587,.500,0.7,0.9,.714,2.5,6.1,8.6,3.2,0.9,0.5,1.6,3.0,10.2,84,0,666,3.8,8.8,.432,1.1,4.0,.270,2.7,4.8,.568,.494,0.3,0.5,.667,2.1,4.8,6.9,2.6,1.0,0.5,1.1,3.9,9.0,40,0,272,6.0,13.0,.458,1.1,4.7,.231,4.9,8.3,.587,.500,0.9,1.3,.714,3.4,8.3,11.8,4.3,1.3,0.7,2.2,4.2,13.9,110,111,84,0,666,5.2,12.0,.432,1.5,5.5,.270,3.7,6.5,.568,.494,0.4,0.7,.667,2.9,6.5,9.4,3.6,1.4,0.7,1.6,5.3,12.3,110,115,40,0,272,10.8,.513,.361,.097,8.0,18.9,13.5,11.9,1.3,1.5,13.8,14.0,0.1,0.4,0.5,.085,-2.5,0.4,-2.1,0.0,84,0,666,8.9,.500,.457,.056,6.8,14.6,10.8,9.6,1.4,1.4,11.2,12.3,0.2,0.7,0.9,.067,-3.4,0.3,-3.1,-0.2
dunnkr01,Kris Dunn,Los Angeles Clippers,1994-03-18,9,"$5,168,000","$5,426,400",2024-25,30,LAC,NBA,PG,74,58,N,1,LAC,https://www.basketball-reference.com/players/d/dunnkr01.html,24.1,2.6,5.9,.439,1.0,3.0,.335,1.6,2.9,.549,.525,0.2,0.3,.682,0.7,2.7,3.4,2.8,1.7,0.4,1.0,2.7,6.4,,407,222,23.3,3.1,7.1,.437,0.6,2.0,.327,2.5,5.2,.479,.482,0.8,1.0,.736,0.5,2.8,3.3,4.0,1.5,0.4,1.6,2.7,7.7,74,58,1783,3.9,8.8,.439,1.5,4.5,.335,2.4,4.3,.549,.525,0.3,0.4,.682,1.1,4.0,5.1,4.2,2.6,0.5,1.5,4.0,9.6,407,222,9497,4.8,11.0,.437,1.0,3.0,.327,3.8,8.0,.479,.482,1.2,1.6,.736,0.8,4.3,5.1,6.1,2.3,0.6,2.4,4.2,11.8,74,58,1783,5.3,12.1,.439,2.1,6.2,.335,3.2,5.9,.549,.525,0.4,0.6,.682,1.5,5.5,6.9,5.8,3.5,0.7,2.0,5.4,13.1,111,108,407,222,9497,6.5,15.0,.437,1.3,4.1,.327,5.2,10.8,.479,.482,1.6,2.2,.736,1.1,5.9,7.0,8.3,3.1,0.9,3.3,5.7,16.0,103,110,74,58,1783,11.3,.531,.513,.050,3.4,12.4,8.0,15.6,3.5,1.5,14.2,12.7,0.8,3.2,4.0,.108,-2.8,3.4,0.6,1.2,407,222,9497,12.3,.504,.275,.146,2.5,13.5,7.9,24.7,3.1,1.6,17.0,17.0,0.4,11.4,11.8,.059,-2.8,1.8,-1.1,2.2
flowetr01,Trentyn Flowers,Los Angeles Clippers,2005-03-08,1,(TW),,2024-25,19,LAC,NBA,SF,6,0,N,1,LAC,https://www.basketball-reference.com/players/f/flowetr01.html,4.5,0.7,1.8,.364,0.0,0.3,.000,0.7,1.5,.444,.364,0.5,0.5,1.000,0.2,0.5,0.7,0.0,0.0,0.0,0.2,0.7,1.8,,6,0,4.5,0.7,1.8,.364,0.0,0.3,.000,0.7,1.5,.444,.364,0.5,0.5,1.000,0.2,0.5,0.7,0.0,0.0,0.0,0.2,0.7,1.8,6,0,27,5.3,14.7,.364,0.0,2.7,.000,5.3,12.0,.444,.364,4.0,4.0,1.000,1.3,4.0,5.3,0.0,0.0,0.0,1.3,5.3,14.7,6,0,27,5.3,14.7,.364,0.0,2.7,.000,5.3,12.0,.444,.364,4.0,4.0,1.000,1.3,4.0,5.3,0.0,0.0,0.0,1.3,5.3,14.7,6,0,27,7.3,20.1,.364,0.0,3.6,.000,7.3,16.4,.444,.364,5.5,5.5,1.000,1.8,5.5,7.3,0.0,0.0,0.0,1.8,7.3,20.1,92,117,6,0,27,7.3,20.1,.364,0.0,3.6,.000,7.3,16.4,.444,.364,5.5,5.5,1.000,1.8,5.5,7.3,0.0,0.0,0.0,1.8,7.3,20.1,92,117,6,0,27,4.3,.446,.182,.273,4.3,12.4,8.4,0.0,0.0,0.0,7.5,21.5,0.0,0.0,0.0,-0.033,-7.1,-1.3,-8.3,0.0,6,0,27,4.3,.446,.182,.273,4.3,12.4,8.4,0.0,0.0,0.0,7.5,21.5,0.0,0.0,0.0,-0.033,-7.1,-1.3,-8.3,0.0
coffeam01,Amir Coffey,Milwaukee Bucks,1997-06-17,6,"$3,938,271",,2024-25,27,LAC,NBA,SG,72,13,N,1,LAC,https://www.basketball-reference.com/players/c/coffeam01.html,24.3,3.3,7.1,.471,1.4,3.4,.409,1.9,3.7,.529,.570,1.6,1.8,.891,0.4,1.8,2.2,1.1,0.6,0.1,0.6,1.7,9.7,,323,67,18.4,2.3,5.0,.455,1.0,2.5,.384,1.3,2.6,.523,.549,1.1,1.3,.837,0.4,1.6,1.9,1.1,0.4,0.1,0.5,1.3,6.7,72,13,1748,4.9,10.5,.471,2.1,5.1,.409,2.9,5.4,.529,.570,2.4,2.7,.891,0.7,2.7,3.3,1.6,0.8,0.1,0.9,2.5,14.3,323,67,5953,4.5,9.9,.455,1.9,4.8,.384,2.6,5.0,.523,.549,2.2,2.6,.837,0.7,3.0,3.7,2.2,0.9,0.3,1.0,2.5,13.0,72,13,1748,6.8,14.4,.471,2.8,7.0,.409,3.9,7.4,.529,.570,3.2,3.6,.891,0.9,3.6,4.5,2.2,1.1,0.2,1.3,3.4,19.6,122,115,323,67,5953,6.1,13.5,.455,2.5,6.6,.384,3.6,6.9,.523,.549,3.0,3.5,.837,1.0,4.1,5.1,3.0,1.2,0.4,1.4,3.4,17.7,119,116,72,13,1748,11.2,.614,.484,.253,2.1,8.2,5.2,6.1,1.1,0.4,7.4,15.3,2.4,1.7,4.0,.111,-1.5,-0.2,-1.7,0.1,323,67,5953,10.8,.591,.491,.263,2.3,9.1,5.7,8.4,1.2,0.6,8.4,14.6,6.7,5.0,11.7,.094,-1.7,-0.2,-1.9,0.2
eubandr01,Drew Eubanks,Sacramento Kings,1997-02-01,7,"$5,000,000",,2024-25,27,2TM,NBA,C,61,4,Y,2,"2TM,UTA,LAC",https://www.basketball-reference.com/players/e/eubandr01.html,12.2,1.9,3.2,.593,0.0,0.1,.500,1.8,3.1,.596,.601,0.8,1.2,.662,1.0,2.7,3.7,0.9,0.2,0.6,0.7,1.0,4.6,,384,75,15.3,2.3,3.8,.604,0.1,0.1,.396,2.2,3.6,.612,.611,1.1,1.5,.725,1.4,3.1,4.4,1.0,0.4,0.8,0.8,1.6,5.7,61,4,746,5.5,9.4,.593,0.1,0.3,.500,5.4,9.1,.596,.601,2.3,3.4,.662,2.9,8.0,10.9,2.6,0.6,1.9,2.0,3.0,13.5,384,75,5884,5.4,8.9,.604,0.1,0.3,.396,5.2,8.5,.612,.611,2.5,3.5,.725,3.3,7.2,10.5,2.3,0.8,1.9,2.0,3.7,13.4,61,4,746,7.4,12.6,.593,0.2,0.4,.500,7.2,12.2,.596,.601,3.0,4.6,.662,3.9,10.7,14.6,3.5,0.8,2.5,2.7,4.1,18.1,120,115,384,75,5884,7.2,12.0,.604,0.2,0.4,.396,7.1,11.5,.612,.611,3.4,4.7,.725,4.4,9.7,14.1,3.0,1.1,2.6,2.7,5.0,18.0,122,113,61,4,746,15.6,.622,.031,.366,8.9,24.1,16.5,10.6,0.8,5.0,15.4,15.1,1.0,0.7,1.7,.107,-1.2,0.6,-0.7,0.3,384,75,5884,16.4,.642,.037,.389,10.0,22.0,16.0,8.9,1.1,4.7,16.0,14.8,9.4,6.5,15.9,.130,-1.1,0.4,-0.7,1.9
hardeja01,James Harden,Los Angeles Clippers,1989-08-26,16,"$33,653,846",,2024-25,35,LAC,NBA,PG,79,79,N,1,LAC,https://www.basketball-reference.com/players/h/hardeja01.html,35.3,6.7,16.4,.410,3.0,8.5,.352,3.7,7.9,.472,.501,6.4,7.3,.874,0.7,5.1,5.8,8.7,1.5,0.7,4.3,2.1,22.8,"MVP-10,AS,NBA3",1151,937,34.8,7.1,16.2,.439,2.8,7.6,.363,4.3,8.6,.507,.525,7.1,8.2,.861,0.8,4.9,5.6,7.2,1.5,0.6,3.7,2.5,24.1,79,79,2789,6.9,16.7,.410,3.0,8.6,.352,3.8,8.1,.472,.501,6.5,7.5,.874,0.7,5.2,5.9,8.9,1.5,0.7,4.4,2.1,23.3,1151,937,40011,7.4,16.7,.439,2.9,7.9,.363,4.5,8.9,.507,.525,7.3,8.5,.861,0.8,5.0,5.8,7.5,1.5,0.6,3.8,2.6,24.9,79,79,2789,9.4,22.9,.410,4.1,11.8,.352,5.2,11.1,.472,.501,8.9,10.2,.874,1.0,7.1,8.1,12.1,2.1,1.0,6.0,2.9,31.8,114,110,1151,937,40011,10.1,23.0,.439,3.9,10.8,.363,6.2,12.2,.507,.525,10.1,11.7,.861,1.1,6.9,8.0,10.3,2.1,0.8,5.3,3.5,34.2,118,108,79,79,2789,20.0,.582,.516,.446,2.3,16.1,9.3,36.8,2.1,2.0,18.0,29.6,4.0,4.3,8.3,.143,3.5,0.8,4.3,4.4,1151,937,40011,23.7,.608,.470,.509,2.5,15.4,9.0,34.2,2.1,1.4,15.8,29.4,127.8,46.9,174.7,.210,5.5,0.8,6.3,84.2
bambamo01,Mo Bamba,,1998-05-12,7,"$2,087,519",,2024-25,26,2TM,NBA,C,32,2,Y,2,"2TM,LAC,NOP",https://www.basketball-reference.com/players/b/bambamo01.html,12.9,1.6,3.5,.464,0.5,1.7,.278,1.2,1.8,.638,.531,0.6,0.8,.704,1.0,3.5,4.5,0.6,0.3,1.0,0.6,1.8,4.3,,364,101,16.8,2.6,5.5,.477,0.8,2.2,.356,1.8,3.2,.561,.550,0.7,1.1,.682,1.5,3.9,5.4,0.8,0.4,1.3,0.8,2.1,6.8,32,2,413,4.5,9.8,.464,1.3,4.7,.278,3.2,5.1,.638,.531,1.7,2.4,.704,2.8,9.8,12.6,1.6,0.8,2.7,1.7,4.9,12.0,364,101,6115,5.6,11.8,.477,1.7,4.8,.356,3.9,6.9,.561,.550,1.6,2.3,.682,3.3,8.4,11.7,1.8,0.8,2.7,1.7,4.4,14.5,32,2,413,6.2,13.3,.464,1.8,6.4,.278,4.4,6.9,.638,.531,2.3,3.2,.704,3.8,13.4,17.2,2.1,1.1,3.7,2.4,6.7,16.4,111,106,364,101,6115,7.6,15.9,.477,2.3,6.5,.356,5.3,9.4,.561,.550,2.1,3.1,.682,4.4,11.3,15.8,2.4,1.1,3.7,2.3,6.0,19.6,112,107,32,2,413,13.9,.557,.482,.241,8.8,30.5,19.7,6.0,1.1,7.4,13.9,15.2,0.2,0.8,1.0,.117,-2.7,1.9,-0.9,0.1,364,101,6115,16.4,.568,.409,.194,9.6,25.4,17.4,7.5,1.1,6.8,11.7,17.4,5.5,10.1,15.6,.123,-1.1,1.1,0.0,3.1
batumni01,Nicolas Batum,Los Angeles Clippers,1988-12-14,17,"$4,668,000",,2024-25,36,LAC,NBA,PF,78,8,N,1,LAC,https://www.basketball-reference.com/players/b/batumni01.html,17.5,1.3,3.1,.437,1.1,2.6,.433,0.2,0.4,.457,.622,0.2,0.3,.810,0.6,2.2,2.8,1.1,0.7,0.5,0.4,1.4,4.0,,1131,871,28.9,3.5,8.1,.437,1.5,4.2,.369,2.0,3.9,.510,.533,1.3,1.6,.832,1.0,3.9,4.8,3.1,0.9,0.6,1.5,1.7,10.0,78,8,1367,2.7,6.3,.437,2.3,5.3,.433,0.4,0.9,.457,.622,0.4,0.6,.810,1.2,4.5,5.7,2.2,1.4,0.9,0.9,2.9,8.2,1131,871,32635,4.4,10.1,.437,1.9,5.2,.369,2.5,4.9,.510,.533,1.7,2.0,.832,1.2,4.8,6.0,3.9,1.1,0.8,1.8,2.1,12.4,78,8,1367,3.7,8.6,.437,3.2,7.3,.433,0.6,1.3,.457,.622,0.6,0.8,.810,1.7,6.2,7.9,3.0,1.9,1.3,1.2,4.0,11.3,126,111,1131,871,32635,6.2,14.2,.437,2.7,7.4,.369,3.5,6.8,.510,.533,2.4,2.8,.832,1.7,6.8,8.5,5.5,1.6,1.1,2.6,3.0,17.5,112,109,78,8,1367,10.3,.633,.853,.088,4.0,14.0,9.0,7.8,1.9,2.6,12.1,9.0,1.5,2.0,3.5,.124,-1.2,2.0,0.8,1.0,1131,871,32635,14.0,.566,.519,.200,3.8,15.0,9.4,16.3,1.6,1.8,14.3,16.0,39.6,34.3,73.9,.109,0.7,0.8,1.5,28.7
