player_id,player_name,team,birth_day,years_experience,salary,current_contract,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,url,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,career_games,career_games_started,career_mp_per_g,career_fg_per_g,career_fga_per_g,career_fg_pct,career_fg3_per_g,career_fg3a_per_g,career_fg3_pct,career_fg2_per_g,career_fg2a_per_g,career_fg2_pct,career_efg_pct,career_ft_per_g,career_fta_per_g,career_ft_pct,career_orb_per_g,career_drb_per_g,career_trb_per_g,career_ast_per_g,career_stl_per_g,career_blk_per_g,career_tov_per_g,career_pf_per_g,career_pts_per_g,games_per_minute_36,games_started_per_minute_36,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36,career_games_per_minute_36,career_games_started_per_minute_36,career_mp_per_minute_36,career_fg_per_minute_36,career_fga_per_minute_36,career_fg_pct_per_minute_36,career_fg3_per_minute_36,career_fg3a_per_minute_36,career_fg3_pct_per_minute_36,career_fg2_per_minute_36,career_fg2a_per_minute_36,career_fg2_pct_per_minute_36,career_efg_pct_per_minute_36,career_ft_per_minute_36,career_fta_per_minute_36,career_ft_pct_per_minute_36,career_orb_per_minute_36,career_drb_per_minute_36,career_trb_per_minute_36,career_ast_per_minute_36,career_stl_per_minute_36,career_blk_per_minute_36,career_tov_per_minute_36,career_pf_per_minute_36,career_pts_per_minute_36,games_per_poss,games_started_per_poss,mp_per_poss,fg_per_poss,fga_per_poss,fg_pct_per_poss,fg3_per_poss,fg3a_per_poss,fg3_pct_per_poss,fg2_per_poss,fg2a_per_poss,fg2_pct_per_poss,efg_pct_per_poss,ft_per_poss,fta_per_poss,ft_pct_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg_per_poss,def_rtg_per_poss,career_games_per_poss,career_games_started_per_poss,career_mp_per_poss,career_fg_per_poss,career_fga_per_poss,career_fg_pct_per_poss,career_fg3_per_poss,career_fg3a_per_poss,career_fg3_pct_per_poss,career_fg2_per_poss,career_fg2a_per_poss,career_fg2_pct_per_poss,career_efg_pct_per_poss,career_ft_per_poss,career_fta_per_poss,career_ft_pct_per_poss,career_orb_per_poss,career_drb_per_poss,career_trb_per_poss,career_ast_per_poss,career_stl_per_poss,career_blk_per_poss,career_tov_per_poss,career_pf_per_poss,career_pts_per_poss,career_off_rtg_per_poss,career_def_rtg_per_poss,games_adv,games_started_adv,mp_adv,per_adv,ts_pct_adv,fg3a_per_fga_pct_adv,fta_per_fga_pct_adv,orb_pct_adv,drb_pct_adv,trb_pct_adv,ast_pct_adv,stl_pct_adv,blk_pct_adv,tov_pct_adv,usg_pct_adv,ows_adv,dws_adv,ws_adv,ws_per_48_adv,obpm_adv,dbpm_adv,bpm_adv,vorp_adv,career_games_adv,career_games_started_adv,career_mp_adv,career_per_adv,career_ts_pct_adv,career_fg3a_per_fga_pct_adv,career_fta_per_fga_pct_adv,career_orb_pct_adv,career_drb_pct_adv,career_trb_pct_adv,career_ast_pct_adv,career_stl_pct_adv,career_blk_pct_adv,career_tov_pct_adv,career_usg_pct_adv,career_ows_adv,career_dws_adv,career_ws_adv,career_ws_per_48_adv,career_obpm_adv,career_dbpm_adv,career_bpm_adv,career_vorp_adv
hausesa01,Sam Hauser,Boston Celtics,1997-12-08,4,"$2,092,344","$10,044,644",2024-25,27,BOS,NBA,PF,71,19,N,1,BOS,https://www.basketball-reference.com/players/h/hausesa01.html,21.7,3.0,6.7,.451,2.3,5.6,.416,0.7,1.1,.640,.627,0.2,0.2,1.000,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,,256,40,18.5,2.6,5.8,.451,2.0,4.9,.420,0.6,0.9,.613,.627,0.2,0.2,.851,0.5,2.4,2.9,0.9,0.4,0.2,0.3,1.1,7.4,71,19,1541,5.0,11.1,.451,3.9,9.3,.416,1.1,1.8,.640,.627,0.3,0.3,1.000,1.0,4.2,5.2,1.5,1.0,0.3,0.5,2.0,14.1,256,40,4730,5.1,11.2,.451,4.0,9.5,.420,1.1,1.8,.613,.627,0.3,0.4,.851,1.0,4.6,5.6,1.7,0.8,0.5,0.7,2.2,14.4,71,19,1541,7.0,15.4,.451,5.4,13.0,.416,1.6,2.4,.640,.627,0.4,0.4,1.000,1.4,5.9,7.3,2.1,1.3,0.4,0.7,2.8,19.7,128,113,256,40,4730,7.0,15.5,.451,5.5,13.0,.420,1.5,2.5,.613,.627,0.4,0.5,.851,1.3,6.3,7.7,2.4,1.2,0.6,0.9,3.1,19.8,126,113,71,19,1541,12.8,.632,.842,.023,3.1,12.7,7.9,5.8,1.3,0.8,4.6,14.3,2.6,1.8,4.4,.136,0.9,-0.1,0.8,1.1,256,40,4730,12.9,.632,.841,.032,3.0,13.6,8.4,6.5,1.2,1.1,5.5,14.7,7.5,5.8,13.2,.134,1.0,0.1,1.1,3.7
holidjr01,Jrue Holiday,Portland Trail Blazers,1990-06-12,16,"$30,000,000","$32,400,000",2024-25,34,BOS,NBA,PG,62,62,N,1,BOS,https://www.basketball-reference.com/players/h/holidjr01.html,30.6,4.1,9.2,.443,1.7,4.9,.353,2.4,4.3,.547,.538,1.1,1.2,.909,1.2,3.0,4.3,3.9,1.1,0.4,1.2,1.6,11.1,,1037,956,32.9,6.2,13.4,.462,1.5,4.1,.370,4.7,9.3,.503,.518,1.9,2.4,.788,1.0,3.2,4.2,6.2,1.4,0.5,2.6,2.1,15.8,62,62,1896,4.8,10.9,.443,2.1,5.8,.353,2.8,5.1,.547,.538,1.3,1.5,.909,1.4,3.6,5.0,4.5,1.3,0.5,1.5,1.9,13.0,1037,956,34159,6.8,14.7,.462,1.7,4.5,.370,5.1,10.2,.503,.518,2.1,2.6,.788,1.1,3.5,4.6,6.8,1.6,0.6,2.8,2.3,17.3,62,62,1896,6.7,15.2,.443,2.9,8.1,.353,3.9,7.1,.547,.538,1.9,2.0,.909,2.0,5.0,7.0,6.3,1.7,0.7,2.0,2.7,18.1,121,113,1037,956,34159,9.3,20.2,.462,2.3,6.2,.370,7.1,14.0,.503,.518,2.9,3.6,.788,1.4,4.9,6.3,9.4,2.1,0.8,3.9,3.2,23.8,109,109,62,62,1896,13.5,.565,.534,.134,4.4,10.8,7.6,17.3,1.7,1.3,11.3,15.8,2.8,2.4,5.1,.130,-0.3,1.0,0.7,1.3,1037,956,34159,17.0,.546,.306,.180,3.2,10.6,6.9,29.3,2.1,1.3,15.1,22.7,38.8,35.7,74.6,.105,1.4,0.2,1.6,31.1
horfoal01,Al Horford,,1986-06-03,18,"$9,500,000",,2024-25,38,BOS,NBA,C,60,42,N,1,BOS,https://www.basketball-reference.com/players/h/horfoal01.html,27.7,3.3,7.7,.423,1.9,5.2,.363,1.4,2.5,.551,.547,0.6,0.6,.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9.0,,1138,1078,31.6,5.3,10.5,.509,0.9,2.3,.377,4.5,8.2,.546,.550,1.4,1.8,.763,1.9,6.0,7.9,3.2,0.8,1.1,1.4,2.1,12.9,60,42,1659,4.2,10.0,.423,2.5,6.8,.363,1.8,3.2,.551,.547,0.7,0.8,.895,1.7,6.3,8.0,2.8,0.8,1.1,1.0,1.8,11.7,1138,1078,35918,6.1,11.9,.509,1.0,2.6,.377,5.1,9.3,.546,.550,1.6,2.1,.763,2.2,6.8,9.0,3.6,0.9,1.3,1.6,2.4,14.7,60,42,1659,5.9,13.9,.423,3.4,9.5,.363,2.4,4.4,.551,.547,1.0,1.1,.895,2.4,8.8,11.2,3.9,1.1,1.5,1.4,2.4,16.3,121,111,1138,1078,35918,8.6,16.8,.509,1.4,3.7,.377,7.2,13.2,.546,.550,2.3,3.0,.763,3.1,9.6,12.6,5.1,1.2,1.8,2.2,3.4,20.8,117,106,60,42,1659,12.9,.563,.681,.082,5.2,18.9,12.1,10.4,1.1,2.8,8.8,13.8,2.0,2.4,4.4,.129,0.1,1.1,1.2,1.3,1138,1078,35918,17.8,.573,.218,.177,6.9,21.0,14.0,15.9,1.2,3.0,10.9,18.0,64.6,52.6,117.3,.157,1.6,1.3,2.9,44.2
kornelu01,Luke Kornet,San Antonio Spurs,1995-07-15,8,"$2,087,519","$11,000,000",2024-25,29,BOS,NBA,C,73,16,N,1,BOS,https://www.basketball-reference.com/players/k/kornelu01.html,18.6,2.6,3.8,.668,0.0,0.0,.000,2.6,3.8,.675,.668,0.9,1.3,.691,2.6,2.7,5.3,1.6,0.5,1.0,0.4,1.6,6.0,,353,58,14.9,2.1,3.9,.536,0.4,1.3,.321,1.7,2.6,.644,.589,0.6,0.8,.770,1.4,2.1,3.5,1.1,0.3,0.8,0.4,1.2,5.2,73,16,1361,4.9,7.4,.668,0.0,0.1,.000,4.9,7.3,.675,.668,1.8,2.6,.691,5.0,5.2,10.3,3.1,1.0,1.9,0.8,3.1,11.7,353,58,5268,5.0,9.4,.536,1.0,3.2,.321,4.0,6.3,.644,.589,1.5,2.0,.770,3.3,5.1,8.4,2.6,0.8,2.0,0.9,2.9,12.6,73,16,1361,6.9,10.3,.668,0.0,0.1,.000,6.9,10.2,.675,.668,2.5,3.6,.691,7.0,7.3,14.3,4.3,1.3,2.6,1.1,4.4,16.2,152,110,353,58,5268,6.9,12.8,.536,1.4,4.3,.321,5.5,8.5,.644,.589,2.1,2.7,.770,4.5,6.9,11.4,3.6,1.1,2.8,1.3,4.0,17.2,132,110,73,16,1361,19.6,.683,.011,.346,15.2,15.8,15.5,11.9,1.3,4.8,8.8,11.4,4.8,2.2,7.0,.246,1.6,1.7,3.3,1.8,353,58,5268,16.9,.613,.335,.209,10.0,15.2,12.6,10.2,1.1,5.0,8.2,13.5,12.3,7.1,19.4,.177,0.7,1.1,1.9,5.1
norrimi01,Miles Norris,,2000-04-15,1,(TW),,2024-25,24,BOS,NBA,PF,3,0,N,1,BOS,https://www.basketball-reference.com/players/n/norrimi01.html,11.7,0.7,3.0,.222,0.7,2.3,.286,0.0,0.7,.000,.333,0.3,0.7,.500,0.7,2.3,3.0,0.0,0.7,0.3,0.0,0.0,2.3,,3,0,11.7,0.7,3.0,.222,0.7,2.3,.286,0.0,0.7,.000,.333,0.3,0.7,.500,0.7,2.3,3.0,0.0,0.7,0.3,0.0,0.0,2.3,3,0,35,2.1,9.3,.222,2.1,7.2,.286,0.0,2.1,.000,.333,1.0,2.1,.500,2.1,7.2,9.3,0.0,2.1,1.0,0.0,0.0,7.2,3,0,35,2.1,9.3,.222,2.1,7.2,.286,0.0,2.1,.000,.333,1.0,2.1,.500,2.1,7.2,9.3,0.0,2.1,1.0,0.0,0.0,7.2,3,0,35,2.9,12.9,.222,2.9,10.0,.286,0.0,2.9,.000,.333,1.4,2.9,.500,2.9,10.0,12.9,0.0,2.9,1.4,0.0,0.0,10.0,91,106,3,0,35,2.9,12.9,.222,2.9,10.0,.286,0.0,2.9,.000,.333,1.4,2.9,.500,2.9,10.0,12.9,0.0,2.9,1.4,0.0,0.0,10.0,91,106,3,0,35,8.5,.354,.778,.222,6.2,21.7,14.0,0.0,2.9,2.6,0.0,12.4,0.0,0.1,0.0,.049,-2.3,0.4,-1.9,0.0,3,0,35,8.5,.354,.778,.222,6.2,21.7,14.0,0.0,2.9,2.6,0.0,12.4,0.0,0.1,0.0,.049,-2.3,0.4,-1.9,0.0
peterdr01,Drew Peterson,Charlotte Hornets,1999-11-09,2,(TW),,2024-25,25,BOS,NBA,PF,25,1,N,1,BOS,https://www.basketball-reference.com/players/p/peterdr01.html,7.4,0.7,1.6,.415,0.5,1.3,.394,0.2,0.3,.500,.573,0.3,0.4,.778,0.4,1.2,1.6,0.5,0.2,0.1,0.3,0.7,2.2,,28,1,7.5,0.8,1.7,.447,0.6,1.4,.421,0.2,0.3,.556,.617,0.3,0.3,.778,0.3,1.1,1.5,0.5,0.3,0.1,0.3,0.7,2.3,25,1,186,3.3,7.9,.415,2.5,6.4,.394,0.8,1.5,.500,.573,1.4,1.7,.778,1.7,6.0,7.7,2.5,1.0,0.4,1.5,3.5,10.5,28,1,209,3.6,8.1,.447,2.8,6.5,.421,0.9,1.6,.556,.617,1.2,1.6,.778,1.6,5.5,7.1,2.4,1.2,0.3,1.6,3.3,11.2,25,1,186,4.6,11.1,.415,3.5,8.9,.394,1.1,2.2,.500,.573,1.9,2.4,.778,2.4,8.4,10.8,3.5,1.3,0.5,2.2,4.9,14.6,119,112,28,1,209,5.0,11.3,.447,3.8,9.1,.421,1.2,2.2,.556,.617,1.7,2.2,.778,2.2,7.7,9.8,3.4,1.7,0.5,2.2,4.6,15.6,122,111,25,1,186,10.5,.601,.805,.220,5.3,18.1,11.7,9.1,1.3,1.0,15.1,12.5,0.2,0.3,0.4,.115,-1.8,1.0,-0.8,0.1,28,1,209,11.4,.638,.809,.191,4.7,16.6,10.7,8.7,1.7,0.9,15.0,12.6,0.2,0.3,0.5,.124,-1.2,1.0,-0.2,0.1
porzikr01,Kristaps Porziņģis,Atlanta Hawks,1995-08-02,9,"$29,268,293","$30,731,707",2024-25,29,BOS,NBA,C,42,42,N,1,BOS,https://www.basketball-reference.com/players/p/porzikr01.html,28.8,6.6,13.7,.483,2.5,6.0,.412,4.1,7.7,.537,.572,3.8,4.7,.809,1.6,5.1,6.8,2.1,0.7,1.5,1.3,2.8,19.5,,501,500,30.8,6.9,14.9,.461,1.9,5.2,.366,5.0,9.8,.512,.525,4.0,4.8,.829,1.7,6.0,7.8,1.8,0.7,1.8,1.7,3.0,19.6,42,42,1210,8.2,17.1,.483,3.1,7.4,.412,5.2,9.6,.537,.572,4.8,5.9,.809,2.0,6.4,8.4,2.6,0.9,1.9,1.6,3.5,24.3,501,500,15406,8.1,17.5,.461,2.2,6.1,.366,5.8,11.4,.512,.525,4.6,5.6,.829,2.0,7.1,9.1,2.1,0.9,2.1,2.0,3.5,23.0,42,42,1210,11.5,23.8,.483,4.3,10.4,.412,7.2,13.4,.537,.572,6.7,8.2,.809,2.8,9.0,11.8,3.6,1.3,2.6,2.2,4.8,33.9,125,109,501,500,15406,11.1,24.1,.461,3.1,8.4,.366,8.1,15.8,.512,.525,6.4,7.7,.829,2.8,9.7,12.5,2.9,1.2,2.9,2.7,4.8,31.7,114,108,42,42,1210,22.3,.618,.436,.347,6.1,19.3,12.8,11.4,1.3,4.8,7.4,25.9,3.3,2.0,5.3,.212,3.5,1.2,4.7,2.1,501,500,15406,20.8,.576,.347,.319,6.2,21.0,13.7,9.6,1.2,5.0,8.9,26.7,26.8,21.2,48.0,.150,2.3,0.3,2.7,18.1
pritcpa01,Payton Pritchard,Boston Celtics,1998-01-28,5,"$6,696,429","$7,232,143",2024-25,27,BOS,NBA,PG,80,3,N,1,BOS,https://www.basketball-reference.com/players/p/pritcpa01.html,28.4,5.1,10.8,.472,3.2,7.8,.407,1.9,3.0,.642,.620,0.9,1.1,.845,1.3,2.6,3.8,3.5,0.9,0.2,1.0,1.5,14.3,6MOY-1,347,17,20.2,3.3,7.3,.454,1.9,4.8,.399,1.4,2.5,.556,.584,0.5,0.6,.856,0.8,2.0,2.7,2.5,0.5,0.1,0.8,1.2,9.1,80,3,2271,6.5,13.7,.472,4.0,9.9,.407,2.4,3.8,.642,.620,1.1,1.3,.845,1.6,3.2,4.9,4.4,1.1,0.2,1.3,1.9,18.1,347,17,7008,5.9,13.0,.454,3.4,8.5,.399,2.5,4.5,.556,.584,1.0,1.1,.856,1.3,3.5,4.9,4.5,1.0,0.2,1.4,2.2,16.2,80,3,2271,9.0,19.1,.472,5.6,13.8,.407,3.4,5.3,.642,.620,1.6,1.9,.845,2.3,4.5,6.8,6.2,1.5,0.3,1.8,2.6,25.3,131,114,347,17,7008,8.1,17.9,.454,4.7,11.7,.399,3.5,6.2,.556,.584,1.3,1.6,.856,1.9,4.9,6.7,6.2,1.3,0.3,2.0,3.0,22.3,124,114,80,3,2271,17.6,.633,.723,.097,4.9,9.8,7.3,18.1,1.5,0.6,8.4,19.0,6.1,2.5,8.6,.183,3.4,0.2,3.5,3.2,347,17,7008,15.0,.598,.652,.088,4.1,10.6,7.4,17.8,1.3,0.5,9.5,18.1,13.7,7.2,20.9,.143,1.4,-0.2,1.2,5.8
quetane01,Neemias Queta,Boston Celtics,1999-07-13,4,"$2,162,606","$2,349,578",2024-25,25,BOS,NBA,C,62,6,N,1,BOS,https://www.basketball-reference.com/players/q/quetane01.html,13.9,2.1,3.3,.650,0.0,0.0,.000,2.1,3.2,.660,.650,0.7,1.0,.754,1.4,2.4,3.8,0.7,0.3,0.7,0.6,1.7,5.0,,110,6,12.2,2.0,3.2,.627,0.0,0.0,.000,2.0,3.2,.632,.627,0.7,1.0,.713,1.5,2.2,3.6,0.7,0.3,0.7,0.5,1.6,4.7,62,6,863,5.5,8.5,.650,0.0,0.1,.000,5.5,8.3,.660,.650,1.9,2.5,.754,3.7,6.1,9.8,1.9,0.8,1.8,1.7,4.4,12.9,110,6,1345,5.9,9.5,.627,0.0,0.1,.000,5.9,9.4,.632,.627,2.1,2.9,.713,4.3,6.4,10.7,1.9,0.9,2.0,1.6,4.8,13.9,62,6,863,7.7,11.8,.650,0.0,0.2,.000,7.7,11.6,.660,.650,2.7,3.5,.754,5.2,8.5,13.7,2.6,1.0,2.4,2.3,6.2,18.0,132,110,110,6,1345,8.2,13.1,.627,0.0,0.1,.000,8.2,13.0,.632,.627,2.8,4.0,.713,6.0,8.8,14.8,2.7,1.2,2.7,2.2,6.7,19.3,131,109,62,6,863,16.3,.674,.015,.300,11.2,18.5,14.9,7.4,1.0,4.5,14.8,13.7,1.8,1.4,3.2,.179,-1.7,1.0,-0.7,0.3,110,6,1345,17.6,.649,.008,.305,13.2,19.0,16.2,7.6,1.2,4.9,13.0,15.0,3.1,2.2,5.2,.186,-1.4,0.8,-0.6,0.5
scheiba01,Baylor Scheierman,Boston Celtics,2000-09-26,1,"$2,494,320","$2,619,000",2024-25,24,BOS,NBA,SG,31,2,N,1,BOS,https://www.basketball-reference.com/players/s/scheiba01.html,12.4,1.3,3.5,.355,0.8,2.6,.317,0.4,0.9,.464,.473,0.3,0.4,.750,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,,31,2,12.4,1.3,3.5,.355,0.8,2.6,.317,0.4,0.9,.464,.473,0.3,0.4,.750,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,31,2,384,3.7,10.3,.355,2.4,7.7,.317,1.2,2.6,.464,.473,0.8,1.1,.750,1.8,4.3,6.1,3.1,1.6,0.2,1.1,2.1,10.6,31,2,384,3.7,10.3,.355,2.4,7.7,.317,1.2,2.6,.464,.473,0.8,1.1,.750,1.8,4.3,6.1,3.1,1.6,0.2,1.1,2.1,10.6,31,2,384,5.1,14.4,.355,3.4,10.7,.317,1.7,3.7,.464,.473,1.2,1.6,.750,2.5,6.0,8.5,4.3,2.2,0.3,1.6,2.9,14.8,111,111,31,2,384,5.1,14.4,.355,3.4,10.7,.317,1.7,3.7,.464,.473,1.2,1.6,.750,2.5,6.0,8.5,4.3,2.2,0.3,1.6,2.9,14.8,111,111,31,2,384,10.3,.490,.745,.109,5.4,13.0,9.2,11.3,2.2,0.5,9.4,14.5,0.2,0.5,0.7,.089,-2.5,0.8,-1.7,0.0,31,2,384,10.3,.490,.745,.109,5.4,13.0,9.2,11.3,2.2,0.5,9.4,14.5,0.2,0.5,0.7,.089,-2.5,0.8,-1.7,0.0
sprinja01,Jaden Springer,New Orleans Pelicans,2002-09-25,4,"$4,018,363",,2024-25,22,2TM,NBA,SG,43,2,Y,2,"2TM,BOS,UTA",https://www.basketball-reference.com/players/s/sprinja01.html,8.5,0.8,2.1,.389,0.3,1.1,.250,0.5,1.0,.548,.456,0.6,0.9,.711,0.4,1.0,1.3,0.8,0.6,0.1,0.4,1.0,2.5,,110,6,8.8,1.0,2.5,.409,0.2,0.9,.238,0.8,1.6,.509,.453,0.6,0.8,.773,0.5,0.9,1.4,0.8,0.6,0.2,0.5,1.1,2.9,43,2,365,3.5,8.9,.389,1.2,4.7,.250,2.3,4.1,.548,.456,2.7,3.7,.711,1.7,4.0,5.7,3.3,2.4,0.4,1.6,4.1,10.8,110,6,967,4.2,10.2,.409,0.9,3.8,.238,3.3,6.4,.509,.453,2.5,3.3,.773,2.1,3.5,5.7,3.2,2.5,0.9,2.0,4.6,11.8,43,2,365,4.7,12.0,.389,1.6,6.4,.250,3.1,5.6,.548,.456,3.6,5.1,.711,2.3,5.5,7.8,4.4,3.2,0.5,2.1,5.6,14.6,110,114,110,6,967,5.7,13.9,.409,1.2,5.1,.238,4.5,8.8,.509,.453,3.5,4.5,.773,2.9,4.8,7.7,4.3,3.4,1.2,2.7,6.2,16.1,106,112,43,2,365,10.7,.511,.533,.422,5.1,12.1,8.6,12.1,3.2,1.0,13.0,14.3,0.1,0.4,0.5,.070,-4.3,1.6,-2.7,-0.1,110,6,967,11.4,.505,.369,.321,6.5,10.8,8.6,11.9,3.4,2.3,14.7,16.4,0.0,1.4,1.4,.068,-4.4,1.7,-2.7,-0.2
tatumja01,Jayson Tatum,Boston Celtics,1998-03-03,8,"$34,848,340","$54,126,450",2024-25,26,BOS,NBA,PF,72,72,N,1,BOS,https://www.basketball-reference.com/players/t/tatumja01.html,36.4,9.2,20.3,.452,3.5,10.1,.343,5.7,10.2,.559,.537,5.0,6.1,.814,0.7,8.0,8.7,6.0,1.1,0.5,2.9,2.2,26.8,"MVP-4,CPOY-10,AS,NBA1",585,585,34.5,8.2,17.8,.459,2.6,7.1,.370,5.5,10.7,.519,.533,4.5,5.4,.840,0.9,6.5,7.3,3.8,1.1,0.7,2.4,2.1,23.6,72,72,2624,9.1,20.1,.452,3.4,10.0,.343,5.7,10.1,.559,.537,4.9,6.0,.814,0.7,7.9,8.5,5.9,1.0,0.5,2.9,2.2,26.5,585,585,20185,8.5,18.6,.459,2.8,7.5,.370,5.8,11.1,.519,.533,4.7,5.6,.840,0.9,6.7,7.7,4.0,1.1,0.7,2.5,2.2,24.6,72,72,2624,12.7,28.0,.452,4.8,13.9,.343,7.9,14.1,.559,.537,6.8,8.4,.814,0.9,11.0,11.9,8.2,1.5,0.7,4.0,3.0,36.9,117,110,585,585,20185,11.7,25.4,.459,3.8,10.2,.370,7.9,15.2,.519,.533,6.5,7.7,.840,1.2,9.2,10.5,5.5,1.6,0.9,3.4,3.0,33.6,115,108,72,72,2624,21.7,.582,.497,.300,2.0,23.7,12.9,27.0,1.5,1.3,11.2,31.2,5.3,4.2,9.5,.174,4.4,0.8,5.2,4.8,585,585,20185,20.3,.583,.401,.304,2.8,20.1,11.5,18.1,1.6,1.7,10.5,28.5,34.7,30.8,65.5,.156,3.2,0.6,3.8,29.4
tillmxa01,Xavier Tillman Sr.,Boston Celtics,1999-01-12,5,"$2,237,691","$2,546,675",2024-25,26,BOS,NBA,C,33,2,N,1,BOS,https://www.basketball-reference.com/players/t/tillmxa01.html,7.0,0.4,1.6,.245,0.2,1.0,.156,0.2,0.6,.381,.292,0.1,0.1,.750,0.3,1.0,1.3,0.2,0.3,0.2,0.4,0.5,1.0,,260,60,16.0,2.3,4.4,.509,0.2,0.9,.252,2.0,3.5,.577,.536,0.6,1.0,.577,1.3,2.5,3.8,1.2,0.8,0.5,0.7,1.4,5.3,33,2,231,2.0,8.3,.245,0.8,5.0,.156,1.2,3.3,.381,.292,0.5,0.6,.750,1.6,5.1,6.7,1.1,1.7,0.8,2.2,2.8,5.3,260,60,4171,5.1,10.0,.509,0.5,2.1,.252,4.5,7.9,.577,.536,1.3,2.3,.577,2.9,5.5,8.4,2.7,1.8,1.1,1.5,3.2,12.0,33,2,231,2.8,11.5,.245,1.1,6.9,.156,1.7,4.6,.381,.292,0.7,0.9,.750,2.2,7.2,9.3,1.5,2.4,1.1,3.0,3.9,7.4,67,109,260,60,4171,6.8,13.3,.509,0.7,2.8,.252,6.1,10.5,.577,.536,1.8,3.1,.577,3.9,7.4,11.3,3.7,2.5,1.5,2.0,4.3,16.0,114,109,33,2,231,2.4,.310,.604,.075,4.7,15.5,10.1,3.8,2.4,2.0,20.4,13.1,-0.7,0.4,-0.3,-0.057,-8.4,0.3,-8.1,-0.4,260,60,4171,14.2,.547,.210,.232,8.6,16.4,12.5,10.3,2.5,2.8,11.9,14.5,3.5,6.5,10.0,.115,-1.6,1.5,-0.1,2.0
walshjo01,Jordan Walsh,Boston Celtics,2004-03-03,2,"$1,891,857","$2,221,677",2024-25,20,BOS,NBA,PF,52,1,N,1,BOS,https://www.basketball-reference.com/players/w/walshjo01.html,7.8,0.6,1.6,.361,0.3,1.1,.273,0.3,0.5,.536,.452,0.1,0.2,.583,0.4,0.9,1.3,0.4,0.2,0.2,0.3,0.6,1.6,,61,2,8.0,0.6,1.6,.367,0.3,1.0,.266,0.3,0.6,.559,.454,0.1,0.2,.571,0.5,1.0,1.5,0.4,0.3,0.2,0.3,0.7,1.6,52,1,403,2.7,7.4,.361,1.3,4.9,.273,1.3,2.5,.536,.452,0.6,1.1,.583,2.1,4.1,6.2,1.7,1.1,1.0,1.5,2.7,7.3,61,2,486,2.7,7.3,.367,1.3,4.7,.266,1.4,2.5,.559,.454,0.6,1.0,.571,2.1,4.5,6.6,1.8,1.3,0.9,1.5,3.0,7.2,52,1,403,3.7,10.3,.361,1.9,6.8,.273,1.9,3.5,.536,.452,0.9,1.5,.583,2.9,5.7,8.6,2.4,1.5,1.4,2.1,3.7,10.2,99,112,61,2,486,3.7,10.1,.367,1.7,6.6,.266,2.0,3.5,.559,.454,0.8,1.4,.571,2.9,6.3,9.2,2.5,1.7,1.2,2.1,4.2,10.0,100,111,52,1,403,6.9,.464,.663,.145,6.2,12.4,9.3,6.0,1.5,2.5,16.1,11.5,-0.2,0.5,0.4,.044,-4.4,0.5,-3.9,-0.2,61,2,486,7.2,.466,.653,.143,6.3,13.4,9.9,6.2,1.7,2.3,16.1,11.2,-0.2,0.7,0.5,.052,-4.6,0.7,-3.9,-0.2
