name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,awards
Reggie Jackson,14 years,,1990-04-16,jacksre01,2016-17,26,DET,NBA,PG,52,1424,14.9,.510,.272,.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,.065,0.4,-1.4,-1.0,0.4,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2017-18,27,DET,NBA,PG,45,1201,15.9,.516,.293,.232,2.6,9.0,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2.0,.078,1.0,-1.4,-0.4,0.5,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2018-19,28,DET,NBA,PG,82,2289,15.2,.547,.450,.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,.105,1.3,-0.9,0.4,1.4,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2019-20,29,2TM,NBA,PG,31,743,13.7,.529,.445,.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,.073,0.8,-1.2,-0.4,0.3,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2019-20,29,DET,NBA,PG,14,381,14.7,.492,.414,.167,3.2,9.1,6.1,30.8,1.0,0.2,9.8,27.0,0.2,0.1,0.4,.047,1.7,-2.2,-0.5,0.1,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2019-20,29,LAC,NBA,PG,17,362,12.6,.587,.492,.164,1.8,12.6,7.3,21.3,0.7,1.0,16.9,19.1,0.4,0.4,0.8,.100,-0.1,-0.2,-0.3,0.2,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2020-21,30,LAC,NBA,SG,67,1544,14.2,.576,.482,.140,1.8,11.9,7.0,19.0,1.3,0.4,10.6,19.9,2.3,1.4,3.7,.115,0.6,-0.2,0.4,0.9,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2021-22,31,LAC,NBA,SG,75,2337,12.1,.488,.419,.133,1.8,10.2,6.1,24.6,1.2,0.5,11.8,27.6,-1.7,2.0,0.4,.008,-1.4,-1.6,-3.0,-0.6,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2022-23,32,2TM,NBA,PG,68,1657,10.0,.514,.450,.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,-0.6,1.2,0.6,.018,-2.9,-1.1,-3.9,-0.8,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2022-23,32,LAC,NBA,PG,52,1338,10.3,.523,.430,.129,1.9,7.8,4.9,19.8,1.4,0.3,15.1,20.8,-0.4,1.0,0.6,.020,-2.6,-1.0,-3.7,-0.6,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2022-23,32,DEN,NBA,PG,16,319,9.0,.476,.531,.094,1.1,8.8,5.0,20.9,1.4,0.3,12.5,20.8,-0.2,0.2,0.1,.008,-3.8,-1.3,-5.1,-0.3,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2023-24,33,DEN,NBA,PG,82,1817,11.7,.521,.376,.130,2.1,7.2,4.7,23.0,1.2,0.6,11.7,21.7,0.6,1.5,2.1,.056,-1.8,-1.5,-3.2,-0.6,
Reggie Jackson,14 years,,1990-04-16,jacksre01,2024-25,34,PHI,NBA,PG,31,384,9.8,.496,.556,.068,2.3,10.4,6.2,17.1,2.1,0.8,11.0,17.5,0.0,0.2,0.1,.015,-3.2,-0.8,-4.0,-0.2,
Reggie Jackson,14 years,,1990-04-16,jacksre01,14 Yrs,,,,,884,21859,14.5,.521,.354,.189,2.2,10.1,6.2,26.3,1.4,0.4,13.1,24.0,17.5,18.8,36.3,.080,0.2,-0.9,-0.6,7.5,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2006-07,20,MEM,NBA,PG,10,175,18.3,.556,.211,.737,8.2,13.0,10.6,27.3,4.1,0.4,19.3,16.1,0.4,0.2,0.5,.148,1.1,3.5,4.7,0.3,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2007-08,21,MEM,NBA,PG,82,2089,14.3,.531,.236,.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,.078,-1.2,0.3,-0.9,0.6,DPOY-16
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2008-09,22,2TM,NBA,PG,77,1679,14.4,.547,.226,.521,1.9,11.6,6.8,26.4,2.2,0.8,18.0,18.1,1.8,1.8,3.6,.103,-0.7,0.8,0.2,0.9,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2008-09,22,MEM,NBA,PG,49,1071,14.1,.540,.254,.592,1.5,11.4,6.4,26.9,2.4,0.6,18.7,18.4,0.9,0.9,1.8,.081,-0.9,0.2,-0.7,0.3,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2008-09,22,HOU,NBA,PG,28,608,15.0,.561,.179,.401,2.6,12.0,7.5,25.7,1.8,1.1,16.6,17.5,0.9,0.9,1.8,.143,-0.3,2.1,1.7,0.6,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2009-10,23,HOU,NBA,PG,68,1651,15.5,.536,.293,.560,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,2.9,1.4,4.3,.126,0.4,0.4,0.8,1.2,6MOY-11
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2010-11,24,HOU,NBA,PG,75,2563,16.5,.550,.424,.310,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,5.1,1.8,7.0,.130,2.0,0.0,2.0,2.6,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2011-12,25,HOU,NBA,PG,47,1510,18.8,.558,.411,.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,3.3,1.6,4.9,.156,2.8,1.2,4.1,2.3,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2012-13,26,TOR,NBA,PG,68,2020,17.5,.543,.448,.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,.133,2.0,0.9,2.9,2.5,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2013-14,27,TOR,NBA,PG,79,2862,20.1,.567,.463,.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,.197,4.1,0.6,4.7,4.8,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2014-15,28,TOR,NBA,PG,70,2414,19.3,.527,.375,.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,7.1,.141,3.2,-0.1,3.0,3.1,AS
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2015-16,29,TOR,NBA,PG,77,2851,22.2,.578,.457,.410,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,.196,4.7,1.1,5.8,5.7,"MVP-10,DPOY-13,AS,NBA3"
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2016-17,30,TOR,NBA,PG,60,2244,22.9,.623,.510,.398,2.4,12.0,7.2,29.9,2.0,0.7,13.8,24.9,7.8,2.3,10.1,.216,5.8,0.4,6.1,4.6,AS
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2017-18,31,TOR,NBA,PG,78,2510,19.5,.598,.631,.276,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7.0,3.1,10.2,.194,4.7,0.5,5.2,4.5,AS
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2018-19,32,TOR,NBA,PG,65,2213,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,.144,1.7,0.6,2.3,2.4,AS
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2019-20,33,TOR,NBA,PG,58,2098,17.7,.590,.580,.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,.171,2.2,1.0,3.2,2.8,AS
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2020-21,34,TOR,NBA,PG,46,1601,16.5,.593,.555,.268,2.3,15.1,8.5,31.8,1.4,0.9,15.9,21.4,2.9,1.3,4.1,.124,2.0,-0.4,1.6,1.5,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2021-22,35,MIA,NBA,PG,63,2133,15.0,.600,.609,.278,1.8,13.0,7.5,32.3,1.6,0.8,19.3,18.2,3.7,2.7,6.4,.143,1.1,0.8,2.0,2.1,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2022-23,36,MIA,NBA,PG,55,1718,12.6,.565,.639,.278,2.8,12.9,7.7,23.4,1.7,1.2,15.9,16.7,1.5,1.9,3.4,.096,-0.7,0.8,0.2,0.9,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2023-24,37,2TM,NBA,PG,60,1690,10.9,.594,.663,.199,2.2,10.8,6.4,20.1,1.7,1.2,17.2,12.9,1.6,1.9,3.5,.100,-1.9,0.9,-1.0,0.4,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2023-24,37,MIA,NBA,PG,37,1037,10.9,.582,.665,.174,2.7,11.5,7.0,19.5,1.9,1.4,16.9,13.5,0.8,1.4,2.2,.100,-2.0,1.3,-0.8,0.3,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2023-24,37,PHI,NBA,PG,23,653,11.0,.615,.659,.244,1.5,9.6,5.5,21.1,1.5,0.8,17.6,12.0,0.8,0.6,1.4,.102,-1.7,0.4,-1.3,0.1,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2024-25,38,PHI,NBA,PG,35,659,9.8,.525,.752,.282,1.8,10.0,5.8,19.2,2.5,1.6,13.8,10.1,0.6,0.4,1.0,.070,-2.8,1.5,-1.3,0.1,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,19 Yrs,,,,,1173,36680,17.3,.569,.484,.361,2.8,12.6,7.7,29.7,2.1,0.8,15.5,20.7,73.5,39.1,112.6,.147,2.1,0.6,2.7,43.3,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2019-20,24,CHO,NBA,SF,18,317,12.0,.595,.440,.250,3.3,10.0,6.5,11.1,1.9,2.0,13.9,15.0,0.3,0.2,0.5,.081,-1.6,0.6,-1.0,0.1,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2020-21,25,CHO,NBA,SF,53,818,9.5,.465,.488,.250,4.0,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,0.5,.030,-3.6,0.2,-3.4,-0.3,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2021-22,26,MIA,NBA,SF,60,1372,14.8,.611,.378,.227,5.9,13.0,9.5,7.0,2.1,2.3,10.3,16.3,1.9,2.1,4.0,.139,0.1,0.9,1.1,1.1,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2022-23,27,MIA,NBA,SF,71,2077,11.4,.571,.431,.206,4.8,15.0,9.7,8.2,1.7,1.5,11.5,14.4,1.2,2.5,3.7,.086,-1.8,0.5,-1.2,0.4,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2023-24,28,MIA,NBA,SF,64,1756,10.8,.531,.415,.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,.066,-2.2,0.2,-2.0,0.0,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2024-25,29,2TM,NBA,SF,45,1218,9.6,.513,.339,.322,4.8,11.7,8.2,10.7,1.9,1.8,13.9,14.4,0.0,0.7,0.6,.025,-2.9,-0.2,-3.2,-0.4,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2024-25,29,PHI,NBA,SF,31,943,10.1,.531,.375,.319,5.0,11.6,8.2,10.2,1.8,2.1,14.0,14.2,0.1,0.5,0.6,.030,-2.3,-0.2,-2.5,-0.1,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2024-25,29,DAL,NBA,SF,14,275,8.0,.454,.222,.333,4.0,12.0,8.1,12.3,2.1,0.9,13.6,14.9,-0.2,0.2,0.0,.008,-5.0,-0.3,-5.3,-0.2,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,6 Yrs,,,,,311,7558,11.4,.548,.411,.226,4.8,13.5,9.1,9.7,1.8,1.8,11.6,15.7,3.3,8.5,11.8,.075,-1.9,0.4,-1.5,0.9,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2020-21,20,HOU,NBA,SF,45,1068,14.6,.590,.302,.264,7.0,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,.099,-1.4,-0.4,-1.8,0.0,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2021-22,21,HOU,NBA,SF,79,1656,14.3,.603,.321,.235,5.3,14.5,9.9,9.4,1.0,2.2,9.4,16.3,2.3,0.6,2.9,.084,0.0,-1.2,-1.2,0.4,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2022-23,22,HOU,NBA,SF,82,2292,15.4,.635,.300,.308,6.0,15.8,10.8,8.1,0.9,1.3,10.0,16.4,4.2,0.7,4.9,.103,0.6,-1.3,-0.7,0.7,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2023-24,23,2TM,NBA,SF,60,746,9.9,.563,.155,.227,6.0,13.6,9.7,9.4,1.5,1.5,13.9,13.4,0.3,0.8,1.1,.071,-4.0,-0.1,-4.1,-0.4,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2023-24,23,LAC,NBA,SF,2,31,6.9,.460,.500,.200,3.8,7.0,5.5,4.3,3.2,2.9,15.5,18.2,-0.1,0.0,0.0,-0.034,-6.8,0.7,-6.1,0.0,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2023-24,23,PHI,NBA,SF,58,715,10.0,.569,.135,.228,6.1,13.8,9.9,9.6,1.4,1.4,13.8,13.2,0.4,0.7,1.1,.076,-3.9,-0.1,-4.0,-0.4,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2024-25,24,2TM,NBA,PF,43,912,10.2,.618,.289,.234,3.6,11.8,7.6,7.4,0.9,2.3,9.8,11.5,1.1,0.2,1.3,.068,-3.2,-0.3,-3.6,-0.4,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2024-25,24,PHI,NBA,PF,24,480,12.3,.689,.212,.293,4.8,12.5,8.5,5.7,1.1,3.3,9.7,11.2,0.9,0.2,1.1,.107,-2.1,0.3,-1.7,0.0,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2024-25,24,UTA,NBA,SF,19,432,7.9,.546,.363,.176,2.3,10.9,6.6,9.3,0.7,1.3,9.8,11.8,0.2,0.0,0.2,.024,-4.6,-1.1,-5.6,-0.4,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,5 Yrs,,,,,309,6674,13.7,.611,.291,.266,5.6,15.0,10.2,8.3,1.0,2.0,10.1,15.3,9.2,3.2,12.4,.089,-0.9,-0.8,-1.8,0.4,
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,2020-21,20,PHI,NBA,SG,61,935,14.5,.531,.240,.163,1.3,10.8,6.1,19.9,1.3,1.2,8.2,23.0,0.8,1.1,1.9,.099,-1.0,-0.5,-1.5,0.1,
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,2021-22,21,PHI,NBA,PG,75,2650,16.2,.594,.311,.247,1.1,8.9,5.1,19.1,1.0,1.1,7.4,20.2,5.4,1.9,7.3,.132,1.3,-0.7,0.6,1.8,
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,2022-23,22,PHI,NBA,SG,60,2016,17.0,.605,.404,.233,1.4,8.8,5.2,16.9,1.2,0.4,7.4,24.1,3.7,1.6,5.4,.128,1.9,-1.2,0.6,1.3,
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,2023-24,23,PHI,NBA,PG,70,2626,19.8,.573,.401,.266,1.5,9.5,5.4,26.7,1.3,1.1,6.8,28.0,5.9,2.1,8.1,.147,4.1,-1.0,3.1,3.4,"MIP-1,AS"
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,2024-25,24,PHI,NBA,PG,52,1960,19.5,.562,.438,.265,0.8,9.6,5.0,28.0,2.3,1.1,9.2,29.8,2.9,1.0,3.8,.094,3.2,-1.1,2.0,2.0,CPOY-10
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,5 Yrs,,,,,318,10187,17.8,.577,.377,.247,1.2,9.3,5.3,22.4,1.4,1.0,7.7,25.1,18.7,7.8,26.5,.125,2.3,-1.0,1.3,8.6,
Jared McCain,1 year,Philadelphia 76ers,2004-02-20,mccaija01,2024-25,20,PHI,NBA,SG,23,592,15.2,.589,.485,.204,2.4,8.6,5.4,16.7,1.2,0.0,11.0,24.7,0.6,0.1,0.7,.057,1.8,-1.6,0.2,0.3,ROY-7
Jared McCain,1 year,Philadelphia 76ers,2004-02-20,mccaija01,1 Yr,,,,,23,592,15.2,.589,.485,.204,2.4,8.6,5.4,16.7,1.2,0.0,11.0,24.7,0.6,0.1,0.7,.057,1.8,-1.6,0.2,0.3,
Isaiah Mobley,3 years,,1999-09-24,mobleis01,2022-23,23,CLE,NBA,PF,12,84,14.1,.521,.286,.143,5.6,22.4,14.0,5.0,2.4,3.3,3.3,16.4,0.1,0.2,0.2,.135,-2.5,1.1,-1.4,0.0,
Isaiah Mobley,3 years,,1999-09-24,mobleis01,2023-24,24,CLE,NBA,PF,10,72,8.1,.471,.417,.042,4.7,10.8,7.8,11.5,1.4,0.0,7.6,16.2,0.0,0.1,0.0,.032,-4.5,-2.1,-6.6,-0.1,
Isaiah Mobley,3 years,,1999-09-24,mobleis01,2024-25,25,PHI,NBA,PF,1,17,17.2,.381,.429,.286,6.4,20.8,13.3,41.8,2.9,5.8,0.0,20.2,0.0,0.0,0.0,.119,0.0,4.8,4.7,0.0,
Isaiah Mobley,3 years,,1999-09-24,mobleis01,3 Yrs,,,,,23,173,11.9,.483,.356,.119,5.3,17.4,11.4,11.3,2.0,2.2,4.6,16.7,0.1,0.3,0.3,.090,-3.1,0.1,-3.0,0.0,
Pete Nance,2 years,Milwaukee Bucks,2000-02-19,nancepe01,2023-24,23,CLE,NBA,PF,8,27,-3.9,.218,.167,.333,0.0,12.3,6.2,0.0,1.8,0.0,12.7,12.9,-0.1,0.0,-0.1,-0.154,-11.9,-3.2,-15.2,-0.1,
Pete Nance,2 years,Milwaukee Bucks,2000-02-19,nancepe01,2024-25,24,2TM,NBA,PF,13,138,8.5,.578,.750,.063,4.0,12.9,8.4,9.7,0.7,1.4,10.8,11.7,0.1,0.1,0.2,.064,-3.1,-1.7,-4.9,-0.1,
Pete Nance,2 years,Milwaukee Bucks,2000-02-19,nancepe01,2024-25,24,PHI,NBA,C,7,68,5.3,.472,.800,.133,3.2,13.9,8.3,5.9,0.7,0.0,0.0,10.2,0.0,0.0,0.0,.027,-4.4,-1.9,-6.3,-0.1,
Pete Nance,2 years,Milwaukee Bucks,2000-02-19,nancepe01,2024-25,24,MIL,NBA,PF,6,70,11.5,.676,.706,.000,4.9,11.9,8.5,13.5,0.7,2.7,19.0,13.2,0.1,0.1,0.1,.100,-1.8,-1.6,-3.5,0.0,
Pete Nance,2 years,Milwaukee Bucks,2000-02-19,nancepe01,2 Yrs,,,,,21,165,6.4,.516,.658,.105,3.4,12.8,8.1,8.1,0.9,1.1,11.2,11.9,0.0,0.1,0.1,.029,-4.6,-2.0,-6.6,-0.2,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2019-20,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2020-21,22,ORL,NBA,PF,45,1133,11.8,.511,.435,.123,3.7,13.2,8.3,13.2,2.1,1.8,10.0,14.5,0.3,1.0,1.3,.056,-1.9,0.5,-1.5,0.1,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2021-22,23,ORL,NBA,PF,70,1749,12.0,.501,.645,.113,2.8,18.2,10.5,10.1,2.7,2.2,8.6,16.4,-0.3,2.5,2.2,.060,-1.6,1.5,-0.1,0.8,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2022-23,24,ORL,NBA,SF,27,518,9.1,.488,.705,.172,5.7,15.3,10.5,9.4,1.8,2.1,11.5,12.3,0.0,0.6,0.7,.061,-2.4,0.8,-1.6,0.1,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2023-24,25,ORL,NBA,SF,47,432,6.9,.465,.732,.063,4.9,17.0,10.9,6.2,1.0,1.5,12.2,13.3,-0.3,0.6,0.3,.029,-3.2,-0.2,-3.4,-0.2,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2024-25,26,2TM,NBA,PF,9,196,15.3,.641,.700,.075,11.7,15.5,13.5,10.5,1.3,2.0,6.8,9.8,0.5,0.1,0.6,.145,1.6,-1.8,-0.2,0.1,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2024-25,26,PHI,NBA,PF,7,171,16.5,.699,.667,.091,12.7,15.9,14.2,10.6,1.4,1.7,8.0,9.5,0.5,0.1,0.6,.162,2.3,-2.0,0.3,0.1,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2024-25,26,CLE,NBA,PF,2,25,6.8,.357,.857,.000,4.5,12.6,8.7,9.5,0.0,3.6,0.0,11.9,0.0,0.0,0.0,.028,-3.6,-0.5,-4.1,0.0,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,5 Yrs,,,,,198,4028,11.2,.504,.604,.116,4.1,16.1,10.0,10.5,2.1,2.0,9.6,14.6,0.3,4.7,5.0,.060,-1.8,0.8,-1.1,1.0,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2015-16,20,WAS,NBA,SF,63,671,8.2,.507,.374,.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,.031,-4.6,-0.5,-5.1,-0.5,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2016-17,21,WAS,NBA,SF,79,1605,9.1,.516,.425,.224,4.3,14.0,9.2,4.0,1.8,0.9,9.3,14.6,0.6,1.5,2.0,.061,-3.2,0.0,-3.2,-0.5,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2017-18,22,WAS,NBA,SF,81,2231,11.9,.534,.467,.295,3.0,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,.080,-1.6,-0.1,-1.7,0.2,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2018-19,23,2TM,NBA,SF,69,1935,15.2,.551,.401,.290,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,.054,-0.3,-0.9,-1.2,0.4,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2018-19,23,WAS,NBA,SF,29,755,13.3,.545,.433,.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,.053,-1.4,-1.2,-2.6,-0.1,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2018-19,23,PHO,NBA,SF,40,1180,16.4,.555,.384,.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,.054,0.4,-0.8,-0.4,0.5,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2019-20,24,PHO,NBA,SF,56,1933,14.9,.560,.372,.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,1.7,2.1,3.8,.093,-0.3,-0.3,-0.5,0.7,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2020-21,25,GSW,NBA,SF,55,1687,13.3,.529,.394,.244,5.2,15.4,10.4,6.5,1.6,2.2,8.0,22.1,0.0,2.2,2.2,.062,-1.4,-0.5,-1.9,0.0,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2021-22,26,CHO,NBA,SF,76,1999,14.9,.560,.593,.203,4.1,12.0,8.0,6.2,1.8,1.5,6.2,23.0,1.8,1.4,3.3,.079,0.2,-1.6,-1.4,0.3,6MOY-7
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2022-23,27,CHO,NBA,SF,48,1548,14.8,.534,.414,.254,4.4,12.9,8.6,5.6,2.1,1.0,6.6,26.5,0.1,1.5,1.7,.051,-0.4,-0.7,-1.1,0.3,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2023-24,28,PHI,NBA,SF,68,2055,13.5,.535,.370,.264,5.0,13.5,9.2,7.3,1.8,2.1,8.2,22.4,0.6,2.4,3.0,.070,-1.5,-0.7,-2.3,-0.1,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2024-25,29,PHI,NBA,SF,60,2078,13.5,.551,.327,.250,5.1,15.4,10.0,7.9,2.2,1.4,8.9,18.9,1.2,1.4,2.6,.061,-1.7,-0.6,-2.3,-0.1,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,10 Yrs,,,,,655,17742,13.3,.542,.420,.258,4.3,14.7,9.4,6.3,1.9,1.6,8.3,21.2,8.0,16.8,24.8,.067,-1.2,-0.6,-1.9,0.6,
Lester Quiñones,3 years,,2000-11-16,quinole01,2022-23,22,GSW,NBA,SG,4,18,8.6,.654,.800,1.200,6.2,12.0,9.2,14.2,2.6,0.0,39.6,29.4,-0.1,0.0,0.0,-0.103,-6.4,-3.7,-10.2,0.0,
Lester Quiñones,3 years,,2000-11-16,quinole01,2023-24,23,GSW,NBA,SG,37,394,10.3,.533,.624,.206,5.8,13.8,9.9,12.0,0.7,0.5,10.0,18.3,0.3,0.3,0.6,.068,-2.0,-1.3,-3.3,-0.1,
Lester Quiñones,3 years,,2000-11-16,quinole01,2024-25,24,2TM,NBA,SG,13,183,9.5,.514,.564,.167,2.4,9.1,5.7,19.4,0.8,1.0,14.3,22.6,-0.1,0.0,-0.1,-0.025,-3.2,-2.9,-6.1,-0.2,
Lester Quiñones,3 years,,2000-11-16,quinole01,2024-25,24,PHI,NBA,SG,4,17,8.2,.533,.375,.125,19.2,6.9,13.3,10.0,0.0,0.0,32.2,31.9,-0.1,0.0,-0.1,-0.208,-3.7,-6.8,-10.5,0.0,
Lester Quiñones,3 years,,2000-11-16,quinole01,2024-25,24,NOP,NBA,SG,9,166,9.7,.511,.586,.171,0.6,9.4,4.9,20.4,0.9,1.2,11.7,21.7,0.0,0.0,0.0,-0.006,-3.1,-2.5,-5.6,-0.2,
Lester Quiñones,3 years,,2000-11-16,quinole01,3 Yrs,,,,,54,595,10.0,.530,.607,.214,4.8,12.3,8.5,14.3,0.8,0.6,12.8,19.9,0.1,0.3,0.4,.034,-2.5,-1.8,-4.4,-0.4,
