name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_poss,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,awards
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2023-24,37,MIA,NBA,PG,37,35,1037,5.0,11.6,3.0,7.7,2.0,3.9,1.7,2.0,1.2,5.0,6.2,7.1,1.9,0.7,2.5,4.5,14.6,115,113,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2023-24,37,PHI,NBA,PG,23,20,653,4.5,10.2,2.7,6.7,1.8,3.5,2.1,2.5,0.7,4.2,4.9,8.0,1.5,0.5,2.4,3.9,13.9,123,117,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,2024-25,38,PHI,NBA,PG,35,12,659,3.1,8.8,2.2,6.6,0.9,2.2,2.0,2.5,0.8,4.2,5.0,7.2,2.5,0.8,1.6,4.6,10.3,119,118,
Kyle Lowry,19 years,Philadelphia 76ers,1986-03-25,lowryky01,19 Yrs,,,,,1173,898,36680,7.2,17.1,3.0,8.3,4.2,8.8,5.0,6.2,1.2,5.6,6.8,9.8,2.1,0.5,3.6,4.4,22.5,115,109,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2019-20,24,CHO,NBA,SF,18,1,317,5.8,13.3,3.2,5.8,2.7,7.4,2.7,3.3,1.6,4.4,6.0,3.6,1.9,1.1,2.4,5.1,17.5,113,113,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2020-21,25,CHO,NBA,SF,53,3,818,5.7,15.3,1.9,7.5,3.9,7.8,2.4,3.8,1.9,6.6,8.4,4.0,2.2,0.7,2.0,3.7,15.8,99,112,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2021-22,26,MIA,NBA,SF,60,12,1372,7.6,15.0,2.3,5.7,5.3,9.3,2.6,3.4,2.6,5.8,8.4,2.3,2.1,1.1,1.9,3.8,20.1,119,108,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2022-23,27,MIA,NBA,SF,71,49,2077,6.1,13.2,2.0,5.7,4.1,7.5,2.2,2.7,2.1,6.1,8.3,2.8,1.7,0.7,1.9,3.5,16.4,113,113,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2023-24,28,MIA,NBA,SF,64,23,1756,6.8,15.9,2.3,6.6,4.5,9.3,2.2,2.8,2.1,5.9,8.0,4.1,1.3,0.8,2.2,3.6,18.2,107,113,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2024-25,29,2TM,NBA,SF,45,24,1218,5.2,12.3,1.5,4.2,3.7,8.1,2.5,3.9,2.1,5.0,7.1,3.8,1.9,0.9,2.3,3.5,14.3,105,119,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2024-25,29,PHI,NBA,SF,31,24,943,5.3,12.1,1.7,4.5,3.6,7.6,2.4,3.9,2.2,4.9,7.1,3.6,1.8,1.0,2.2,3.3,14.7,107,119,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,2024-25,29,DAL,NBA,SF,14,0,275,4.9,12.7,0.7,2.8,4.2,9.9,2.6,4.2,1.8,5.5,7.2,4.6,2.1,0.5,2.3,4.2,13.2,98,116,
Caleb Martin,6 years,Dallas Mavericks,1995-09-28,martica02,6 Yrs,,,,,311,112,7558,6.3,14.2,2.1,5.8,4.3,8.4,2.4,3.2,2.1,5.8,8.0,3.3,1.8,0.9,2.0,3.7,17.1,110,113,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2020-21,20,HOU,NBA,SF,45,8,1068,7.2,14.1,1.6,4.3,5.6,9.8,2.7,3.7,3.2,7.5,10.7,2.1,1.3,1.8,1.7,3.9,18.6,117,114,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2021-22,21,HOU,NBA,SF,79,2,1656,8.0,15.0,1.7,4.8,6.3,10.2,2.2,3.5,2.3,6.2,8.5,2.9,1.0,1.1,1.7,3.2,20.0,118,118,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2022-23,22,HOU,NBA,SF,82,49,2292,8.7,15.2,1.4,4.6,7.2,10.7,3.2,4.7,2.7,6.9,9.6,2.6,0.9,0.6,1.9,3.1,22.0,126,121,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2023-24,23,2TM,NBA,SF,60,2,746,6.4,11.9,0.5,1.8,5.9,10.1,1.5,2.7,2.7,5.9,8.6,3.4,1.5,0.8,2.1,6.6,14.8,112,115,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2023-24,23,LAC,NBA,SF,2,0,31,6.4,15.9,1.6,8.0,4.8,8.0,1.6,3.2,1.6,3.2,4.8,1.6,3.2,1.6,3.2,4.8,15.9,86,114,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2023-24,23,PHI,NBA,SF,58,2,715,6.4,11.8,0.5,1.6,5.9,10.2,1.4,2.7,2.8,6.1,8.8,3.4,1.4,0.8,2.1,6.7,14.7,113,116,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2024-25,24,2TM,NBA,PF,43,16,912,5.9,10.7,0.8,3.1,5.1,7.6,2.0,2.5,1.6,5.1,6.7,2.6,0.9,1.2,1.3,5.4,14.6,124,122,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2024-25,24,PHI,NBA,PF,24,7,480,6.3,10.2,0.8,2.2,5.4,8.0,2.5,3.0,2.2,5.2,7.4,2.0,1.1,1.6,1.2,6.4,15.8,134,120,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2024-25,24,UTA,NBA,SF,19,9,432,5.6,11.3,0.8,4.1,4.8,7.2,1.4,2.0,1.0,4.9,5.9,3.2,0.7,0.7,1.3,4.3,13.3,113,124,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,5 Yrs,,,,,309,77,6674,7.6,14.0,1.3,4.1,6.3,9.9,2.5,3.7,2.5,6.5,9.0,2.7,1.0,1.0,1.8,4.0,19.1,121,119,
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,2020-21,20,PHI,NBA,SG,61,8,935,10.2,22.1,1.6,5.3,8.6,16.8,3.1,3.6,0.6,4.8,5.4,6.2,1.3,0.7,2.1,4.1,25.2,110,111,
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,2021-22,21,PHI,NBA,PG,75,74,2650,9.1,18.7,2.5,5.8,6.6,12.9,4.0,4.6,0.5,4.0,4.5,6.0,1.0,0.6,1.7,2.9,24.7,121,115,
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,2022-23,22,PHI,NBA,SG,60,41,2016,10.8,22.4,3.9,9.1,6.9,13.4,4.4,5.2,0.6,3.8,4.3,5.2,1.2,0.2,2.0,3.2,29.9,120,117,
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,2023-24,23,PHI,NBA,PG,70,70,2626,12.0,26.6,4.0,10.7,8.0,15.9,6.1,7.1,0.7,4.2,4.8,8.1,1.3,0.6,2.2,2.8,34.0,121,117,"MIP-1,AS"
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,2024-25,24,PHI,NBA,PG,52,52,1960,12.0,27.4,4.0,12.0,7.9,15.4,6.4,7.3,0.4,4.0,4.4,8.0,2.3,0.5,3.1,2.9,34.4,114,119,CPOY-10
Tyrese Maxey,5 years,Philadelphia 76ers,2000-11-04,maxeyty01,5 Yrs,,,,,318,245,10187,10.8,23.5,3.4,8.9,7.5,14.6,5.0,5.8,0.5,4.1,4.6,6.8,1.4,0.5,2.2,3.1,30.1,118,116,
Jared McCain,1 year,Philadelphia 76ers,2004-02-20,mccaija01,2024-25,20,PHI,NBA,SG,23,8,592,10.5,22.8,4.2,11.1,6.2,11.7,4.1,4.7,1.1,3.6,4.7,5.0,1.2,0.0,3.1,3.1,29.3,113,123,ROY-7
Jared McCain,1 year,Philadelphia 76ers,2004-02-20,mccaija01,1 Yr,,,,,23,8,592,10.5,22.8,4.2,11.1,6.2,11.7,4.1,4.7,1.1,3.6,4.7,5.0,1.2,0.0,3.1,3.1,29.3,113,123,
Isaiah Mobley,3 years,,1999-09-24,mobleis01,2022-23,23,CLE,NBA,PF,12,0,84,7.2,16.7,1.8,4.8,5.4,11.9,2.4,2.4,2.4,9.6,11.9,1.8,2.4,1.8,0.6,4.8,18.5,114,106,
Isaiah Mobley,3 years,,1999-09-24,mobleis01,2023-24,24,CLE,NBA,PF,10,0,72,6.9,16.5,2.1,6.9,4.8,9.6,0.0,0.7,2.1,4.8,6.9,4.1,1.4,0.0,1.4,4.1,15.8,102,116,
Isaiah Mobley,3 years,,1999-09-24,mobleis01,2024-25,25,PHI,NBA,PF,1,0,17,5.8,20.3,2.9,8.7,2.9,11.6,2.9,5.8,2.9,8.7,11.6,14.5,2.9,2.9,0.0,8.7,17.4,114,112,
Isaiah Mobley,3 years,,1999-09-24,mobleis01,3 Yrs,,,,,23,0,173,6.9,17.0,2.0,6.0,4.9,10.9,1.4,2.0,2.3,7.5,9.8,4.0,2.0,1.2,0.9,4.9,17.3,109,111,
Pete Nance,2 years,Milwaukee Bucks,2000-02-19,nancepe01,2023-24,23,CLE,NBA,PF,8,0,27,1.8,11.0,1.8,1.8,0.0,9.1,0.0,3.7,0.0,5.5,5.5,0.0,1.8,0.0,1.8,3.7,5.5,40,114,
Pete Nance,2 years,Milwaukee Bucks,2000-02-19,nancepe01,2024-25,24,2TM,NBA,PF,13,1,138,5.0,11.3,3.2,8.5,1.8,2.8,0.4,0.7,1.8,5.7,7.4,3.5,0.7,0.7,1.4,6.0,13.4,117,119,
Pete Nance,2 years,Milwaukee Bucks,2000-02-19,nancepe01,2024-25,24,PHI,NBA,C,7,0,68,3.6,10.9,2.9,8.7,0.7,2.2,0.7,1.4,1.4,5.8,7.2,2.2,0.7,0.0,0.0,7.2,10.9,112,122,
Pete Nance,2 years,Milwaukee Bucks,2000-02-19,nancepe01,2024-25,24,MIL,NBA,PF,6,1,70,6.2,11.7,3.5,8.3,2.8,3.5,0.0,0.0,2.1,5.5,7.6,4.8,0.7,1.4,2.8,4.8,15.9,121,116,
Pete Nance,2 years,Milwaukee Bucks,2000-02-19,nancepe01,2 Yrs,,,,,21,1,165,4.4,11.3,3.0,7.4,1.5,3.9,0.3,1.2,1.5,5.6,7.1,3.0,0.9,0.6,1.5,5.6,12.2,105,118,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2019-20,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2020-21,22,ORL,NBA,PF,45,19,1133,5.8,13.9,2.1,6.1,3.7,7.9,1.3,1.7,1.8,6.0,7.8,4.3,2.1,0.9,1.6,2.1,15.0,107,114,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2021-22,23,ORL,NBA,PF,70,20,1749,6.0,15.9,3.3,10.3,2.7,5.6,1.5,1.8,1.3,8.3,9.6,3.3,2.7,1.2,1.6,2.6,16.7,101,109,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2022-23,24,ORL,NBA,SF,27,8,518,4.0,11.4,2.4,8.0,1.6,3.4,1.5,2.0,2.4,6.5,9.0,3.5,1.8,1.0,1.6,3.7,11.9,107,114,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2023-24,25,ORL,NBA,SF,47,8,432,4.6,12.8,2.6,9.4,1.9,3.4,0.5,0.8,2.1,7.1,9.2,2.3,1.0,0.8,1.8,2.2,12.3,97,113,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2024-25,26,2TM,NBA,PF,9,3,196,5.0,10.0,2.8,7.0,2.3,3.0,0.5,0.8,5.3,6.5,11.8,3.8,1.3,1.0,0.8,1.3,13.3,144,119,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2024-25,26,PHI,NBA,PF,7,3,171,5.2,9.5,2.9,6.3,2.3,3.2,0.6,0.9,5.8,6.6,12.4,3.7,1.4,0.9,0.9,1.4,13.8,151,119,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2024-25,26,CLE,NBA,PF,2,0,25,3.8,13.5,1.9,11.5,1.9,1.9,0.0,0.0,1.9,5.8,7.7,3.8,0.0,1.9,0.0,0.0,9.6,101,116,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,5 Yrs,,,,,198,58,4028,5.5,14.2,2.7,8.5,2.7,5.6,1.3,1.6,1.9,7.2,9.1,3.5,2.1,1.0,1.6,2.5,15.0,105,112,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2015-16,20,WAS,NBA,SF,63,9,671,6.5,15.3,1.8,5.7,4.7,9.6,2.3,3.6,1.8,7.8,9.7,0.9,1.6,0.5,2.5,7.3,17.1,93,106,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2016-17,21,WAS,NBA,SF,79,5,1605,5.7,13.6,1.7,5.8,4.1,7.8,2.3,3.0,1.9,6.1,8.0,1.4,1.8,0.5,1.5,6.0,15.4,104,110,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2017-18,22,WAS,NBA,SF,81,11,2231,7.1,17.6,2.8,8.2,4.3,9.4,4.3,5.2,1.3,6.8,8.1,2.2,1.8,0.8,2.0,5.2,21.2,106,109,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2018-19,23,2TM,NBA,SF,69,19,1935,9.2,20.7,2.7,8.3,6.6,12.4,4.6,6.0,1.7,6.2,8.0,2.1,2.1,1.5,2.5,4.5,25.8,105,113,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2018-19,23,WAS,NBA,SF,29,7,755,8.3,19.1,2.6,8.3,5.7,10.9,4.3,5.3,1.5,6.6,8.1,1.3,1.7,1.3,1.9,4.5,23.4,105,113,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2018-19,23,PHO,NBA,SF,40,12,1180,9.8,21.7,2.7,8.3,7.1,13.4,4.9,6.4,1.9,6.0,7.9,2.6,2.3,1.6,3.0,4.5,27.3,105,113,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2019-20,24,PHO,NBA,SF,56,55,1933,9.1,20.2,2.6,7.5,6.5,12.7,4.7,6.0,1.6,7.2,8.8,2.1,1.7,1.0,2.0,4.7,25.6,109,110,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2020-21,25,GSW,NBA,SF,55,50,1687,8.9,20.2,2.5,7.9,6.3,12.2,3.4,4.9,2.3,6.9,9.2,2.0,1.6,1.2,1.9,3.4,23.6,103,110,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2021-22,26,CHO,NBA,SF,76,13,1999,9.8,22.4,4.6,13.3,5.3,9.1,3.0,4.5,1.9,5.4,7.2,2.0,1.8,0.7,1.6,4.5,27.3,111,115,6MOY-7
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2022-23,27,CHO,NBA,SF,48,40,1548,10.9,25.2,3.3,10.4,7.5,14.8,4.9,6.4,2.0,5.7,7.7,1.7,2.1,0.6,2.0,4.3,29.9,106,115,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2023-24,28,PHI,NBA,SF,68,52,2055,9.3,21.0,2.4,7.8,6.8,13.2,4.2,5.6,2.3,5.9,8.2,2.4,1.8,1.1,2.1,4.6,25.1,109,114,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,2024-25,29,PHI,NBA,SF,60,57,2078,8.3,17.6,1.7,5.7,6.6,11.8,3.3,4.4,2.3,6.4,8.7,2.6,2.2,0.7,1.9,4.3,21.5,111,118,
Kelly Oubre Jr.,10 years,Philadelphia 76ers,1995-12-09,oubreke01,10 Yrs,,,,,655,311,17742,8.6,19.6,2.7,8.2,5.9,11.4,3.8,5.1,1.9,6.4,8.3,2.0,1.9,0.9,2.0,4.7,23.7,107,112,
Lester Quiñones,3 years,,2000-11-16,quinole01,2022-23,22,GSW,NBA,SG,4,0,18,5.2,13.1,5.2,10.5,0.0,2.6,10.5,15.7,2.6,5.2,7.9,5.2,2.6,0.0,13.1,0.0,26.2,87,114,
Lester Quiñones,3 years,,2000-11-16,quinole01,2023-24,23,GSW,NBA,SG,37,0,394,6.9,17.3,3.9,10.8,2.9,6.5,2.5,3.6,2.6,6.3,8.8,4.4,0.7,0.2,2.1,5.4,20.1,113,118,
Lester Quiñones,3 years,,2000-11-16,quinole01,2024-25,24,2TM,NBA,SG,13,0,183,8.2,20.7,3.4,11.7,4.8,9.0,2.9,3.4,1.1,4.0,5.0,6.4,0.8,0.5,3.7,4.8,22.8,102,124,
Lester Quiñones,3 years,,2000-11-16,quinole01,2024-25,24,PHI,NBA,SG,4,0,17,11.6,23.2,0.0,8.7,11.6,14.5,2.9,2.9,8.7,2.9,11.6,2.9,0.0,0.0,11.6,0.0,26.1,84,126,
Lester Quiñones,3 years,,2000-11-16,quinole01,2024-25,24,NOP,NBA,SG,9,0,166,7.9,20.4,3.8,12.0,4.1,8.5,2.9,3.5,0.3,4.1,4.4,6.7,0.9,0.6,2.9,5.3,22.5,105,124,
Lester Quiñones,3 years,,2000-11-16,quinole01,3 Yrs,,,,,54,0,595,7.2,18.2,3.8,11.1,3.4,7.2,2.8,3.9,2.1,5.5,7.6,5.0,0.8,0.3,2.9,5.0,21.1,108,120,
Alex Reese,1 year,,1999-05-21,reeseal01,2024-25,25,2TM,NBA,PF,15,0,216,5.9,12.3,3.4,9.4,2.5,3.0,2.1,2.7,2.1,8.7,10.7,0.9,2.3,2.3,1.4,4.8,17.3,122,114,
Alex Reese,1 year,,1999-05-21,reeseal01,2024-25,25,OKC,NBA,PF,1,0,2,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,48.0,212,119,
Alex Reese,1 year,,1999-05-21,reeseal01,2024-25,25,PHI,NBA,PF,14,0,214,5.8,12.2,3.5,9.4,2.3,2.8,2.1,2.8,1.8,8.8,10.6,0.9,2.3,2.3,1.4,4.8,17.0,121,114,
Alex Reese,1 year,,1999-05-21,reeseal01,1 Yr,,,,,15,0,216,5.9,12.3,3.4,9.4,2.5,3.0,2.1,2.7,2.1,8.7,10.7,0.9,2.3,2.3,1.4,4.8,17.3,122,114,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2022-23,21,MEM,NBA,PF,70,4,1258,6.8,15.9,2.5,8.0,4.3,7.9,1.5,2.5,1.9,5.4,7.3,2.2,1.1,0.7,2.2,4.0,17.6,103,114,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,2TM,NBA,PF,65,13,1177,6.9,17.0,2.0,6.8,4.9,10.2,2.0,2.8,2.2,6.6,8.8,3.3,1.1,0.5,2.4,3.0,17.6,98,117,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,MEM,NBA,PF,48,13,1114,6.8,16.9,2.1,6.8,4.7,10.1,2.0,2.9,2.2,6.5,8.8,3.3,1.1,0.5,2.4,3.0,17.7,98,117,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,PHO,NBA,PF,17,0,63,7.8,17.8,0.8,6.2,7.0,11.6,0.8,0.8,1.6,7.0,8.5,3.1,1.6,0.0,2.3,3.1,17.1,95,116,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,3TM,NBA,PF,33,3,410,6.5,14.4,2.2,7.0,4.4,7.4,2.3,3.0,1.5,8.2,9.6,4.0,1.6,1.0,2.5,2.3,17.6,109,115,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,ATL,NBA,PF,27,3,346,5.9,12.6,2.2,5.8,3.8,6.8,2.4,3.0,1.5,8.0,9.5,4.1,1.6,1.1,2.7,2.4,16.5,112,115,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,PHI,NBA,PF,3,0,29,13.6,32.3,3.4,18.7,10.2,13.6,0.0,0.0,3.4,11.9,15.3,5.1,3.4,0.0,1.7,1.7,30.6,102,112,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,HOU,NBA,PF,3,0,35,7.0,18.1,1.4,9.7,5.6,8.3,2.8,5.6,0.0,7.0,7.0,2.8,0.0,1.4,1.4,1.4,18.1,96,114,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,3 Yrs,,,,,168,20,2845,6.8,16.1,2.2,7.4,4.6,8.7,1.8,2.7,2.0,6.3,8.2,2.9,1.2,0.7,2.3,3.4,17.6,102,115,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2018-19,20,SAS,NBA,SG,17,0,118,6.6,19.0,2.1,5.4,4.6,13.7,3.3,4.1,0.0,7.0,7.0,3.7,2.9,1.2,1.7,2.9,18.6,93,107,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2019-20,21,SAS,NBA,SG,61,12,988,7.4,17.3,2.0,4.9,5.4,12.4,2.1,3.0,1.1,5.6,6.7,3.3,1.5,0.7,2.1,3.8,18.8,100,115,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2020-21,22,SAS,NBA,SG,60,38,1522,8.2,19.4,3.2,9.0,5.0,10.4,1.8,2.2,0.4,4.5,4.9,3.2,0.9,0.5,2.1,3.2,21.3,100,116,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2021-22,23,SAS,NBA,SG,70,6,1612,9.3,22.7,3.3,10.5,6.0,12.2,3.5,4.4,0.5,4.9,5.4,4.5,1.3,0.6,2.1,2.9,25.3,103,115,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2022-23,24,LAL,NBA,SG,56,32,1297,8.6,19.3,3.3,9.1,5.3,10.2,3.3,3.9,0.5,3.5,4.0,2.3,1.1,0.6,1.7,2.6,23.9,111,117,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2023-24,25,BRK,NBA,SG,58,0,1011,10.2,24.1,5.1,13.3,5.1,10.8,2.2,2.9,0.6,5.6,6.2,3.6,1.6,1.0,2.5,3.5,27.7,105,117,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2024-25,26,PHI,NBA,SG,20,7,477,9.2,21.9,4.7,13.1,4.5,8.8,2.5,3.1,0.6,5.9,6.5,5.2,1.0,0.5,2.6,2.8,25.5,108,121,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,7 Yrs,,,,,342,95,7025,8.7,20.7,3.4,9.6,5.3,11.1,2.6,3.3,0.6,4.8,5.4,3.6,1.3,0.6,2.1,3.1,23.5,104,116,
Phillip Wheeler,1 year,,2002-04-23,wheelph02,2024-25,22,PHI,NBA,PF,5,0,44,3.4,23.5,0.0,11.2,3.4,12.3,2.2,2.2,2.2,6.7,9.0,2.2,1.1,2.2,1.1,1.1,9.0,51,118,
Phillip Wheeler,1 year,,2002-04-23,wheelph02,1 Yr,,,,,5,0,44,3.4,23.5,0.0,11.2,3.4,12.3,2.2,2.2,2.2,6.7,9.0,2.2,1.1,2.2,1.1,1.1,9.0,51,118,
Guerschon Yabusele,3 years,New York Knicks,1995-12-17,yabusgu01,2017-18,22,BOS,NBA,PF,33,4,235,5.5,13.0,2.6,7.9,3.0,5.1,3.2,4.7,3.6,7.4,11.1,3.4,0.9,1.1,2.6,4.9,16.8,111,105,
Guerschon Yabusele,3 years,New York Knicks,1995-12-17,yabusgu01,2018-19,23,BOS,NBA,PF,41,1,251,6.7,14.8,1.7,5.4,5.0,9.4,2.9,4.2,4.4,5.8,10.2,2.9,1.5,1.3,2.9,6.1,18.0,108,109,
Guerschon Yabusele,3 years,New York Knicks,1995-12-17,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guerschon Yabusele,3 years,New York Knicks,1995-12-17,yabusgu01,2024-25,29,PHI,NBA,C,70,43,1895,7.3,14.6,2.7,7.1,4.6,7.5,2.6,3.6,3.5,6.8,10.3,3.9,1.5,0.6,2.3,4.3,20.0,122,119,
Guerschon Yabusele,3 years,New York Knicks,1995-12-17,yabusgu01,3 Yrs,,,,,144,48,2381,7.1,14.5,2.6,7.0,4.5,7.5,2.7,3.8,3.6,6.7,10.3,3.7,1.4,0.7,2.4,4.5,19.5,119,117,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2020-21,21,MIA,NBA,PF,61,4,737,8.4,15.4,0.0,0.1,8.4,15.3,3.8,7.4,4.9,9.1,14.0,2.0,1.3,1.9,2.9,6.1,20.5,107,109,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2021-22,22,TOR,NBA,C,73,28,1725,7.7,17.5,1.6,4.5,6.1,13.0,2.3,3.8,4.2,9.5,13.7,2.4,1.1,1.2,2.4,4.4,19.2,105,110,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2022-23,23,TOR,NBA,C,55,12,1140,8.5,17.5,1.3,4.7,7.2,12.8,3.8,5.4,4.3,9.9,14.2,2.2,1.3,1.3,2.6,4.4,22.0,112,113,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2023-24,24,2TM,NBA,PF,74,18,1624,7.2,14.4,0.8,3.0,6.4,11.4,2.1,3.4,5.9,9.1,14.9,3.0,1.4,2.1,2.5,4.4,17.3,114,112,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2023-24,24,TOR,NBA,C,25,0,437,8.6,18.8,1.4,5.2,7.2,13.6,2.7,4.6,5.5,9.5,15.0,4.9,1.8,1.3,3.2,4.4,21.3,106,116,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2023-24,24,NYK,NBA,PF,49,18,1187,6.7,12.7,0.6,2.1,6.1,10.6,1.9,3.0,6.0,8.9,14.9,2.3,1.3,2.4,2.3,4.4,15.8,118,111,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2024-25,25,NYK,NBA,C,57,10,1170,7.0,13.9,0.4,1.5,6.5,12.3,1.7,2.9,4.3,9.2,13.4,2.3,2.0,1.8,1.9,3.4,16.1,112,111,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,5 Yrs,,,,,320,72,6396,7.7,15.8,0.9,3.1,6.7,12.7,2.6,4.2,4.8,9.3,14.1,2.4,1.4,1.6,2.4,4.4,18.8,110,111,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2017-18,20,TOR,NBA,SF,74,62,1481,5.4,11.5,2.4,6.6,3.0,5.0,1.3,2.1,1.5,4.7,6.1,1.8,1.7,0.5,1.5,4.3,14.6,113,108,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2018-19,21,TOR,NBA,SF,67,6,1352,6.5,14.3,2.4,7.2,4.1,7.2,1.3,2.2,2.1,4.9,7.0,1.7,1.6,0.8,1.9,5.0,16.6,104,109,
