name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,efg_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,awards
Jarrett Allen,8 years,Cleveland Cavaliers,1998-04-21,allenja01,2020-21,22,2TM,NBA,C,63,45,1864,5.8,9.3,.618,0.1,0.4,5.6,8.9,.631,.631,.624,3.9,5.6,.703,3.8,8.4,12.2,2.0,0.6,1.7,1.9,1.9,15.6,
Jarrett Allen,8 years,Cleveland Cavaliers,1998-04-21,allenja01,2020-21,22,BRK,NBA,C,12,5,320,5.0,7.3,.677,0.0,0.0,5.0,7.3,.677,.677,.677,5.2,6.9,.754,4.3,9.8,14.1,2.3,0.8,2.1,2.5,2.4,15.1,
Jarrett Allen,8 years,Cleveland Cavaliers,1998-04-21,allenja01,2020-21,22,CLE,NBA,C,51,40,1544,5.9,9.7,.609,0.1,0.4,5.8,9.3,.623,.623,.616,3.7,5.3,.690,3.7,8.1,11.8,2.0,0.6,1.7,1.8,1.7,15.7,
Jarrett Allen,8 years,Cleveland Cavaliers,1998-04-21,allenja01,2021-22,23,CLE,NBA,C,56,56,1809,7.3,10.8,.677,0.0,0.2,7.3,10.6,.688,.688,.678,3.3,4.6,.708,3.8,8.2,12.0,1.8,0.9,1.5,1.9,1.9,18.0,AS
Jarrett Allen,8 years,Cleveland Cavaliers,1998-04-21,allenja01,2022-23,24,CLE,NBA,C,68,68,2220,6.5,10.2,.644,0.0,0.2,6.5,10.0,.653,.653,.645,2.6,3.6,.733,3.6,7.2,10.8,1.8,0.9,1.4,1.5,2.5,15.7,
Jarrett Allen,8 years,Cleveland Cavaliers,1998-04-21,allenja01,2023-24,25,CLE,NBA,C,77,77,2442,7.7,12.1,.634,0.0,0.1,7.7,12.0,.638,.638,.634,3.4,4.6,.742,3.6,8.4,12.0,3.1,0.8,1.2,1.8,2.2,18.7,DPOY-10
Jarrett Allen,8 years,Cleveland Cavaliers,1998-04-21,allenja01,2024-25,26,CLE,NBA,C,82,82,2296,7.1,10.0,.706,0.0,0.1,7.1,10.0,.712,.712,.706,3.1,4.3,.718,3.4,9.1,12.5,2.5,1.2,1.1,1.5,2.0,17.3,
Jarrett Allen,8 years,Cleveland Cavaliers,1998-04-21,allenja01,8 Yrs,,,,,568,503,16020,6.5,10.2,.641,0.0,0.3,6.5,9.9,.654,.654,.643,3.2,4.6,.712,3.6,8.1,11.8,2.1,0.8,1.6,1.7,2.5,16.4,
Emoni Bates,2 years,,2004-01-28,batesem01,2023-24,20,CLE,NBA,SF,15,0,133,4.1,13.3,.306,2.7,8.9,1.4,4.3,.313,.313,.408,0.3,1.1,.250,0.3,3.5,3.8,2.7,0.3,0.5,2.2,1.4,11.1,
Emoni Bates,2 years,,2004-01-28,batesem01,2024-25,21,CLE,NBA,SF,10,0,75,6.2,18.2,.342,5.3,14.4,1.0,3.8,.250,.250,.487,0.0,0.0,,0.0,3.4,3.4,3.8,0.5,0.5,1.0,1.9,17.8,
Emoni Bates,2 years,,2004-01-28,batesem01,2 Yrs,,,,,25,0,208,4.8,15.1,.322,3.6,10.9,1.2,4.2,.292,.292,.443,0.2,0.7,.250,0.2,3.5,3.6,3.1,0.3,0.5,1.7,1.6,13.5,
Darius Garland,6 years,Cleveland Cavaliers,2000-01-26,garlada01,2019-20,20,CLE,NBA,SG,59,59,1824,5.5,13.8,.401,2.1,5.8,3.5,8.0,.434,.434,.476,1.2,1.4,.875,0.5,1.7,2.2,4.5,0.8,0.1,3.0,1.8,14.4,
Darius Garland,6 years,Cleveland Cavaliers,2000-01-26,garlada01,2020-21,21,CLE,NBA,PG,54,50,1790,7.3,16.1,.451,2.1,5.3,5.2,10.8,.479,.479,.517,2.3,2.7,.848,0.5,2.1,2.6,6.6,1.3,0.1,3.3,2.2,18.9,
Darius Garland,6 years,Cleveland Cavaliers,2000-01-26,garlada01,2021-22,22,CLE,NBA,PG,68,68,2430,8.0,17.4,.462,2.6,6.7,5.5,10.7,.512,.512,.536,3.2,3.6,.892,0.6,2.7,3.3,8.6,1.3,0.1,3.7,1.7,21.8,AS
Darius Garland,6 years,Cleveland Cavaliers,2000-01-26,garlada01,2022-23,23,CLE,NBA,PG,69,69,2447,7.7,16.6,.462,2.5,6.1,5.2,10.5,.492,.492,.537,4.1,4.7,.863,0.4,2.3,2.7,7.9,1.3,0.1,2.9,2.2,21.9,
Darius Garland,6 years,Cleveland Cavaliers,2000-01-26,garlada01,2023-24,24,CLE,NBA,PG,57,57,1901,7.1,15.9,.446,2.5,6.7,4.6,9.2,.501,.501,.524,2.8,3.3,.834,0.6,2.3,2.9,7.1,1.4,0.1,3.3,1.8,19.5,
Darius Garland,6 years,Cleveland Cavaliers,2000-01-26,garlada01,2024-25,25,CLE,NBA,PG,75,75,2301,8.7,18.4,.472,3.3,8.3,5.4,10.1,.530,.530,.562,3.5,4.0,.878,0.7,2.6,3.3,7.9,1.4,0.2,3.0,2.2,24.2,"CPOY-6,AS"
Darius Garland,6 years,Cleveland Cavaliers,2000-01-26,garlada01,6 Yrs,,,,,382,378,12693,7.5,16.5,.453,2.5,6.6,4.9,9.9,.496,.496,.530,2.9,3.4,.867,0.6,2.3,2.9,7.3,1.3,0.1,3.2,2.0,20.4,
Javonte Green,6 years,,1993-07-23,greenja02,2019-20,26,BOS,NBA,SG,48,2,468,4.8,9.7,.500,0.7,2.5,4.2,7.2,.581,.581,.536,2.2,3.2,.667,1.8,5.3,7.2,2.0,1.8,0.6,1.8,3.3,12.5,
Javonte Green,6 years,,1993-07-23,greenja02,2020-21,27,2TM,NBA,SF,41,2,473,4.0,7.8,.520,0.8,2.3,3.3,5.5,.597,.597,.569,2.3,3.0,.750,2.0,3.4,5.4,1.3,2.1,0.5,1.4,3.4,11.1,
Javonte Green,6 years,,1993-07-23,greenja02,2020-21,27,BOS,NBA,SF,25,2,345,4.1,7.4,.549,0.7,2.3,3.3,5.1,.653,.653,.599,2.1,3.1,.667,2.1,3.3,5.4,1.1,1.9,0.2,1.4,3.3,11.0,
Javonte Green,6 years,,1993-07-23,greenja02,2020-21,27,CHI,NBA,SG,16,0,128,3.9,8.7,.452,0.8,2.3,3.1,6.5,.478,.478,.500,2.8,2.8,1.000,1.7,3.7,5.3,1.7,2.8,1.1,1.7,3.7,11.5,
Javonte Green,6 years,,1993-07-23,greenja02,2021-22,28,CHI,NBA,SF,65,45,1519,4.2,7.7,.542,0.9,2.4,3.3,5.3,.625,.625,.597,1.9,2.3,.833,2.2,4.4,6.5,1.4,1.6,0.8,0.7,3.1,11.1,
Javonte Green,6 years,,1993-07-23,greenja02,2022-23,29,CHI,NBA,SF,32,1,480,4.6,8.1,.565,1.0,2.6,3.6,5.5,.658,.658,.625,2.3,3.4,.667,2.0,4.6,6.6,1.7,1.8,1.6,1.5,3.9,12.4,
Javonte Green,6 years,,1993-07-23,greenja02,2023-24,30,CHI,NBA,SF,9,5,230,7.0,11.7,.600,1.6,4.2,5.5,7.5,.729,.729,.667,1.6,2.0,.769,3.1,7.4,10.5,0.8,1.6,1.3,1.1,3.0,17.2,
Javonte Green,6 years,,1993-07-23,greenja02,2024-25,31,2TM,NBA,SG,68,19,1258,3.5,8.2,.429,1.3,4.0,2.2,4.2,.527,.527,.509,1.6,2.2,.724,1.7,4.6,6.2,1.6,1.9,0.9,0.9,2.8,9.9,
Javonte Green,6 years,,1993-07-23,greenja02,2024-25,31,NOP,NBA,SG,50,18,1092,3.3,7.4,.446,1.3,3.6,2.0,3.8,.534,.534,.531,1.6,2.2,.758,1.6,4.3,5.9,1.5,1.8,1.0,0.9,2.5,9.5,
Javonte Green,6 years,,1993-07-23,greenja02,2024-25,31,CLE,NBA,SG,18,1,166,5.0,13.7,.365,1.7,7.2,3.3,6.5,.500,.500,.429,1.1,2.2,.500,2.2,6.5,8.7,2.4,2.2,0.2,0.9,4.6,12.8,
Javonte Green,6 years,,1993-07-23,greenja02,6 Yrs,,,,,263,74,4428,4.2,8.3,.509,1.0,3.0,3.2,5.3,.605,.605,.570,1.9,2.5,.747,2.0,4.6,6.6,1.5,1.8,0.9,1.1,3.2,11.4,
De'Andre Hunter,6 years,Cleveland Cavaliers,1997-12-02,huntede01,2019-20,22,ATL,NBA,SF,63,62,2018,5.0,12.2,.410,1.9,5.4,3.1,6.8,.454,.454,.489,2.0,2.6,.764,0.8,4.3,5.1,2.0,0.8,0.3,1.8,3.2,13.9,
De'Andre Hunter,6 years,Cleveland Cavaliers,1997-12-02,huntede01,2020-21,23,ATL,NBA,SF,23,19,678,6.4,13.2,.484,1.6,5.0,4.7,8.1,.582,.582,.546,3.9,4.5,.859,0.9,4.9,5.8,2.3,1.0,0.6,1.5,3.1,18.3,
De'Andre Hunter,6 years,Cleveland Cavaliers,1997-12-02,huntede01,2021-22,24,ATL,NBA,SF,53,52,1577,5.8,13.1,.442,1.7,4.5,4.1,8.7,.474,.474,.506,2.9,3.8,.765,0.6,3.4,4.0,1.6,0.8,0.5,1.6,3.5,16.2,
De'Andre Hunter,6 years,Cleveland Cavaliers,1997-12-02,huntede01,2022-23,25,ATL,NBA,SF,67,67,2126,6.4,13.9,.461,1.7,4.8,4.7,9.1,.521,.521,.522,2.9,3.5,.826,0.8,4.0,4.8,1.6,0.6,0.3,1.4,3.4,17.4,
De'Andre Hunter,6 years,Cleveland Cavaliers,1997-12-02,huntede01,2023-24,26,ATL,NBA,SF,57,37,1681,6.5,14.2,.459,2.5,6.5,4.0,7.7,.521,.521,.547,3.6,4.2,.847,0.7,4.1,4.8,1.9,0.9,0.3,1.8,3.1,19.1,
De'Andre Hunter,6 years,Cleveland Cavaliers,1997-12-02,huntede01,2024-25,27,2TM,NBA,SF,64,9,1740,7.4,15.8,.470,3.2,8.0,4.2,7.7,.537,.537,.573,4.4,5.3,.846,0.9,4.4,5.3,1.9,1.0,0.3,1.7,3.2,22.5,6MOY-4
De'Andre Hunter,6 years,Cleveland Cavaliers,1997-12-02,huntede01,2024-25,27,ATL,NBA,SF,37,4,1064,7.7,16.6,.461,3.3,8.4,4.4,8.3,.531,.531,.560,5.1,6.0,.858,0.9,4.0,4.9,1.9,1.0,0.2,2.0,3.0,23.8,
De'Andre Hunter,6 years,Cleveland Cavaliers,1997-12-02,huntede01,2024-25,27,CLE,NBA,SF,27,5,676,7.0,14.4,.485,3.2,7.5,3.8,6.9,.550,.550,.596,3.4,4.2,.821,0.9,5.1,6.0,1.9,1.0,0.4,1.2,3.6,20.6,
De'Andre Hunter,6 years,Cleveland Cavaliers,1997-12-02,huntede01,6 Yrs,,,,,327,246,9820,6.2,13.8,.452,2.2,5.8,4.1,8.0,.508,.508,.530,3.2,3.9,.819,0.8,4.1,4.9,1.8,0.8,0.4,1.6,3.3,17.7,
Ty Jerome,6 years,Memphis Grizzlies,1997-07-08,jeromty01,2019-20,22,PHO,NBA,SG,31,0,328,4.2,12.4,.336,1.5,5.5,2.6,6.9,.381,.381,.398,1.3,1.8,.750,0.8,4.3,5.0,4.8,1.6,0.3,2.0,3.2,11.2,
Ty Jerome,6 years,Memphis Grizzlies,1997-07-08,jeromty01,2020-21,23,OKC,NBA,SG,33,1,788,5.8,13.1,.446,3.2,7.7,2.6,5.4,.479,.479,.570,1.2,1.6,.765,0.5,3.7,4.2,5.5,0.9,0.3,2.1,2.8,16.1,
Ty Jerome,6 years,Memphis Grizzlies,1997-07-08,jeromty01,2021-22,24,OKC,NBA,SG,48,4,801,5.6,14.7,.378,2.4,8.4,3.1,6.4,.493,.493,.460,1.7,2.1,.809,0.9,2.7,3.5,4.9,1.3,0.2,1.7,3.3,15.3,
Ty Jerome,6 years,Memphis Grizzlies,1997-07-08,jeromty01,2022-23,25,GSW,NBA,SG,45,2,816,5.2,10.7,.488,1.5,4.0,3.7,6.7,.546,.546,.560,1.7,1.8,.927,0.3,3.1,3.4,6.0,1.0,0.2,1.3,2.8,13.6,
Ty Jerome,6 years,Memphis Grizzlies,1997-07-08,jeromty01,2023-24,26,CLE,NBA,SG,2,0,15,4.8,9.6,.500,0.0,2.4,4.8,7.2,.667,.667,.500,0.0,0.0,,2.4,0.0,2.4,7.2,0.0,0.0,2.4,4.8,9.6,
Ty Jerome,6 years,Memphis Grizzlies,1997-07-08,jeromty01,2024-25,27,CLE,NBA,SG,70,3,1392,8.2,16.0,.516,2.9,6.5,5.4,9.4,.570,.570,.606,3.3,3.8,.872,1.3,3.2,4.5,6.1,2.0,0.1,2.4,2.6,22.7,6MOY-3
Ty Jerome,6 years,Memphis Grizzlies,1997-07-08,jeromty01,6 Yrs,,,,,229,10,4140,6.3,13.8,.458,2.5,6.5,3.9,7.3,.526,.526,.547,2.1,2.5,.850,0.8,3.2,4.1,5.6,1.4,0.2,2.0,2.9,17.3,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2016-17,22,BRK,NBA,SF,57,26,1237,5.0,11.1,.450,1.7,5.4,3.3,5.7,.571,.571,.528,1.9,2.7,.720,0.7,4.8,5.5,3.2,1.4,0.2,1.7,2.6,13.6,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2017-18,23,BRK,NBA,SF,71,10,1864,6.2,14.2,.435,1.6,4.7,4.5,9.5,.480,.480,.493,2.6,3.6,.711,1.0,4.0,5.0,5.8,1.6,0.4,3.0,3.1,16.6,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2018-19,24,BRK,NBA,SF,40,25,1063,7.0,16.4,.429,1.6,5.2,5.4,11.1,.483,.483,.478,2.9,4.2,.691,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2019-20,25,BRK,NBA,SG,45,31,1330,8.4,19.8,.425,2.2,6.0,6.3,13.9,.451,.451,.480,3.8,5.3,.711,1.3,3.8,5.1,5.4,1.4,0.3,3.2,2.2,22.8,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2020-21,26,2TM,NBA,SG,47,39,1486,8.7,19.7,.441,2.0,6.3,6.7,13.5,.495,.495,.493,3.5,4.4,.811,0.8,4.4,5.2,5.9,1.6,0.7,2.5,2.5,23.0,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2020-21,26,BRK,NBA,SG,12,4,334,9.4,21.6,.435,2.4,6.8,7.0,14.8,.474,.474,.490,2.8,3.7,.765,1.1,4.5,5.6,7.8,1.4,0.6,2.8,2.2,23.9,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2020-21,26,IND,NBA,SG,35,35,1152,8.5,19.2,.443,1.9,6.1,6.6,13.1,.501,.501,.493,3.7,4.6,.822,0.7,4.3,5.1,5.4,1.7,0.7,2.4,2.7,22.7,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2021-22,27,2TM,NBA,SG,58,49,1781,7.7,17.3,.444,1.7,5.2,6.0,12.1,.497,.497,.492,3.0,3.9,.756,0.9,3.5,4.3,5.0,1.0,0.5,2.2,2.6,19.9,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2021-22,27,IND,NBA,SG,39,39,1214,8.2,18.4,.447,1.8,5.6,6.4,12.8,.501,.501,.496,3.3,4.3,.760,0.9,3.6,4.4,5.1,1.0,0.5,2.2,2.7,21.6,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2021-22,27,CLE,NBA,SG,19,10,567,6.4,14.7,.435,1.3,4.3,5.1,10.5,.485,.485,.481,2.2,3.0,.745,0.8,3.2,4.1,4.8,1.0,0.3,2.1,2.5,16.4,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2022-23,28,CLE,NBA,SG,74,30,2237,5.1,11.9,.431,2.0,5.2,3.1,6.7,.462,.462,.517,2.1,2.9,.722,0.9,3.7,4.5,4.6,1.2,0.4,1.9,2.7,14.4,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2023-24,29,CLE,NBA,SG,68,10,1958,6.3,15.1,.421,2.0,6.1,4.4,9.0,.486,.486,.487,2.8,3.7,.766,0.7,4.4,5.1,6.4,1.4,0.6,2.2,2.2,17.5,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2024-25,30,2TM,NBA,SG,64,3,1596,6.3,13.5,.467,2.4,6.4,3.9,7.1,.552,.552,.556,2.5,3.5,.710,0.9,3.7,4.6,4.8,1.3,0.7,1.7,2.2,17.5,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2024-25,30,CLE,NBA,SF,38,3,904,5.4,11.9,.453,2.4,5.9,3.0,6.0,.500,.500,.554,2.3,3.3,.699,0.9,3.4,4.3,5.6,1.3,0.8,2.0,1.9,15.5,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,2024-25,30,ATL,NBA,SG,26,0,692,7.5,15.7,.482,2.4,7.1,5.2,8.6,.600,.600,.558,2.7,3.7,.722,1.0,4.0,5.0,3.9,1.2,0.7,1.3,2.7,20.2,
Caris LeVert,9 years,Detroit Pistons,1994-08-25,leverca01,9 Yrs,,,,,524,223,14552,6.7,15.2,.437,1.9,5.6,4.7,9.7,.490,.490,.500,2.7,3.7,.736,0.9,4.0,4.9,5.2,1.4,0.5,2.3,2.6,18.0,
Sam Merrill,5 years,Cleveland Cavaliers,1996-05-15,merrisa01,2020-21,24,MIL,NBA,SG,30,2,233,4.9,11.1,.444,3.2,7.3,1.7,3.9,.440,.440,.590,0.6,0.6,1.000,0.9,3.7,4.6,3.2,1.2,0.2,1.5,2.6,13.8,
Sam Merrill,5 years,Cleveland Cavaliers,1996-05-15,merrisa01,2021-22,25,MEM,NBA,SG,6,0,58,5.0,14.9,.333,4.3,14.3,0.6,0.6,1.000,1.000,.479,1.2,2.5,.500,0.6,3.7,4.3,2.5,0.0,0.0,1.2,1.9,15.5,
Sam Merrill,5 years,Cleveland Cavaliers,1996-05-15,merrisa01,2022-23,26,CLE,NBA,SG,5,0,59,5.5,13.4,.409,3.1,11.0,2.4,2.4,1.000,1.000,.523,1.2,1.2,1.000,0.0,5.5,5.5,3.1,2.4,0.0,0.0,1.8,15.3,
Sam Merrill,5 years,Cleveland Cavaliers,1996-05-15,merrisa01,2023-24,27,CLE,NBA,SG,61,1,1069,5.3,13.2,.402,4.8,11.9,0.5,1.3,.385,.385,.584,0.9,0.9,.929,0.7,3.3,4.0,3.6,0.6,0.1,0.6,2.4,16.3,
Sam Merrill,5 years,Cleveland Cavaliers,1996-05-15,merrisa01,2024-25,28,CLE,NBA,SG,71,4,1401,4.4,10.9,.406,3.5,9.5,0.9,1.4,.625,.625,.567,0.7,0.7,.966,1.0,3.1,4.0,2.8,1.4,0.4,0.9,3.2,13.1,
Sam Merrill,5 years,Cleveland Cavaliers,1996-05-15,merrisa01,5 Yrs,,,,,173,7,2820,4.8,11.9,.405,4.0,10.3,0.8,1.6,.528,.528,.573,0.8,0.9,.925,0.9,3.3,4.1,3.1,1.1,0.2,0.8,2.8,14.5,
Donovan Mitchell,8 years,Cleveland Cavaliers,1996-09-07,mitchdo01,2017-18,21,UTA,NBA,SG,79,71,2638,8.1,18.6,.437,2.6,7.5,5.6,11.1,.502,.502,.506,3.3,4.1,.805,0.7,3.3,4.0,4.0,1.6,0.4,2.9,2.9,22.1,ROY-2
Donovan Mitchell,8 years,Cleveland Cavaliers,1996-09-07,mitchdo01,2018-19,22,UTA,NBA,SG,77,77,2598,9.2,21.2,.432,2.6,7.2,6.6,14.0,.468,.468,.493,4.4,5.5,.806,0.8,3.6,4.4,4.5,1.5,0.4,3.0,2.9,25.3,
Donovan Mitchell,8 years,Cleveland Cavaliers,1996-09-07,mitchdo01,2019-20,23,UTA,NBA,SG,69,69,2364,9.2,20.4,.449,2.6,7.2,6.5,13.2,.494,.494,.513,4.2,4.9,.863,0.8,3.8,4.6,4.5,1.1,0.2,2.8,2.6,25.2,AS
Donovan Mitchell,8 years,Cleveland Cavaliers,1996-09-07,mitchdo01,2020-21,24,UTA,NBA,PG,53,53,1771,9.7,22.2,.438,3.6,9.4,6.1,12.8,.476,.476,.520,5.4,6.4,.845,1.0,3.8,4.8,5.6,1.1,0.3,3.0,2.4,28.5,AS
Donovan Mitchell,8 years,Cleveland Cavaliers,1996-09-07,mitchdo01,2021-22,25,UTA,NBA,SG,67,67,2266,9.8,21.9,.448,3.7,10.4,6.1,11.5,.533,.533,.533,4.2,5.0,.853,0.9,3.6,4.5,5.7,1.6,0.2,3.2,2.6,27.5,AS
Donovan Mitchell,8 years,Cleveland Cavaliers,1996-09-07,mitchdo01,2022-23,26,CLE,NBA,SG,68,68,2432,10.1,20.8,.484,3.6,9.4,6.4,11.4,.566,.566,.572,4.7,5.4,.867,0.9,3.3,4.3,4.5,1.5,0.4,2.7,2.5,28.5,"MVP-6,CPOY-6,AS,NBA2"
Donovan Mitchell,8 years,Cleveland Cavaliers,1996-09-07,mitchdo01,2023-24,27,CLE,NBA,SG,55,55,1942,9.3,20.2,.462,3.4,9.2,6.0,11.0,.539,.539,.545,5.1,5.9,.865,0.9,4.3,5.2,6.2,1.9,0.6,2.9,2.2,27.1,AS
Donovan Mitchell,8 years,Cleveland Cavaliers,1996-09-07,mitchdo01,2024-25,28,CLE,NBA,SG,71,71,2232,9.4,21.3,.443,3.8,10.2,5.7,11.1,.512,.512,.531,4.8,5.8,.823,0.9,4.3,5.2,5.7,1.5,0.3,2.4,2.3,27.4,"MVP-5,CPOY-9,AS,NBA1"
Donovan Mitchell,8 years,Cleveland Cavaliers,1996-09-07,mitchdo01,8 Yrs,,,,,539,531,18243,9.3,20.7,.449,3.2,8.7,6.1,12.0,.509,.509,.526,4.5,5.3,.840,0.9,3.7,4.6,5.0,1.5,0.3,2.9,2.6,26.3,
Evan Mobley,4 years,Cleveland Cavaliers,2001-06-18,mobleev01,2021-22,20,CLE,NBA,PF,69,69,2331,6.5,12.8,.508,0.4,1.4,6.2,11.4,.541,.541,.522,2.6,3.9,.663,2.2,6.6,8.8,2.7,0.9,1.8,2.1,2.3,16.0,ROY-2
Evan Mobley,4 years,Cleveland Cavaliers,2001-06-18,mobleev01,2022-23,21,CLE,NBA,PF,79,79,2715,7.0,12.6,.554,0.3,1.4,6.7,11.2,.595,.595,.566,2.7,4.0,.674,2.5,6.9,9.4,3.0,0.8,1.6,1.9,2.9,16.9,"DPOY-3,DEF1"
Evan Mobley,4 years,Cleveland Cavaliers,2001-06-18,mobleev01,2023-24,22,CLE,NBA,PF,50,50,1532,7.5,13.0,.580,0.5,1.4,7.0,11.6,.604,.604,.600,2.9,4.0,.719,2.6,8.4,11.0,3.8,1.1,1.7,2.1,3.1,18.4,
Evan Mobley,4 years,Cleveland Cavaliers,2001-06-18,mobleev01,2024-25,23,CLE,NBA,PF,71,71,2167,8.4,15.1,.557,1.4,3.8,7.0,11.2,.621,.621,.604,3.7,5.1,.725,2.7,8.2,10.9,3.8,1.0,1.9,2.4,2.3,21.9,"MVP-10,DPOY-1,AS,NBA2,DEF1"
Evan Mobley,4 years,Cleveland Cavaliers,2001-06-18,mobleev01,4 Yrs,,,,,269,269,8745,7.3,13.3,.548,0.6,2.0,6.7,11.3,.589,.589,.571,2.9,4.2,.694,2.5,7.4,9.9,3.2,0.9,1.7,2.1,2.6,18.2,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,2016-17,23,IND,NBA,PF,23,0,93,3.5,13.9,.250,0.4,4.6,3.1,9.3,.333,.333,.264,0.8,0.8,1.000,0.8,5.8,6.6,1.9,1.2,0.0,1.9,2.3,8.1,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,2017-18,24,UTA,NBA,PF,9,0,32,4.5,12.4,.364,0.0,4.5,4.5,7.9,.571,.571,.364,1.1,2.3,.500,3.4,6.8,10.1,3.4,2.3,0.0,3.4,1.1,10.1,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,2018-19,25,UTA,NBA,PF,59,0,516,6.0,12.6,.475,3.0,7.3,3.0,5.3,.566,.566,.594,1.4,1.7,.833,0.8,5.3,6.1,2.4,0.7,0.4,1.6,4.0,16.4,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,2019-20,26,UTA,NBA,PF,66,1,923,5.5,12.6,.438,3.5,8.8,2.0,3.8,.526,.526,.578,0.8,0.9,.833,0.6,4.4,5.0,1.7,0.7,0.2,1.2,2.9,15.3,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,2020-21,27,UTA,NBA,PF,72,10,1154,5.5,12.6,.437,3.9,9.1,1.7,3.5,.469,.469,.590,0.7,0.7,.957,0.9,4.6,5.5,1.8,0.8,0.2,1.6,3.6,15.6,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,2021-22,28,PHI,NBA,PF,76,7,1736,5.1,11.7,.437,3.2,8.0,1.9,3.6,.511,.511,.575,1.1,1.2,.881,0.5,3.7,4.2,2.1,0.6,0.3,1.2,3.9,14.5,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,2022-23,29,PHI,NBA,PF,78,1,1512,5.3,12.0,.442,3.7,9.1,1.6,2.8,.576,.576,.596,0.9,1.1,.867,0.5,4.0,4.4,1.8,0.7,0.3,1.3,3.5,15.2,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,2023-24,30,CLE,NBA,PF,82,10,1831,5.6,12.4,.449,2.9,7.8,2.7,4.6,.572,.572,.567,1.0,1.2,.850,0.4,5.0,5.5,1.9,0.6,0.4,1.4,3.8,15.1,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,2024-25,31,2TM,NBA,PF,79,3,1697,6.1,13.2,.461,3.5,8.7,2.5,4.5,.569,.569,.595,1.0,1.2,.793,1.0,4.8,5.8,2.4,0.6,0.3,1.7,4.3,16.6,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,2024-25,31,CLE,NBA,PF,51,1,1053,5.7,11.9,.477,3.1,7.7,2.6,4.2,.618,.618,.606,0.8,1.0,.793,1.2,5.3,6.5,2.3,0.6,0.2,1.6,4.4,15.2,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,2024-25,31,ATL,NBA,PF,28,2,644,6.7,15.2,.441,4.2,10.3,2.5,4.9,.500,.500,.581,1.3,1.6,.793,0.7,3.9,4.6,2.5,0.6,0.4,1.9,4.0,19.0,
Georges Niang,9 years,Boston Celtics,1993-06-17,niangge01,9 Yrs,,,,,544,32,9494,5.5,12.4,.445,3.3,8.4,2.2,4.0,.541,.541,.580,1.0,1.1,.852,0.7,4.5,5.1,2.0,0.7,0.3,1.4,3.7,15.3,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2019-20,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2020-21,22,ORL,NBA,PF,45,19,1133,4.3,10.3,.417,1.6,4.5,2.7,5.8,.470,.470,.492,1.0,1.3,.750,1.3,4.4,5.8,3.2,1.5,0.7,1.2,1.5,11.1,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2021-22,23,ORL,NBA,PF,70,20,1749,4.4,11.8,.376,2.4,7.6,2.0,4.2,.480,.480,.478,1.1,1.3,.846,1.0,6.2,7.1,2.4,2.0,0.9,1.2,2.0,12.5,
