name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards
A.J. Lawson,3 years,Toronto Raptors,2000-07-15,lawsoaj01,2023-24,23,DAL,NBA,SG,42,0,7.4,1.3,2.9,.446,0.3,1.2,.260,1.0,1.7,.577,.500,0.4,0.5,.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,
A.J. Lawson,3 years,Toronto Raptors,2000-07-15,lawsoaj01,2024-25,24,TOR,NBA,SG,26,2,18.7,3.1,7.3,.421,1.3,3.9,.327,1.8,3.4,.528,.508,1.7,2.4,.683,0.8,2.5,3.3,1.2,0.5,0.2,0.6,1.7,9.1,
A.J. Lawson,3 years,Toronto Raptors,2000-07-15,lawsoaj01,3 Yrs,,,,,83,2,10.9,1.9,4.3,.439,0.7,2.1,.318,1.2,2.2,.559,.518,0.7,1.1,.638,0.5,1.4,1.9,0.6,0.3,0.1,0.4,0.9,5.2,
A.J. Lawson,3 years,Toronto Raptors,2000-07-15,lawsoaj01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2021-22,23,SAC,NBA,PG,75,19,27.7,4.7,11.2,.418,1.3,4.3,.316,3.3,7.0,.480,.477,0.7,1.1,.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2022-23,24,SAC,NBA,PG,80,9,18.1,2.3,5.0,.454,0.8,2.5,.320,1.5,2.5,.584,.533,0.3,0.4,.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,1.4,5.6,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2023-24,25,SAC,NBA,PG,72,4,15.3,2.0,4.5,.452,0.8,2.2,.361,1.2,2.3,.539,.540,0.4,0.6,.714,0.3,1.1,1.3,1.9,0.2,0.0,0.6,1.2,5.3,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2024-25,26,2TM,NBA,PG,74,37,27.4,3.0,6.4,.468,1.1,2.9,.398,1.9,3.6,.525,.557,0.8,1.1,.690,0.5,1.8,2.3,4.9,1.0,0.2,1.7,2.5,7.9,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2024-25,26,TOR,NBA,PG,44,22,24.5,2.4,5.5,.434,1.0,2.7,.359,1.5,2.9,.504,.520,0.6,0.8,.676,0.4,1.6,1.9,4.6,0.7,0.2,1.8,2.6,6.3,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2024-25,26,MIA,NBA,PG,30,15,31.6,3.9,7.7,.504,1.4,3.1,.447,2.5,4.6,.543,.595,1.1,1.6,.702,0.6,2.1,2.7,5.3,1.4,0.3,1.7,2.3,10.3,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,4 Yrs,,,,,301,69,22.1,3.0,6.8,.442,1.0,2.9,.344,2.0,3.8,.517,.517,0.6,0.8,.698,0.3,1.4,1.8,3.3,0.6,0.2,1.2,1.7,7.6,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Mogbo,1 year,Toronto Raptors,2001-10-29,mogbojo01,2024-25,23,TOR,NBA,PF,63,18,20.4,2.5,5.7,.438,0.3,1.1,.243,2.2,4.5,.486,.462,1.0,1.3,.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,
Jonathan Mogbo,1 year,Toronto Raptors,2001-10-29,mogbojo01,1 Yr,,,,,63,18,20.4,2.5,5.7,.438,0.3,1.1,.243,2.2,4.5,.486,.462,1.0,1.3,.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,
Jonathan Mogbo,1 year,Toronto Raptors,2001-10-29,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2013-14,22,BOS,NBA,C,70,9,20.0,3.3,7.2,.466,0.6,1.6,.351,2.8,5.5,.500,.506,1.4,1.7,.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2014-15,23,BOS,NBA,C,64,13,22.2,3.9,8.3,.475,1.0,2.7,.349,3.0,5.5,.538,.533,1.5,2.1,.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2015-16,24,BOS,NBA,C,69,8,20.2,3.7,8.1,.455,1.2,3.0,.405,2.4,5.0,.486,.531,1.4,1.9,.750,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2016-17,25,BOS,NBA,C,75,6,20.5,3.5,6.8,.512,0.9,2.6,.354,2.6,4.2,.608,.579,1.2,1.6,.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2017-18,26,MIA,NBA,PF,76,22,23.4,4.2,8.4,.497,1.4,3.7,.379,2.8,4.7,.590,.580,1.8,2.3,.770,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,6MOY-6
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2018-19,27,MIA,NBA,PF,79,36,22.9,3.3,7.1,.463,1.4,4.0,.354,1.9,3.1,.604,.563,1.9,2.3,.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2019-20,28,MIA,NBA,C,67,9,19.4,2.7,5.9,.462,1.4,3.5,.406,1.3,2.4,.543,.582,1.3,1.5,.860,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2020-21,29,2TM,NBA,PF,70,62,28.5,4.8,10.0,.484,1.8,5.3,.342,3.0,4.7,.641,.574,2.1,2.5,.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,3.0,13.5,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2020-21,29,MIA,NBA,C,43,38,26.9,3.8,8.7,.431,1.8,5.7,.317,2.0,3.1,.639,.533,0.7,0.9,.775,1.0,5.0,6.1,2.1,0.9,0.6,1.3,2.9,10.0,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2020-21,29,HOU,NBA,PF,27,24,31.1,6.5,11.9,.545,1.8,4.6,.392,4.7,7.3,.643,.621,4.2,5.0,.844,1.6,6.9,8.4,4.1,1.4,0.6,2.6,3.1,19.0,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2021-22,30,DET,NBA,C,40,1,19.1,3.2,7.2,.448,1.0,3.0,.336,2.2,4.2,.527,.517,1.7,2.2,.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2022-23,31,UTA,NBA,C,68,68,28.6,4.1,8.2,.499,1.4,3.5,.394,2.7,4.7,.576,.583,2.9,3.4,.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,3.4,12.5,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2023-24,32,2TM,NBA,C,78,27,22.6,3.5,6.4,.555,0.8,2.0,.387,2.8,4.4,.632,.616,1.9,2.3,.833,1.4,3.9,5.3,4.4,0.9,0.4,1.9,2.9,9.8,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2023-24,32,UTA,NBA,C,50,8,20.4,2.9,5.2,.562,0.7,1.7,.429,2.2,3.5,.626,.632,1.6,1.9,.842,1.3,3.8,5.1,4.4,0.7,0.2,1.6,2.6,8.1,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2023-24,32,TOR,NBA,C,28,19,26.4,4.7,8.5,.548,0.9,2.5,.338,3.8,6.0,.637,.598,2.5,3.0,.824,1.6,4.0,5.6,4.6,1.3,0.6,2.5,3.5,12.7,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2024-25,33,2TM,NBA,C,44,22,20.3,3.0,6.1,.500,0.8,1.8,.418,2.3,4.3,.534,.562,1.9,2.5,.769,1.4,3.3,4.7,2.9,0.8,0.4,1.7,2.8,8.7,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2024-25,33,TOR,NBA,C,24,2,16.0,2.5,4.9,.500,0.8,1.8,.442,1.7,3.1,.533,.581,1.4,1.8,.791,1.0,2.7,3.7,2.3,0.7,0.3,1.5,2.5,7.1,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,2024-25,33,NOP,NBA,C,20,20,25.4,3.8,7.5,.500,0.7,1.8,.389,3.1,5.7,.535,.547,2.5,3.3,.754,1.9,4.0,5.9,3.6,0.9,0.6,2.1,3.2,10.7,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,12 Yrs,,,,,800,283,22.5,3.6,7.5,.486,1.2,3.1,.371,2.5,4.4,.567,.562,1.7,2.2,.796,1.2,3.9,5.2,2.5,0.8,0.5,1.6,2.9,10.2,
Kelly Olynyk,12 years,San Antonio Spurs,1991-04-19,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,2016-17,21,TOR,NBA,C,54,4,11.6,1.2,2.1,.583,0.0,0.0,,1.2,2.1,.583,.583,0.6,1.1,.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,2017-18,22,TOR,NBA,C,82,0,18.6,3.1,4.7,.659,0.0,0.0,.500,3.1,4.7,.660,.660,0.7,1.2,.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,6MOY-12
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,2018-19,23,SAS,NBA,C,77,24,16.5,2.4,3.8,.645,0.0,0.0,,2.4,3.8,.645,.645,0.6,1.2,.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,2019-20,24,SAS,NBA,C,66,18,17.7,2.5,4.0,.624,0.0,0.0,,2.5,4.0,.624,.624,0.6,1.3,.465,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,2020-21,25,SAS,NBA,C,69,51,26.7,3.8,6.2,.616,0.0,0.0,,3.8,6.2,.616,.616,0.9,1.8,.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,2021-22,26,SAS,NBA,C,68,67,29.0,6.0,9.8,.618,0.0,0.0,1.000,6.0,9.7,.618,.619,1.4,2.8,.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,2022-23,27,2TM,NBA,C,72,71,26.5,5.4,8.6,.629,0.0,0.0,.000,5.4,8.6,.630,.629,1.7,2.8,.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,12.5,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,2022-23,27,SAS,NBA,C,46,46,26.1,5.2,8.4,.616,0.0,0.0,.000,5.2,8.4,.618,.616,1.7,2.8,.605,3.3,5.7,9.0,3.1,0.8,1.1,2.1,2.6,12.1,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,2022-23,27,TOR,NBA,C,26,25,27.2,5.8,8.8,.652,0.0,0.0,,5.8,8.8,.652,.652,1.6,2.8,.569,3.2,5.9,9.1,2.2,1.2,1.3,1.1,3.0,13.1,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,2023-24,28,TOR,NBA,C,50,50,26.4,5.0,7.6,.656,0.0,0.0,,5.0,7.6,.656,.656,1.2,2.1,.551,2.9,5.7,8.6,2.5,0.7,1.5,1.5,3.0,11.1,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,2024-25,29,TOR,NBA,C,57,56,29.6,6.4,10.2,.627,0.0,0.1,.333,6.4,10.1,.628,.628,1.7,2.5,.674,3.3,6.3,9.6,2.8,1.2,1.2,1.9,3.1,14.5,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,9 Yrs,,,,,595,341,22.4,3.9,6.3,.631,0.0,0.0,.429,3.9,6.2,.631,.631,1.0,1.9,.555,2.7,4.3,7.0,1.8,0.6,1.3,1.2,2.5,8.9,
Jakob Poeltl,9 years,Toronto Raptors,1995-10-15,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Immanuel Quickley,5 years,Toronto Raptors,1999-06-17,quickim01,2020-21,21,NYK,NBA,PG,64,3,19.4,3.6,9.1,.395,1.8,4.7,.389,1.7,4.3,.401,.497,2.4,2.7,.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,
Immanuel Quickley,5 years,Toronto Raptors,1999-06-17,quickim01,2021-22,22,NYK,NBA,PG,78,3,23.1,3.6,9.3,.392,1.8,5.1,.346,1.9,4.2,.448,.487,2.3,2.6,.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3,6MOY-10
Immanuel Quickley,5 years,Toronto Raptors,1999-06-17,quickim01,2022-23,23,NYK,NBA,SG,81,21,28.9,5.2,11.6,.448,2.1,5.6,.370,3.1,6.0,.521,.537,2.5,3.1,.819,0.7,3.4,4.2,3.4,1.0,0.2,1.2,2.0,14.9,6MOY-2
Immanuel Quickley,5 years,Toronto Raptors,1999-06-17,quickim01,2023-24,24,2TM,NBA,SG,68,38,29.2,5.7,13.1,.434,2.5,6.4,.395,3.2,6.8,.471,.530,3.1,3.6,.853,0.3,3.6,3.8,4.9,0.7,0.1,1.5,1.8,17.0,
Immanuel Quickley,5 years,Toronto Raptors,1999-06-17,quickim01,2023-24,24,NYK,NBA,SG,30,0,24.0,5.1,11.2,.454,2.1,5.4,.395,2.9,5.8,.509,.549,2.7,3.1,.872,0.2,2.4,2.6,2.5,0.5,0.1,1.0,1.5,15.0,
Immanuel Quickley,5 years,Toronto Raptors,1999-06-17,quickim01,2023-24,24,TOR,NBA,PG,38,38,33.3,6.2,14.7,.422,2.8,7.1,.395,3.4,7.6,.448,.518,3.3,4.0,.841,0.3,4.5,4.8,6.8,0.9,0.2,1.8,2.0,18.6,
Immanuel Quickley,5 years,Toronto Raptors,1999-06-17,quickim01,2024-25,25,TOR,NBA,PG,33,33,27.8,5.6,13.3,.420,2.6,6.8,.378,3.0,6.5,.465,.517,3.4,3.9,.867,0.5,3.1,3.5,5.8,0.7,0.1,1.8,1.8,17.1,
Immanuel Quickley,5 years,Toronto Raptors,1999-06-17,quickim01,5 Yrs,,,,,324,98,25.6,4.6,11.0,.421,2.1,5.6,.375,2.5,5.4,.468,.516,2.6,3.1,.858,0.5,2.9,3.4,3.7,0.7,0.1,1.3,1.9,14.0,
Immanuel Quickley,5 years,Toronto Raptors,1999-06-17,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Rhoden,3 years,,1999-08-27,rhodeja01,2022-23,23,DET,NBA,SG,14,0,14.1,1.2,3.1,.386,0.4,1.4,.250,0.9,1.7,.500,.443,0.4,0.4,1.000,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,
Jared Rhoden,3 years,,1999-08-27,rhodeja01,2023-24,24,DET,NBA,SG,17,0,14.4,1.9,3.9,.500,0.7,1.8,.387,1.2,2.1,.600,.591,0.3,0.5,.625,0.2,1.8,1.9,0.8,0.2,0.8,0.4,1.6,4.9,
Jared Rhoden,3 years,,1999-08-27,rhodeja01,2024-25,25,2TM,NBA,SG,14,2,16.2,3.0,6.2,.483,0.9,2.8,.308,2.1,3.4,.625,.552,1.6,1.8,.880,1.0,2.0,3.0,1.1,0.7,0.1,0.6,1.4,8.4,
Jared Rhoden,3 years,,1999-08-27,rhodeja01,2024-25,25,CHO,NBA,SG,4,0,3.0,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,,0.5,0.5,1.0,0.5,0.3,0.0,0.3,0.3,1.0,
Jared Rhoden,3 years,,1999-08-27,rhodeja01,2024-25,25,TOR,NBA,SG,10,2,21.5,4.0,7.9,.506,1.2,3.7,.324,2.8,4.2,.667,.582,2.2,2.5,.880,1.2,2.6,3.8,1.4,0.9,0.2,0.8,1.9,11.4,
Jared Rhoden,3 years,,1999-08-27,rhodeja01,3 Yrs,,,,,45,2,14.9,2.0,4.4,.467,0.6,2.0,.322,1.4,2.4,.589,.541,0.7,0.9,.846,0.6,1.9,2.5,0.8,0.4,0.4,0.4,1.6,5.5,
Jared Rhoden,3 years,,1999-08-27,rhodeja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Robinson,3 years,Orlando Magic,2000-07-10,robinor01,2022-23,22,MIA,NBA,C,31,1,13.7,1.5,2.9,.528,0.0,0.2,.000,1.5,2.7,.566,.528,0.7,1.0,.710,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,
Orlando Robinson,3 years,Orlando Magic,2000-07-10,robinor01,2023-24,23,MIA,NBA,C,36,7,8.4,1.0,2.0,.500,0.2,0.4,.533,0.8,1.6,.491,.556,0.5,0.7,.760,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,
Orlando Robinson,3 years,Orlando Magic,2000-07-10,robinor01,2024-25,24,2TM,NBA,C,44,8,17.5,2.6,5.9,.444,0.4,1.2,.327,2.3,4.8,.474,.477,1.2,1.6,.771,2.0,3.0,5.0,1.8,0.4,0.4,1.1,2.3,6.9,
Orlando Robinson,3 years,Orlando Magic,2000-07-10,robinor01,2024-25,24,SAC,NBA,C,9,0,6.3,0.8,1.9,.412,0.1,0.6,.200,0.7,1.3,.500,.441,0.4,0.8,.571,0.3,1.2,1.6,1.0,0.3,0.1,0.4,0.7,2.1,
Orlando Robinson,3 years,Orlando Magic,2000-07-10,robinor01,2024-25,24,TOR,NBA,C,35,8,20.4,3.1,7.0,.447,0.5,1.3,.340,2.7,5.6,.472,.480,1.4,1.8,.794,2.5,3.4,5.9,1.9,0.4,0.4,1.3,2.7,8.1,
Orlando Robinson,3 years,Orlando Magic,2000-07-10,robinor01,3 Yrs,,,,,111,16,13.5,1.8,3.8,.472,0.2,0.7,.342,1.6,3.1,.499,.501,0.9,1.1,.754,1.5,2.4,3.9,1.2,0.3,0.3,0.7,1.7,4.7,
Orlando Robinson,3 years,Orlando Magic,2000-07-10,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Shead,1 year,Toronto Raptors,2002-06-24,sheadja01,2024-25,22,TOR,NBA,PG,75,11,19.6,2.7,6.7,.405,1.0,3.0,.323,1.8,3.7,.470,.476,0.7,0.9,.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,
Jamal Shead,1 year,Toronto Raptors,2002-06-24,sheadja01,1 Yr,,,,,75,11,19.6,2.7,6.7,.405,1.0,3.0,.323,1.8,3.7,.470,.476,0.7,0.9,.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,
Jamal Shead,1 year,Toronto Raptors,2002-06-24,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Swider,3 years,,1999-05-08,swideco01,2022-23,23,LAL,NBA,SF,7,0,5.9,0.4,1.3,.333,0.4,1.1,.375,0.0,0.1,.000,.500,0.0,0.0,,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.4,1.3,
Cole Swider,3 years,,1999-05-08,swideco01,2023-24,24,MIA,NBA,SF,18,0,4.8,0.8,2.1,.395,0.6,1.7,.333,0.3,0.4,.625,.526,0.1,0.1,1.000,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,
Cole Swider,3 years,,1999-05-08,swideco01,2024-25,25,2TM,NBA,SF,10,0,16.9,2.2,6.3,.349,1.5,4.7,.319,0.7,1.6,.438,.468,0.0,0.1,.000,0.5,2.2,2.7,0.3,0.4,0.2,0.4,1.2,5.9,
Cole Swider,3 years,,1999-05-08,swideco01,2024-25,25,DET,NBA,SF,2,0,6.5,0.0,2.5,.000,0.0,2.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,
Cole Swider,3 years,,1999-05-08,swideco01,2024-25,25,TOR,NBA,SF,8,0,19.5,2.8,7.3,.379,1.9,5.3,.357,0.9,2.0,.438,.509,0.0,0.1,.000,0.6,2.5,3.1,0.3,0.5,0.3,0.5,1.4,7.4,
Cole Swider,3 years,,1999-05-08,swideco01,3 Yrs,,,,,35,0,8.5,1.1,3.1,.364,0.8,2.4,.329,0.3,0.7,.480,.491,0.1,0.1,.667,0.2,1.0,1.2,0.3,0.1,0.1,0.3,0.5,3.1,
Cole Swider,3 years,,1999-05-08,swideco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2009-10,23,3TM,NBA,SG,27,4,12.4,1.6,3.7,.436,0.5,1.4,.351,1.1,2.4,.484,.500,1.3,1.9,.700,0.2,0.9,1.1,0.8,0.5,0.2,1.0,1.6,5.0,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2009-10,23,HOU,NBA,SG,9,0,13.1,1.4,3.2,.448,0.3,1.3,.250,1.1,1.9,.588,.500,1.8,2.7,.667,0.2,1.3,1.6,0.8,0.4,0.4,1.6,1.8,5.0,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2009-10,23,SAC,NBA,SG,5,0,4.6,0.6,1.6,.375,0.0,0.4,.000,0.6,1.2,.500,.375,1.0,1.0,1.000,0.2,0.4,0.6,0.4,0.2,0.0,0.4,0.2,2.2,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2009-10,23,SAS,NBA,SG,13,4,14.8,2.2,4.9,.438,0.8,1.8,.435,1.4,3.2,.439,.516,1.1,1.6,.667,0.2,0.8,1.1,0.9,0.6,0.2,0.8,1.9,6.2,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2010-11,24,3TM,NBA,PG,24,0,9.6,0.8,2.8,.294,0.4,1.5,.270,0.4,1.3,.323,.368,0.3,0.7,.412,0.0,0.9,1.0,1.3,0.5,0.3,1.0,1.0,2.4,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2010-11,24,SAS,NBA,SG,3,0,7.0,0.3,1.7,.200,0.0,0.3,.000,0.3,1.3,.250,.200,0.0,0.7,.000,0.3,0.3,0.7,0.7,0.3,0.3,0.3,0.7,0.7,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2010-11,24,MIL,NBA,SG,9,0,9.2,0.8,2.3,.333,0.3,1.1,.300,0.4,1.2,.364,.405,0.0,0.4,.000,0.0,0.7,0.7,0.7,0.1,0.1,0.2,0.9,1.9,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2010-11,24,CHA,NBA,PG,12,0,10.5,1.0,3.5,.286,0.6,2.2,.269,0.4,1.3,.313,.369,0.6,0.9,.636,0.0,1.3,1.3,2.0,0.8,0.3,1.7,1.2,3.2,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2011-12,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2012-13,26,WAS,NBA,SG,51,36,22.7,2.1,5.1,.407,0.5,1.6,.325,1.5,3.5,.444,.457,0.5,0.7,.703,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2013-14,27,WAS,NBA,SG,75,0,8.5,0.7,1.9,.362,0.1,0.4,.207,0.6,1.5,.402,.383,0.4,0.6,.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2014-15,28,WAS,NBA,SG,52,18,14.1,1.3,3.3,.400,0.6,1.7,.375,0.7,1.6,.427,.497,0.7,0.9,.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2015-16,29,WAS,NBA,SF,80,43,24.4,2.5,6.3,.398,1.1,3.2,.345,1.4,3.1,.453,.486,1.1,1.6,.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2016-17,30,SAC,NBA,SG,65,20,26.6,2.8,6.6,.424,1.3,3.4,.373,1.6,3.3,.476,.519,0.9,1.1,.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2017-18,31,SAC,NBA,SG,65,35,24.8,3.1,7.3,.418,1.4,3.5,.392,1.7,3.8,.442,.512,0.9,1.2,.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2018-19,32,2TM,NBA,SG,75,55,27.2,2.8,6.6,.422,1.2,3.5,.341,1.6,3.1,.515,.513,1.1,1.4,.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2018-19,32,MEM,NBA,SG,49,49,31.2,3.4,7.9,.429,1.5,4.3,.352,1.9,3.6,.520,.525,1.2,1.6,.750,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2018-19,32,LAC,NBA,SG,26,6,19.6,1.6,4.1,.396,0.6,2.1,.296,1.0,2.0,.500,.472,0.9,1.2,.742,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2019-20,33,BRK,NBA,SG,62,35,27.9,3.6,9.5,.378,2.0,6.2,.329,1.5,3.2,.473,.486,1.1,1.4,.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2020-21,34,CHI,NBA,SG,56,25,27.3,2.8,6.8,.415,1.2,3.6,.335,1.6,3.2,.503,.503,0.7,0.9,.800,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2021-22,35,NOP,NBA,SG,59,16,18.6,1.9,5.0,.376,1.0,3.1,.319,0.9,1.9,.473,.476,0.5,0.7,.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,1.4,5.2,
